EmpID2,index,EmpID,EmpName,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
3956,988,989,"Smith, Bhavna A",29/01/2015,,7,1,4,967,06/Jun/1982,,18,Married,0,25.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,5,0
3957,989,990,"Wilson, Laura L",01/01/2015,,8,1,4,944,22/Jan/1963,,18,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,2.32,5,0
3958,989,990,"Wilson, Laura L",01/01/2015,,8,1,4,944,22/Jan/1963,,18,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,2.32,5,0
3959,989,990,"Wilson, Laura L",01/01/2015,,8,1,4,944,22/Jan/1963,,18,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,2.41,3,0
3960,989,990,"Wilson, Laura L",01/01/2015,,8,1,4,944,22/Jan/1963,,18,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,2.41,3,0
3961,990,991,"Deering, Rebecca J",05/04/2015,,6,1,3,968,12/Mar/1978,,19,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,5,0
3962,990,991,"Deering, Rebecca J",05/04/2015,,6,1,3,968,12/Mar/1978,,19,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,5,0
3963,990,991,"Deering, Rebecca J",05/04/2015,,6,1,3,968,12/Mar/1978,,19,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,White,Billboard,1.13,4,0
3964,990,991,"Deering, Rebecca J",05/04/2015,,6,1,3,968,12/Mar/1978,,19,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,White,Billboard,1.13,4,0
3965,991,992,"John, Gary A",01/01/2015,,7,0,1,967,18/Jan/1974,,18,Single,0,20.0,Production Technician I,MA,US Citizen,Yes,White,MBTA ads,5.0,5,0
3966,991,992,"John, Gary A",01/01/2015,,7,0,1,967,18/Jan/1974,,18,Single,0,20.0,Production Technician I,MA,US Citizen,Yes,White,MBTA ads,5.0,5,0
3967,991,992,"John, Gary A",01/01/2015,,7,0,1,967,18/Jan/1974,,18,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,5.0,4,0
3968,991,992,"John, Gary A",01/01/2015,,7,0,1,967,18/Jan/1974,,18,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,5.0,4,0
3969,992,993,"Gadd, Colette J",11/05/2016,,1,1,5,929,04/Apr/1971,,22,Married,1,24.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,2.52,5,0
3970,992,993,"Gadd, Colette J",11/05/2016,,1,1,5,929,04/Apr/1971,,22,Married,1,24.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,2.52,5,0
3971,992,993,"Gadd, Colette J",11/05/2016,,1,1,5,929,04/Apr/1971,,22,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,3.89,4,0
3972,992,993,"Gadd, Colette J",11/05/2016,,1,1,5,929,04/Apr/1971,,22,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,3.89,4,0
3973,993,994,"Henry, Angela R",01/01/2015,,4,1,5,940,15/Aug/1981,,18,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,MBTA ads,5.0,3,0
3974,993,994,"Henry, Angela R",01/01/2015,,4,1,5,940,15/Aug/1981,,18,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,MBTA ads,5.0,3,0
3975,993,994,"Henry, Angela R",01/01/2015,,4,1,5,940,15/Aug/1981,,18,Single,0,55.0,Area Sales Manager,ID,US Citizen,Yes,White,Diversity Job Fair,3.6,5,0
3976,993,994,"Henry, Angela R",01/01/2015,,4,1,5,940,15/Aug/1981,,18,Single,0,55.0,Area Sales Manager,ID,US Citizen,Yes,White,Diversity Job Fair,3.6,5,0
3977,994,995,"Brant, Grace Y",30/10/2015,,9,1,2,986,21/Oct/1985,,15,Single,0,31.4,IT Support,CT,US Citizen,Yes,Two or more races,Vendor Referral,1.21,4,5
3978,994,995,"Brant, Grace Y",30/10/2015,,9,1,2,986,21/Oct/1985,,15,Single,0,31.4,IT Support,CT,US Citizen,Yes,Two or more races,Vendor Referral,1.21,4,5
3979,994,995,"Brant, Grace Y",30/10/2015,,9,1,2,986,21/Oct/1985,,15,Married,0,16.0,Production Technician I,MA,US Citizen,No,Asian,Billboard,4.21,2,0
3980,994,995,"Brant, Grace Y",30/10/2015,,9,1,2,986,21/Oct/1985,,15,Married,0,16.0,Production Technician I,MA,US Citizen,No,Asian,Billboard,4.21,2,0
3981,995,996,"Standen, Bhavna L",19/11/2015,29/Mar/2019,8,1,4,944,15/May/1978,,18,Single,0,57.12,Software Engineer,MA,US Citizen,No,Asian,Billboard,3.79,5,4
3982,995,996,"Standen, Bhavna L",19/11/2015,29/Mar/2019,8,1,4,944,15/May/1978,,18,Single,0,57.12,Software Engineer,MA,US Citizen,No,Asian,Billboard,3.79,5,4
3983,995,996,"Standen, Bhavna L",19/11/2015,29/Mar/2019,8,1,4,944,15/May/1978,,18,Divorced,1,14.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0
3984,995,996,"Standen, Bhavna L",19/11/2015,29/Mar/2019,8,1,4,944,15/May/1978,,18,Divorced,1,14.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0
3985,996,997,"Turner, Paulin F",19/12/2015,,4,0,5,994,06/Jun/1975,,19,Single,1,63.0,IT Manager - DB,MA,US Citizen,Yes,White,Professional Society,2.39,3,5
3986,996,997,"Turner, Paulin F",19/12/2015,,4,0,5,994,06/Jun/1975,,19,Single,1,63.0,IT Manager - DB,MA,US Citizen,Yes,White,Professional Society,2.39,3,5
3987,996,997,"Turner, Paulin F",19/12/2015,,4,0,5,994,06/Jun/1975,,19,Divorced,0,80.0,Network Engineer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0
3988,996,997,"Turner, Paulin F",19/12/2015,,4,0,5,994,06/Jun/1975,,19,Divorced,0,80.0,Network Engineer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0
3989,997,998,"Johnson, Ian O",01/01/2015,,3,0,1,984,07/Aug/1987,,19,Single,0,21.5,Accountant I,MA,US Citizen,No,White,Pay Per Click - Google,5.0,5,5
3990,997,998,"Johnson, Ian O",01/01/2015,,3,0,1,984,07/Aug/1987,,19,Single,0,21.5,Accountant I,MA,US Citizen,No,White,Pay Per Click - Google,5.0,5,5
3991,997,998,"Johnson, Ian O",01/01/2015,,3,0,1,984,07/Aug/1987,,19,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,Asian,Billboard,2.39,4,0
3992,997,998,"Johnson, Ian O",01/01/2015,,3,0,1,984,07/Aug/1987,,19,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,Asian,Billboard,2.39,4,0
3993,998,999,"Gilroy, Emma P",22/01/2016,,10,1,5,905,24/Nov/1981,,17,Married,0,47.0,Network Engineer,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,5
3994,998,999,"Gilroy, Emma P",22/01/2016,,10,1,5,905,24/Nov/1981,,17,Married,0,47.0,Network Engineer,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,5
3995,998,999,"Gilroy, Emma P",22/01/2016,,10,1,5,905,24/Nov/1981,,17,Single,0,24.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,3.54,5,0
3996,998,999,"Gilroy, Emma P",22/01/2016,,10,1,5,905,24/Nov/1981,,17,Single,0,24.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,3.54,5,0
3997,999,1000,"MacMillan, Rosalie Q",29/04/2015,,3,1,2,984,23/Sep/1982,,19,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,2.7,5,0
3998,999,1000,"MacMillan, Rosalie Q",29/04/2015,,3,1,2,984,23/Sep/1982,,19,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,2.7,5,0
3999,999,1000,"MacMillan, Rosalie Q",29/04/2015,,3,1,2,984,23/Sep/1982,,19,Married,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Employee Referral,3.31,5,0
4000,999,1000,"MacMillan, Rosalie Q",29/04/2015,,3,1,2,984,23/Sep/1982,,19,Married,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Employee Referral,3.31,5,0
4001,1000,1001,"Bennett, William A",19/05/2015,,9,0,2,986,09/Nov/1981,,15,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.89,4,0
4002,1000,1001,"Bennett, William A",19/05/2015,,9,0,2,986,09/Nov/1981,,15,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.89,4,0
4003,1000,1001,"Bennett, William A",19/05/2015,,9,0,2,986,09/Nov/1981,,15,Married,0,20.0,Production Technician I,MA,US Citizen,Yes,White,Billboard,1.86,3,0
4004,1000,1001,"Bennett, William A",19/05/2015,,9,0,2,986,09/Nov/1981,,15,Married,0,20.0,Production Technician I,MA,US Citizen,Yes,White,Billboard,1.86,3,0
4005,1001,1002,"Kralj, Herbert Q",21/05/2015,,2,0,5,924,12/Apr/1993,,16,Single,0,16.76,Production Technician I,MA,US Citizen,No,White,Monster.com,1.41,5,0
4006,1001,1002,"Kralj, Herbert Q",21/05/2015,,2,0,5,924,12/Apr/1993,,16,Single,0,16.76,Production Technician I,MA,US Citizen,No,White,Monster.com,1.41,5,0
4007,1001,1002,"Kralj, Herbert Q",21/05/2015,,2,0,5,924,12/Apr/1993,,16,Married,0,62.0,Software Engineering Manager,MA,US Citizen,no,White,Search Engine - Google Bing Yahoo,5.0,3,5
4008,1001,1002,"Kralj, Herbert Q",21/05/2015,,2,0,5,924,12/Apr/1993,,16,Married,0,62.0,Software Engineering Manager,MA,US Citizen,no,White,Search Engine - Google Bing Yahoo,5.0,3,5
4009,1002,1003,"Nielson, Adrian L",14/03/2015,,6,0,5,968,04/Jul/1965,,19,Married,0,42.0,Production Manager,MA,US Citizen,No,White,Internet Search,4.37,3,0
4010,1002,1003,"Nielson, Adrian L",14/03/2015,,6,0,5,968,04/Jul/1965,,19,Married,0,42.0,Production Manager,MA,US Citizen,No,White,Internet Search,4.37,3,0
4011,1002,1003,"Nielson, Adrian L",14/03/2015,,6,0,5,968,04/Jul/1965,,19,Divorced,0,15.75,Production Technician I,MA,US Citizen,No,White,Billboard,2.05,5,0
4012,1002,1003,"Nielson, Adrian L",14/03/2015,,6,0,5,968,04/Jul/1965,,19,Divorced,0,15.75,Production Technician I,MA,US Citizen,No,White,Billboard,2.05,5,0
4013,1003,1004,"Goddard, Andrew D",22/10/2015,,1,0,5,929,18/Jun/1987,,22,Single,0,55.0,Area Sales Manager,TX,Eligible NonCitizen,No,Two or more races,Pay Per Click - Google,2.19,5,0
4014,1003,1004,"Goddard, Andrew D",22/10/2015,,1,0,5,929,18/Jun/1987,,22,Single,0,55.0,Area Sales Manager,TX,Eligible NonCitizen,No,Two or more races,Pay Per Click - Google,2.19,5,0
4015,1003,1004,"Goddard, Andrew D",22/10/2015,,1,0,5,929,18/Jun/1987,,22,Divorced,0,22.0,Production Technician I,MA,Non-Citizen,No,Asian,Billboard,2.39,4,0
4016,1003,1004,"Goddard, Andrew D",22/10/2015,,1,0,5,929,18/Jun/1987,,22,Divorced,0,22.0,Production Technician I,MA,Non-Citizen,No,Asian,Billboard,2.39,4,0
4017,1004,1005,"Mongan, Brigitte K",07/06/2015,,8,1,5,944,10/Nov/1966,,18,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,1.12,5,0
4018,1004,1005,"Mongan, Brigitte K",07/06/2015,,8,1,5,944,10/Nov/1966,,18,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,1.12,5,0
4019,1004,1005,"Mongan, Brigitte K",07/06/2015,,8,1,5,944,10/Nov/1966,,18,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.79,4,0
4020,1004,1005,"Mongan, Brigitte K",07/06/2015,,8,1,5,944,10/Nov/1966,,18,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.79,4,0
4021,1005,1006,"Webb, Josie R",04/03/2015,30/Apr/2016,4,1,3,994,30/Oct/1983,,19,Divorced,0,24.25,Production Technician II,MA,Eligible NonCitizen,No,Asian,Professional Society,2.04,3,0
4022,1005,1006,"Webb, Josie R",04/03/2015,30/Apr/2016,4,1,3,994,30/Oct/1983,,19,Divorced,0,24.25,Production Technician II,MA,Eligible NonCitizen,No,Asian,Professional Society,2.04,3,0
4023,1005,1006,"Webb, Josie R",04/03/2015,30/Apr/2016,4,1,3,994,30/Oct/1983,,19,Married,1,24.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,2.52,5,0
4024,1005,1006,"Webb, Josie R",04/03/2015,30/Apr/2016,4,1,3,994,30/Oct/1983,,19,Married,1,24.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,2.52,5,0
4025,1006,1007,"Gilroy, Gordon P",09/01/2015,22/Dec/2021,8,0,4,1005,01/Apr/1940,,19,Single,1,22.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,1.98,3,0
4026,1006,1007,"Gilroy, Gordon P",09/01/2015,22/Dec/2021,8,0,4,1005,01/Apr/1940,,19,Single,1,22.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,1.98,3,0
4027,1006,1007,"Gilroy, Gordon P",09/01/2015,22/Dec/2021,8,0,4,1005,01/Apr/1940,,19,Single,0,31.4,IT Support,CT,US Citizen,Yes,Two or more races,Vendor Referral,1.21,4,5
4028,1006,1007,"Gilroy, Gordon P",09/01/2015,22/Dec/2021,8,0,4,1005,01/Apr/1940,,19,Single,0,31.4,IT Support,CT,US Citizen,Yes,Two or more races,Vendor Referral,1.21,4,5
4029,1007,1008,"Murray, Lisa E",12/06/2015,,4,1,4,994,15/Jun/1983,,19,Married,0,54.0,Production Manager,MA,US Citizen,No,White,Employee Referral,4.78,4,0
4030,1007,1008,"Murray, Lisa E",12/06/2015,,4,1,4,994,15/Jun/1983,,19,Married,0,54.0,Production Manager,MA,US Citizen,No,White,Employee Referral,4.78,4,0
4031,1007,1008,"Murray, Lisa E",12/06/2015,,4,1,4,994,15/Jun/1983,,19,Married,0,24.25,Production Technician II,MA,US Citizen,No,White,MBTA ads,2.04,3,0
4032,1007,1008,"Murray, Lisa E",12/06/2015,,4,1,4,994,15/Jun/1983,,19,Married,0,24.25,Production Technician II,MA,US Citizen,No,White,MBTA ads,2.04,3,0
4033,1008,1009,"Jackson, Christopher D",12/02/2015,24/Nov/2023,9,0,1,986,23/Aug/1979,,15,Separated,0,55.0,Area Sales Manager,TN,US Citizen,No,White,Newspager/Magazine,1.93,3,0
4034,1008,1009,"Jackson, Christopher D",12/02/2015,24/Nov/2023,9,0,1,986,23/Aug/1979,,15,Separated,0,55.0,Area Sales Manager,TN,US Citizen,No,White,Newspager/Magazine,1.93,3,0
4035,1008,1009,"Jackson, Christopher D",12/02/2015,24/Nov/2023,9,0,1,986,23/Aug/1979,,15,Married,0,27.0,Network Engineer,MA,US Citizen,Yes,White,Employee Referral,5.0,3,5
4036,1008,1009,"Jackson, Christopher D",12/02/2015,24/Nov/2023,9,0,1,986,23/Aug/1979,,15,Married,0,27.0,Network Engineer,MA,US Citizen,Yes,White,Employee Referral,5.0,3,5
4037,1009,1010,"Murray, Elizabeth I",16/10/2015,31/Aug/2023,10,1,4,905,26/Aug/1962,,17,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,1.12,3,0
4038,1009,1010,"Murray, Elizabeth I",16/10/2015,31/Aug/2023,10,1,4,905,26/Aug/1962,,17,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,1.12,3,0
4039,1009,1010,"Murray, Elizabeth I",16/10/2015,31/Aug/2023,10,1,4,905,26/Aug/1962,,17,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.53,3,0
4040,1009,1010,"Murray, Elizabeth I",16/10/2015,31/Aug/2023,10,1,4,905,26/Aug/1962,,17,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.53,3,0
4041,1010,1011,"Bennett, Jeanne L",21/05/2015,02/Jul/2020,3,1,1,984,24/Oct/1972,,19,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0
4042,1010,1011,"Bennett, Jeanne L",21/05/2015,02/Jul/2020,3,1,1,984,24/Oct/1972,,19,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0
4043,1010,1011,"Bennett, Jeanne L",21/05/2015,02/Jul/2020,3,1,1,984,24/Oct/1972,,19,Single,0,24.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,4.88,3,0
4044,1010,1011,"Bennett, Jeanne L",21/05/2015,02/Jul/2020,3,1,1,984,24/Oct/1972,,19,Single,0,24.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,4.88,3,0
4045,1011,1012,"Scholes, Simon Z",18/06/2015,23/Jun/2023,6,0,3,1003,18/May/1966,,20,Single,1,17.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,5.0,5,0
4046,1011,1012,"Scholes, Simon Z",18/06/2015,23/Jun/2023,6,0,3,1003,18/May/1966,,20,Single,1,17.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,5.0,5,0
4047,1011,1012,"Scholes, Simon Z",18/06/2015,23/Jun/2023,6,0,3,1003,18/May/1966,,20,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,3.19,4,0
4048,1011,1012,"Scholes, Simon Z",18/06/2015,23/Jun/2023,6,0,3,1003,18/May/1966,,20,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,3.19,4,0
4049,1012,1013,"Richardson, Raymond T",16/09/2015,,2,0,1,1002,21/Mar/1980,,17,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Other,3.66,3,0
4050,1012,1013,"Richardson, Raymond T",16/09/2015,,2,0,1,1002,21/Mar/1980,,17,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Other,3.66,3,0
4051,1012,1013,"Richardson, Raymond T",16/09/2015,,2,0,1,1002,21/Mar/1980,,17,Single,0,61.3,Sr. DBA,MA,US Citizen,Yes,Black or African American,Vendor Referral,3.88,3,7
4052,1012,1013,"Richardson, Raymond T",16/09/2015,,2,0,1,1002,21/Mar/1980,,17,Single,0,61.3,Sr. DBA,MA,US Citizen,Yes,Black or African American,Vendor Referral,3.88,3,7
4053,1013,1014,"Marsden, Gordon J",06/08/2015,20/Dec/2021,2,0,3,1002,14/Mar/1969,,17,Married,0,62.0,Software Engineer,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,5.0,4,3
4054,1013,1014,"Marsden, Gordon J",06/08/2015,20/Dec/2021,2,0,3,1002,14/Mar/1969,,17,Married,0,62.0,Software Engineer,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,5.0,4,3
4055,1013,1014,"Marsden, Gordon J",06/08/2015,20/Dec/2021,2,0,3,1002,14/Mar/1969,,17,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,3.08,4,0
4056,1013,1014,"Marsden, Gordon J",06/08/2015,20/Dec/2021,2,0,3,1002,14/Mar/1969,,17,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,3.08,4,0
4057,1014,1015,"Nash, Noella J",18/06/2015,,6,1,4,1003,12/Nov/1960,,20,Married,1,21.0,IT Manager - DB,MA,Eligible NonCitizen,Yes,Hispanic,Diversity Job Fair,2.39,4,6
4058,1014,1015,"Nash, Noella J",18/06/2015,,6,1,4,1003,12/Nov/1960,,20,Married,1,21.0,IT Manager - DB,MA,Eligible NonCitizen,Yes,Hispanic,Diversity Job Fair,2.39,4,6
4059,1014,1015,"Nash, Noella J",18/06/2015,,6,1,4,1003,12/Nov/1960,,20,Married,1,22.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.35,4,0
4060,1014,1015,"Nash, Noella J",18/06/2015,,6,1,4,1003,12/Nov/1960,,20,Married,1,22.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.35,4,0
4061,1015,1016,"Lovett, Davide M",08/05/2015,,10,0,2,1010,17/Jul/1982,,18,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,MBTA ads,5.0,3,0
4062,1015,1016,"Lovett, Davide M",08/05/2015,,10,0,2,1010,17/Jul/1982,,18,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,MBTA ads,5.0,3,0
4063,1015,1016,"Lovett, Davide M",08/05/2015,,10,0,2,1010,17/Jul/1982,,18,Married,0,60.0,Director of Operations,RI,US Citizen,No,Black or African American,MBTA ads,1.22,4,5
4064,1015,1016,"Lovett, Davide M",08/05/2015,,10,0,2,1010,17/Jul/1982,,18,Married,0,60.0,Director of Operations,RI,US Citizen,No,Black or African American,MBTA ads,1.22,4,5
4065,1016,1017,"Mills, Adrian E",22/03/2015,,5,0,5,945,22/Nov/1978,,18,Divorced,0,19.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.8,3,0
4066,1016,1017,"Mills, Adrian E",22/03/2015,,5,0,5,945,22/Nov/1978,,18,Divorced,0,19.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.8,3,0
4067,1016,1017,"Mills, Adrian E",22/03/2015,,5,0,5,945,22/Nov/1978,,18,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.72,3,0
4068,1016,1017,"Mills, Adrian E",22/03/2015,,5,0,5,945,22/Nov/1978,,18,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.72,3,0
4069,1017,1018,"Field, Martin E",14/03/2015,,7,0,2,967,19/Jun/1972,,18,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,MBTA ads,2.04,3,0
4070,1017,1018,"Field, Martin E",14/03/2015,,7,0,2,967,19/Jun/1972,,18,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,MBTA ads,2.04,3,0
4071,1017,1018,"Field, Martin E",14/03/2015,,7,0,2,967,19/Jun/1972,,18,Separated,1,22.0,Production Technician I,MA,US Citizen,No,Two or more races,Diversity Job Fair,5.0,3,0
4072,1017,1018,"Field, Martin E",14/03/2015,,7,0,2,967,19/Jun/1972,,18,Separated,1,22.0,Production Technician I,MA,US Citizen,No,Two or more races,Diversity Job Fair,5.0,3,0
4073,1018,1019,"Gibbs, Simone K",27/09/2015,09/Jun/2017,4,1,5,994,19/Aug/1965,,19,Single,0,55.0,Production Manager,MA,US Citizen,No,White,Billboard,5.0,3,0
4074,1018,1019,"Gibbs, Simone K",27/09/2015,09/Jun/2017,4,1,5,994,19/Aug/1965,,19,Single,0,55.0,Production Manager,MA,US Citizen,No,White,Billboard,5.0,3,0
4075,1018,1019,"Gibbs, Simone K",27/09/2015,09/Jun/2017,4,1,5,994,19/Aug/1965,,19,Married,1,14.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.86,4,0
4076,1018,1019,"Gibbs, Simone K",27/09/2015,09/Jun/2017,4,1,5,994,19/Aug/1965,,19,Married,1,14.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.86,4,0
4077,1019,1020,"Henry, Patricia C",29/07/2015,,8,1,1,1005,14/Feb/1964,,19,Married,0,42.75,Data Analyst,MA,US Citizen,No,Asian,Employee Referral,3.69,5,6
4078,1019,1020,"Henry, Patricia C",29/07/2015,,8,1,1,1005,14/Feb/1964,,19,Married,0,42.75,Data Analyst,MA,US Citizen,No,Asian,Employee Referral,3.69,5,6
4079,1019,1020,"Henry, Patricia C",29/07/2015,,8,1,1,1005,14/Feb/1964,,19,Divorced,0,19.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.8,3,0
4080,1019,1020,"Henry, Patricia C",29/07/2015,,8,1,1,1005,14/Feb/1964,,19,Divorced,0,19.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.8,3,0
4081,1020,1021,"Dawber, Eunice P",25/06/2015,15/Sep/2020,6,1,2,1003,26/Jan/1974,,20,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Vendor Referral,5.0,5,0
4082,1020,1021,"Dawber, Eunice P",25/06/2015,15/Sep/2020,6,1,2,1003,26/Jan/1974,,20,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Vendor Referral,5.0,5,0
4083,1020,1021,"Dawber, Eunice P",25/06/2015,15/Sep/2020,6,1,2,1003,26/Jan/1974,,20,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Internet Search,3.07,4,0
4084,1020,1021,"Dawber, Eunice P",25/06/2015,15/Sep/2020,6,1,2,1003,26/Jan/1974,,20,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Internet Search,3.07,4,0
4085,1021,1022,"King, Phyllis L",06/04/2015,14/Mar/2023,6,1,4,1003,26/Sep/1977,,20,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.89,4,0
4086,1021,1022,"King, Phyllis L",06/04/2015,14/Mar/2023,6,1,4,1003,26/Sep/1977,,20,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.89,4,0
4087,1021,1022,"King, Phyllis L",06/04/2015,14/Mar/2023,6,1,4,1003,26/Sep/1977,,20,Married,0,60.0,Data Analyst,MA,US Citizen,No,White,MBTA ads,1.22,4,5
4088,1021,1022,"King, Phyllis L",06/04/2015,14/Mar/2023,6,1,4,1003,26/Sep/1977,,20,Married,0,60.0,Data Analyst,MA,US Citizen,No,White,MBTA ads,1.22,4,5
4089,1022,1023,"Lewis, Yvonne R",26/04/2015,,1,1,4,929,18/Apr/1968,,22,Single,0,31.4,IT Manager - Support,MA,US Citizen,Yes,White,Glassdoor,4.3,5,5
4090,1022,1023,"Lewis, Yvonne R",26/04/2015,,1,1,4,929,18/Apr/1968,,22,Single,0,31.4,IT Manager - Support,MA,US Citizen,Yes,White,Glassdoor,4.3,5,5
4091,1022,1023,"Lewis, Yvonne R",26/04/2015,,1,1,4,929,18/Apr/1968,,22,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,3.08,4,0
4092,1022,1023,"Lewis, Yvonne R",26/04/2015,,1,1,4,929,18/Apr/1968,,22,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,3.08,4,0
4093,1023,1024,"Deering, Hannah O",17/05/2015,09/Nov/2023,10,1,5,1010,07/Oct/1985,,18,Married,0,42.0,IT Support,MA,US Citizen,No,White,Information Session,2.21,5,7
4094,1023,1024,"Deering, Hannah O",17/05/2015,09/Nov/2023,10,1,5,1010,07/Oct/1985,,18,Married,0,42.0,IT Support,MA,US Citizen,No,White,Information Session,2.21,5,7
4095,1023,1024,"Deering, Hannah O",17/05/2015,09/Nov/2023,10,1,5,1010,07/Oct/1985,,18,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.18,5,0
