,EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DateInfo
5905,5906,13/09/2022,,3,0,4,1442,24/Dec/1973,,26,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Billboard,4.11,5,0,2022-12-31
5906,5907,13/09/2022,,3,0,4,1442,24/Dec/1973,,26,Married,0,28.0,Network Engineer,MA,Eligible NonCitizen,No,White,Employee Referral,5.0,3,5,2022-12-31
5907,5908,13/09/2022,,3,0,4,1442,24/Dec/1973,,26,Married,0,28.0,Network Engineer,MA,Eligible NonCitizen,No,White,Employee Referral,5.0,3,5,2022-12-31
5908,5909,21/07/2022,,7,0,2,1379,12/Jun/2002,,24,Married,0,24.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Word of Mouth,4.6,3,0,2022-12-31
5909,5910,21/07/2022,,7,0,2,1379,12/Jun/2002,,24,Married,0,24.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Word of Mouth,4.6,3,0,2022-12-31
5910,5911,21/07/2022,,7,0,2,1379,12/Jun/2002,,24,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.12,5,0,2022-12-31
5911,5912,21/07/2022,,7,0,2,1379,12/Jun/2002,,24,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.12,5,0,2022-12-31
5912,5913,08/05/2022,,2,1,5,1407,19/Aug/1983,,24,Single,0,57.12,Software Engineer,MA,US Citizen,No,Black or African American,Billboard,3.79,5,4,2022-12-31
5913,5914,08/05/2022,,2,1,5,1407,19/Aug/1983,,24,Single,0,57.12,Software Engineer,MA,US Citizen,No,Black or African American,Billboard,3.79,5,4,2022-12-31
5914,5915,08/05/2022,,2,1,5,1407,19/Aug/1983,,24,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Professional Society,4.35,3,0,2022-12-31
5915,5916,08/05/2022,,2,1,5,1407,19/Aug/1983,,24,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Professional Society,4.35,3,0,2022-12-31
5916,5917,22/06/2022,,10,1,3,1453,24/Jul/1994,,25,Single,0,21.5,Accountant I,MA,US Citizen,No,White,Pay Per Click - Google,5.0,5,5,2022-12-31
5917,5918,22/06/2022,,10,1,3,1453,24/Jul/1994,,25,Single,0,21.5,Accountant I,MA,US Citizen,No,White,Pay Per Click - Google,5.0,5,5,2022-12-31
5918,5919,22/06/2022,,10,1,3,1453,24/Jul/1994,,25,Married,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Indeed,3.01,5,5,2022-12-31
5919,5920,22/06/2022,,10,1,3,1453,24/Jul/1994,,25,Married,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Indeed,3.01,5,5,2022-12-31
5920,5921,27/06/2022,,7,0,4,1478,26/Oct/1972,,25,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,3.98,3,0,2022-12-31
5921,5922,27/06/2022,,7,0,4,1478,26/Oct/1972,,25,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,3.98,3,0,2022-12-31
5922,5923,27/06/2022,,7,0,4,1478,26/Oct/1972,,25,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,1.85,4,0,2022-12-31
5923,5924,27/06/2022,,7,0,4,1478,26/Oct/1972,,25,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,1.85,4,0,2022-12-31
5924,5925,19/04/2022,,3,0,1,1477,28/Nov/1990,,27,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,5,0,2022-12-31
5925,5926,19/04/2022,,3,0,1,1477,28/Nov/1990,,27,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,5,0,2022-12-31
5926,5927,19/04/2022,,3,0,1,1477,28/Nov/1990,,27,Married,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Billboard,4.21,2,0,2022-12-31
5927,5928,19/04/2022,,3,0,1,1477,28/Nov/1990,,27,Married,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Billboard,4.21,2,0,2022-12-31
5928,5929,19/04/2022,,10,0,4,1453,20/Jan/1981,,25,Single,0,16.75,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,5.0,3,0,2022-12-31
5929,5930,19/04/2022,,10,0,4,1453,20/Jan/1981,,25,Single,0,16.75,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,5.0,3,0,2022-12-31
5930,5931,19/04/2022,,10,0,4,1453,20/Jan/1981,,25,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,5,0,2022-12-31
5931,5932,19/04/2022,,10,0,4,1453,20/Jan/1981,,25,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,5,0,2022-12-31
5932,5933,27/05/2022,,8,1,3,1420,10/Feb/1973,,27,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.12,3,0,2022-12-31
5933,5934,27/05/2022,,8,1,3,1420,10/Feb/1973,,27,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.12,3,0,2022-12-31
5934,5935,27/05/2022,,8,1,3,1420,10/Feb/1973,,27,Married,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Billboard,4.21,4,0,2022-12-31
5935,5936,27/05/2022,,8,1,3,1420,10/Feb/1973,,27,Married,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Billboard,4.21,4,0,2022-12-31
5936,5937,25/12/2022,,9,1,3,1427,11/Oct/1984,,23,Married,0,55.2,Sr. Network Engineer,CT,US Citizen,No,White,On-campus Recruiting,1.06,4,5,2022-12-31
5937,5938,25/12/2022,,9,1,3,1427,11/Oct/1984,,23,Married,0,55.2,Sr. Network Engineer,CT,US Citizen,No,White,On-campus Recruiting,1.06,4,5,2022-12-31
5938,5939,25/12/2022,,9,1,3,1427,11/Oct/1984,,23,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Monster.com,3.18,4,0,2022-12-31
5939,5940,25/12/2022,,9,1,3,1427,11/Oct/1984,,23,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Monster.com,3.18,4,0,2022-12-31
5940,5941,15/11/2022,,2,1,1,1479,14/Oct/1985,,25,Single,0,29.0,Production Technician II,MA,US Citizen,No,Two or more races,Search Engine - Google Bing Yahoo,4.76,4,0,2022-12-31
5941,5942,15/11/2022,,2,1,1,1479,14/Oct/1985,,25,Single,0,29.0,Production Technician II,MA,US Citizen,No,Two or more races,Search Engine - Google Bing Yahoo,4.76,4,0,2022-12-31
5942,5943,15/11/2022,,2,1,1,1479,14/Oct/1985,,25,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,5,0,2022-12-31
5943,5944,15/11/2022,,2,1,1,1479,14/Oct/1985,,25,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,5,0,2022-12-31
5944,5945,03/05/2022,,8,1,2,1420,22/Aug/1980,,27,Single,0,21.5,Accountant I,MA,US Citizen,No,White,Pay Per Click - Google,5.0,5,0,2022-12-31
5945,5946,03/05/2022,,8,1,2,1420,22/Aug/1980,,27,Single,0,21.5,Accountant I,MA,US Citizen,No,White,Pay Per Click - Google,5.0,5,0,2022-12-31
5946,5947,03/05/2022,,8,1,2,1420,22/Aug/1980,,27,Single,0,55.0,Area Sales Manager,IN,US Citizen,No,White,Monster.com,1.72,5,0,2022-12-31
5947,5948,03/05/2022,,8,1,2,1420,22/Aug/1980,,27,Single,0,55.0,Area Sales Manager,IN,US Citizen,No,White,Monster.com,1.72,5,0,2022-12-31
5948,5949,25/08/2023,,6,0,1,1465,08/Apr/1991,,29,Married,0,24.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Word of Mouth,4.6,4,0,2022-12-31
5949,5950,25/08/2023,,6,0,1,1465,08/Apr/1991,,29,Married,0,24.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Word of Mouth,4.6,4,0,2022-12-31
5950,5951,25/08/2023,,6,0,1,1465,08/Apr/1991,,29,Married,0,21.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,4.0,4,0,2022-12-31
5951,5952,25/08/2023,,6,0,1,1465,08/Apr/1991,,29,Married,0,21.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,4.0,4,0,2022-12-31
5952,5953,16/07/2023,,4,1,2,1441,20/Sep/1963,,27,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,White,Pay Per Click - Google,2.19,5,0,2022-12-31
5953,5954,16/07/2023,,4,1,2,1441,20/Sep/1963,,27,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,White,Pay Per Click - Google,2.19,5,0,2022-12-31
5954,5955,16/07/2023,,4,1,2,1441,20/Sep/1963,,27,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,4.2,4,0,2022-12-31
5955,5956,16/07/2023,,4,1,2,1441,20/Sep/1963,,27,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,4.2,4,0,2022-12-31
5956,5957,19/06/2023,,3,0,1,1477,27/Feb/1972,,27,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.72,3,0,2022-12-31
5957,5958,19/06/2023,,3,0,1,1477,27/Feb/1972,,27,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.72,3,0,2022-12-31
5958,5959,19/06/2023,,3,0,1,1477,27/Feb/1972,,27,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,2.44,5,0,2022-12-31
5959,5960,19/06/2023,,3,0,1,1477,27/Feb/1972,,27,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,2.44,5,0,2022-12-31
5960,5961,27/06/2023,,10,1,2,1453,13/Sep/1976,,25,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,Asian,Billboard,2.39,4,0,2022-12-31
5961,5962,27/06/2023,,10,1,2,1453,13/Sep/1976,,25,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,Asian,Billboard,2.39,4,0,2022-12-31
5962,5963,27/06/2023,,10,1,2,1453,13/Sep/1976,,25,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.55,4,0,2022-12-31
5963,5964,27/06/2023,,10,1,2,1453,13/Sep/1976,,25,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.55,4,0,2022-12-31
5964,5965,13/02/2023,,5,1,1,1476,05/Jun/1968,,26,Single,0,57.12,Software Engineer,MA,US Citizen,No,Asian,Billboard,3.79,5,4,2022-12-31
5965,5966,13/02/2023,,5,1,1,1476,05/Jun/1968,,26,Single,0,57.12,Software Engineer,MA,US Citizen,No,Asian,Billboard,3.79,5,4,2022-12-31
5966,5967,13/02/2023,,5,1,1,1476,05/Jun/1968,,26,Married,0,54.0,Production Manager,MA,US Citizen,No,White,Employee Referral,4.78,4,0,2022-12-31
5967,5968,13/02/2023,,5,1,1,1476,05/Jun/1968,,26,Married,0,54.0,Production Manager,MA,US Citizen,No,White,Employee Referral,4.78,4,0,2022-12-31
5968,5969,18/04/2023,,4,0,4,1489,06/Nov/1984,,28,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.89,4,0,2022-12-31
5969,5970,18/04/2023,,4,0,4,1489,06/Nov/1984,,28,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.89,4,0,2022-12-31
5970,5971,18/04/2023,,4,0,4,1489,06/Nov/1984,,28,Single,1,15.0,Production Technician I,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.52,5,0,2022-12-31
5971,5972,18/04/2023,,4,0,4,1489,06/Nov/1984,,28,Single,1,15.0,Production Technician I,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.52,5,0,2022-12-31
5972,5973,05/07/2023,,3,0,4,1477,24/Feb/1973,,27,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,2.51,5,0,2022-12-31
5973,5974,05/07/2023,,3,0,4,1477,24/Feb/1973,,27,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,2.51,5,0,2022-12-31
5974,5975,05/07/2023,,3,0,4,1477,24/Feb/1973,,27,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Professional Society,2.0,4,0,2022-12-31
5975,5976,05/07/2023,,3,0,4,1477,24/Feb/1973,,27,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Professional Society,2.0,4,0,2022-12-31
5976,5977,18/05/2023,,10,0,4,1453,15/Nov/1963,,25,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,3.98,3,0,2022-12-31
5977,5978,18/05/2023,,10,0,4,1453,15/Nov/1963,,25,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,3.98,3,0,2022-12-31
5978,5979,18/05/2023,,10,0,4,1453,15/Nov/1963,,25,Married,0,54.0,Production Manager,MA,US Citizen,No,White,Employee Referral,4.78,4,0,2022-12-31
5979,5980,18/05/2023,,10,0,4,1453,15/Nov/1963,,25,Married,0,54.0,Production Manager,MA,US Citizen,No,White,Employee Referral,4.78,4,0,2022-12-31
5980,5981,20/07/2023,,2,1,2,1479,23/Nov/1978,,25,Married,0,18.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,3.89,4,0,2022-12-31
5981,5982,20/07/2023,,2,1,2,1479,23/Nov/1978,,25,Married,0,18.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,3.89,4,0,2022-12-31
5982,5983,20/07/2023,,2,1,2,1479,23/Nov/1978,,25,Single,1,50.25,Sales Manager,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.62,5,0,2022-12-31
5983,5984,20/07/2023,,2,1,2,1479,23/Nov/1978,,25,Single,1,50.25,Sales Manager,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.62,5,0,2022-12-31
5984,5985,21/08/2023,,7,1,2,1478,18/Aug/1986,,25,Single,1,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,4.0,3,0,2022-12-31
5985,5986,21/08/2023,,7,1,2,1478,18/Aug/1986,,25,Single,1,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,4.0,3,0,2022-12-31
5986,5987,21/08/2023,,7,1,2,1478,18/Aug/1986,,25,Single,0,29.0,Production Technician II,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,2.7,5,0,2022-12-31
5987,5988,21/08/2023,,7,1,2,1478,18/Aug/1986,,25,Single,0,29.0,Production Technician II,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,2.7,5,0,2022-12-31
5988,5989,22/06/2023,,2,1,2,1479,08/Nov/1982,,25,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,MBTA ads,5.0,3,0,2022-12-31
5989,5990,22/06/2023,,2,1,2,1479,08/Nov/1982,,25,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,MBTA ads,5.0,3,0,2022-12-31
5990,5991,22/06/2023,,2,1,2,1479,08/Nov/1982,,25,Married,0,39.0,IT Support,MA,US Citizen,No,White,Vendor Referral,1.2,3,6,2022-12-31
5991,5992,22/06/2023,,2,1,2,1479,08/Nov/1982,,25,Married,0,39.0,IT Support,MA,US Citizen,No,White,Vendor Referral,1.2,3,6,2022-12-31
5992,5993,29/11/2023,,10,0,2,1495,12/Jul/1995,,26,Divorced,0,26.0,Production Technician II,MA,US Citizen,No,White,Professional Society,3.4,4,0,2022-12-31
5993,5994,29/11/2023,,10,0,2,1495,12/Jul/1995,,26,Divorced,0,26.0,Production Technician II,MA,US Citizen,No,White,Professional Society,3.4,4,0,2022-12-31
5994,5995,29/11/2023,,10,0,2,1495,12/Jul/1995,,26,Divorced,0,40.1,Database Administrator,TX,US Citizen,No,White,Glassdoor,3.75,4,4,2022-12-31
5995,5996,29/11/2023,,10,0,2,1495,12/Jul/1995,,26,Divorced,0,40.1,Database Administrator,TX,US Citizen,No,White,Glassdoor,3.75,4,4,2022-12-31
5996,5997,18/06/2023,,7,1,5,1478,08/Feb/1989,,25,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,Asian,On-campus Recruiting,1.71,3,0,2022-12-31
5997,5998,18/06/2023,,7,1,5,1478,08/Feb/1989,,25,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,Asian,On-campus Recruiting,1.71,3,0,2022-12-31
5998,5999,18/06/2023,,7,1,5,1478,08/Feb/1989,,25,Married,0,31.4,Data Analyst,MA,US Citizen,No,White,Employee Referral,1.22,4,5,2022-12-31
5999,6000,18/06/2023,,7,1,5,1478,08/Feb/1989,,25,Married,0,31.4,Data Analyst,MA,US Citizen,No,White,Employee Referral,1.22,4,5,2022-12-31
6000,6001,07/06/2023,,6,0,5,1465,05/Jan/1977,,29,Single,0,25.0,Production Technician II,PA,US Citizen,No,White,Indeed,4.62,4,0,2022-12-31
6001,6002,07/06/2023,,6,0,5,1465,05/Jan/1977,,29,Single,0,25.0,Production Technician II,PA,US Citizen,No,White,Indeed,4.62,4,0,2022-12-31
6002,6003,07/06/2023,,6,0,5,1465,05/Jan/1977,,29,Married,0,30.2,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,3,5,2022-12-31
6003,6004,07/06/2023,,6,0,5,1465,05/Jan/1977,,29,Married,0,30.2,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,3,5,2022-12-31
6004,6005,13/10/2023,,10,0,4,1495,11/Jan/1969,,26,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,3,0,2022-12-31
6005,6006,13/10/2023,,10,0,4,1495,11/Jan/1969,,26,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,3,0,2022-12-31
6006,6007,13/10/2023,,10,0,4,1495,11/Jan/1969,,26,Single,0,16.0,Production Technician I,MA,US Citizen,No,American Indian or Alaska Native,Pay Per Click - Google,3.99,3,0,2022-12-31
6007,6008,13/10/2023,,10,0,4,1495,11/Jan/1969,,26,Single,0,16.0,Production Technician I,MA,US Citizen,No,American Indian or Alaska Native,Pay Per Click - Google,3.99,3,0,2022-12-31
6008,6009,30/01/2023,17/Aug/2023,7,0,4,1478,03/Mar/1990,,25,Married,0,29.0,Sr. Network Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,5,5,2022-12-31
6009,6010,30/01/2023,17/Aug/2023,7,0,4,1478,03/Mar/1990,,25,Married,0,29.0,Sr. Network Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,5,5,2022-12-31
6010,6011,30/01/2023,17/Aug/2023,7,0,4,1478,03/Mar/1990,,25,Single,0,61.3,Sr. DBA,MA,US Citizen,No,Black or African American,Vendor Referral,3.88,3,6,2022-12-31
6011,6012,30/01/2023,17/Aug/2023,7,0,4,1478,03/Mar/1990,,25,Single,0,61.3,Sr. DBA,MA,US Citizen,No,Black or African American,Vendor Referral,3.88,3,6,2022-12-31
6012,6013,24/12/2022,,4,1,5,1489,14/Mar/1987,,28,Single,0,16.0,Production Technician I,MA,US Citizen,No,Asian,Social Networks - Facebook Twitter etc,3.99,3,0,2022-12-31
6013,6014,24/12/2022,,4,1,5,1489,14/Mar/1987,,28,Single,0,16.0,Production Technician I,MA,US Citizen,No,Asian,Social Networks - Facebook Twitter etc,3.99,3,0,2022-12-31
6014,6015,24/12/2022,,4,1,5,1489,14/Mar/1987,,28,Married,0,65.0,Director of Sales,MA,US Citizen,No,Black or African American,MBTA ads,1.22,5,5,2022-12-31
6015,6016,24/12/2022,,4,1,5,1489,14/Mar/1987,,28,Married,0,65.0,Director of Sales,MA,US Citizen,No,Black or African American,MBTA ads,1.22,5,5,2022-12-31
6016,6017,15/09/2023,,5,0,5,1476,13/Apr/1988,,26,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,6,2022-12-31
6017,6018,15/09/2023,,5,0,5,1476,13/Apr/1988,,26,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,6,2022-12-31
6018,6019,15/09/2023,,5,0,5,1476,13/Apr/1988,,26,Single,0,55.0,Area Sales Manager,GA,US Citizen,No,Two or more races,Pay Per Click - Google,4.28,5,0,2022-12-31
6019,6020,15/09/2023,,5,0,5,1476,13/Apr/1988,,26,Single,0,55.0,Area Sales Manager,GA,US Citizen,No,Two or more races,Pay Per Click - Google,4.28,5,0,2022-12-31
6020,6021,03/08/2023,,1,1,5,1460,06/Jun/1983,,30,Divorced,0,55.0,President & CEO,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0,2022-12-31
6021,6022,03/08/2023,,1,1,5,1460,06/Jun/1983,,30,Divorced,0,55.0,President & CEO,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0,2022-12-31
6022,6023,03/08/2023,,1,1,5,1460,06/Jun/1983,,30,Single,0,55.0,Area Sales Manager,AZ,US Citizen,No,White,Website Banner Ads,1.93,4,0,2022-12-31
6023,6024,03/08/2023,,1,1,5,1460,06/Jun/1983,,30,Single,0,55.0,Area Sales Manager,AZ,US Citizen,No,White,Website Banner Ads,1.93,4,0,2022-12-31
6024,6025,27/07/2023,,7,1,2,1478,10/Oct/1985,,25,Married,0,16.0,Production Technician I,MA,US Citizen,No,Two or more races,Monster.com,3.49,4,0,2022-12-31
6025,6026,27/07/2023,,7,1,2,1478,10/Oct/1985,,25,Married,0,16.0,Production Technician I,MA,US Citizen,No,Two or more races,Monster.com,3.49,4,0,2022-12-31
6026,6027,27/07/2023,,7,1,2,1478,10/Oct/1985,,25,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,Asian,Billboard,2.39,4,0,2022-12-31
6027,6028,27/07/2023,,7,1,2,1478,10/Oct/1985,,25,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,Asian,Billboard,2.39,4,0,2022-12-31
6028,6029,11/07/2023,,8,1,5,1420,25/Sep/1979,,27,Single,0,55.0,Area Sales Manager,CO,Eligible NonCitizen,No,Two or more races,Pay Per Click - Google,2.19,5,0,2022-12-31
6029,6030,11/07/2023,,8,1,5,1420,25/Sep/1979,,27,Single,0,55.0,Area Sales Manager,CO,Eligible NonCitizen,No,Two or more races,Pay Per Click - Google,2.19,5,0,2022-12-31
6030,6031,11/07/2023,,8,1,5,1420,25/Sep/1979,,27,Single,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,5.0,3,0,2022-12-31
6031,6032,11/07/2023,,8,1,5,1420,25/Sep/1979,,27,Single,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,5.0,3,0,2022-12-31
6032,6033,09/09/2023,,2,0,3,1479,05/Oct/1996,,25,Single,0,21.5,Accountant I,MA,US Citizen,No,White,Diversity Job Fair,5.0,5,5,2022-12-31
6033,6034,09/09/2023,,2,0,3,1479,05/Oct/1996,,25,Single,0,21.5,Accountant I,MA,US Citizen,No,White,Diversity Job Fair,5.0,5,5,2022-12-31
6034,6035,09/09/2023,,2,0,3,1479,05/Oct/1996,,25,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.39,5,0,2022-12-31
6035,6036,09/09/2023,,2,0,3,1479,05/Oct/1996,,25,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.39,5,0,2022-12-31
6036,6037,01/04/2023,,3,0,5,1477,12/Nov/1984,,27,Single,1,22.0,Production Technician I,MA,US Citizen,Yes,White,MBTA ads,3.35,5,0,2022-12-31
6037,6038,01/04/2023,,3,0,5,1477,12/Nov/1984,,27,Single,1,22.0,Production Technician I,MA,US Citizen,Yes,White,MBTA ads,3.35,5,0,2022-12-31
6038,6039,01/04/2023,,3,0,5,1477,12/Nov/1984,,27,Married,0,55.2,Sr. Network Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.06,4,8,2022-12-31
6039,6040,01/04/2023,,3,0,5,1477,12/Nov/1984,,27,Married,0,55.2,Sr. Network Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.06,4,8,2022-12-31
6040,6041,28/04/2023,,10,0,1,1495,21/May/1985,,26,Married,0,55.0,Production Manager,MA,US Citizen,No,Hispanic,Internet Search,4.37,3,0,2022-12-31
6041,6042,28/04/2023,,10,0,1,1495,21/May/1985,,26,Married,0,55.0,Production Manager,MA,US Citizen,No,Hispanic,Internet Search,4.37,3,0,2022-12-31
6042,6043,28/04/2023,,10,0,1,1495,21/May/1985,,26,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,White,Monster.com,5.0,5,0,2022-12-31
6043,6044,28/04/2023,,10,0,1,1495,21/May/1985,,26,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,White,Monster.com,5.0,5,0,2022-12-31
6044,6045,20/11/2022,,6,1,2,1465,22/Aug/1983,,29,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Information Session,1.05,4,0,2022-12-31
6045,6046,20/11/2022,,6,1,2,1465,22/Aug/1983,,29,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Information Session,1.05,4,0,2022-12-31
6046,6047,20/11/2022,,6,1,2,1465,22/Aug/1983,,29,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,3.88,4,0,2022-12-31
6047,6048,20/11/2022,,6,1,2,1465,22/Aug/1983,,29,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,3.88,4,0,2022-12-31
6048,6049,11/09/2023,,5,0,2,1476,25/Nov/1992,,26,Single,0,58.2,Enterprise Architect,MA,US Citizen,Yes,Black or African American,Vendor Referral,3.88,3,7,2022-12-31
6049,6050,11/09/2023,,5,0,2,1476,25/Nov/1992,,26,Single,0,58.2,Enterprise Architect,MA,US Citizen,Yes,Black or African American,Vendor Referral,3.88,3,7,2022-12-31
6050,6051,11/09/2023,,5,0,2,1476,25/Nov/1992,,26,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.79,4,0,2022-12-31
6051,6052,11/09/2023,,5,0,2,1476,25/Nov/1992,,26,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.79,4,0,2022-12-31
6052,6053,11/09/2023,,4,0,2,1489,29/Jan/1978,,28,Single,1,64.0,IT Manager - DB,MA,US Citizen,No,White,Professional Society,2.39,4,5,2022-12-31
6053,6054,11/09/2023,,4,0,2,1489,29/Jan/1978,,28,Single,1,64.0,IT Manager - DB,MA,US Citizen,No,White,Professional Society,2.39,4,5,2022-12-31
6054,6055,11/09/2023,,4,0,2,1489,29/Jan/1978,,28,Single,0,19.75,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.12,5,0,2022-12-31
6055,6056,11/09/2023,,4,0,2,1489,29/Jan/1978,,28,Single,0,19.75,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.12,5,0,2022-12-31
6056,6057,18/06/2023,,6,1,4,1465,25/Oct/1995,,29,Separated,0,24.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,2.63,3,0,2022-12-31
6057,6058,18/06/2023,,6,1,4,1465,25/Oct/1995,,29,Separated,0,24.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,2.63,3,0,2022-12-31
