EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
2733,07/12/2017,,1,1,5,670,12/Dec/1997,,16,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,3.03,5,0
2734,07/12/2017,,1,1,5,670,12/Dec/1997,,16,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,3.03,5,0
2735,07/12/2017,,1,1,5,670,12/Dec/1997,,16,Married,0,55.0,Administrative Assistant,WA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,5,0
2736,07/12/2017,,1,1,5,670,12/Dec/1997,,16,Married,0,55.0,Administrative Assistant,WA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,5,0
2737,01/06/2016,,4,0,3,671,15/Dec/1970,,13,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,2.86,3,0
2738,01/06/2016,,4,0,3,671,15/Dec/1970,,13,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,2.86,3,0
2739,01/06/2016,,4,0,3,671,15/Dec/1970,,13,Single,0,49.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.11,5,5
2740,01/06/2016,,4,0,3,671,15/Dec/1970,,13,Single,0,49.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.11,5,5
2741,01/01/2015,14/Jul/2022,8,0,2,627,23/Jul/1977,,13,Divorced,0,34.0,Database Administrator,MA,US Citizen,No,White,Glassdoor,3.75,4,5
2742,01/01/2015,14/Jul/2022,8,0,2,627,23/Jul/1977,,13,Divorced,0,34.0,Database Administrator,MA,US Citizen,No,White,Glassdoor,3.75,4,5
2743,01/01/2015,14/Jul/2022,8,0,2,627,23/Jul/1977,,13,Married,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Indeed,3.01,5,5
2744,01/01/2015,14/Jul/2022,8,0,2,627,23/Jul/1977,,13,Married,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Indeed,3.01,5,5
2745,01/01/2015,21/Jul/2018,3,1,3,649,18/Oct/1972,,13,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.51,5,0
2746,01/01/2015,21/Jul/2018,3,1,3,649,18/Oct/1972,,13,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.51,5,0
2747,01/01/2015,21/Jul/2018,3,1,3,649,18/Oct/1972,,13,Single,0,21.0,IT Manager - DB,MA,US Citizen,No,White,Professional Society,2.51,4,7
2748,01/01/2015,21/Jul/2018,3,1,3,649,18/Oct/1972,,13,Single,0,21.0,IT Manager - DB,MA,US Citizen,No,White,Professional Society,2.51,4,7
2749,08/01/2017,,7,0,1,650,11/Aug/1967,,12,Married,0,22.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.3,5,0
2750,08/01/2017,,7,0,1,650,11/Aug/1967,,12,Married,0,22.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.3,5,0
2751,08/01/2017,,7,0,1,650,11/Aug/1967,,12,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,5,0
2752,08/01/2017,,7,0,1,650,11/Aug/1967,,12,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,5,0
2753,24/05/2015,,1,1,5,670,06/Mar/1983,,16,Single,0,43.0,CIO,TX,US Citizen,No,White,Employee Referral,1.87,4,4
2754,24/05/2015,,1,1,5,670,06/Mar/1983,,16,Single,0,43.0,CIO,TX,US Citizen,No,White,Employee Referral,1.87,4,4
2755,24/05/2015,,1,1,5,670,06/Mar/1983,,16,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.84,5,0
2756,24/05/2015,,1,1,5,670,06/Mar/1983,,16,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.84,5,0
2757,08/12/2016,,6,1,1,677,27/Jul/1963,,15,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.84,5,0
2758,08/12/2016,,6,1,1,677,27/Jul/1963,,15,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.84,5,0
2759,08/12/2016,,6,1,1,677,27/Jul/1963,,15,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,4.0,3,0
2760,08/12/2016,,6,1,1,677,27/Jul/1963,,15,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,4.0,3,0
2761,01/01/2015,,6,0,1,677,07/Aug/1972,,15,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.39,4,0
2762,01/01/2015,,6,0,1,677,07/Aug/1972,,15,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.39,4,0
2763,01/01/2015,,6,0,1,677,07/Aug/1972,,15,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,2.44,4,0
2764,01/01/2015,,6,0,1,677,07/Aug/1972,,15,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,2.44,4,0
2765,17/12/2015,31/Mar/2020,5,0,2,669,22/Dec/1995,,13,Married,0,42.0,IT Support,MA,US Citizen,No,White,Employee Referral,5.0,3,6
2766,17/12/2015,31/Mar/2020,5,0,2,669,22/Dec/1995,,13,Married,0,42.0,IT Support,MA,US Citizen,No,White,Employee Referral,5.0,3,6
2767,17/12/2015,31/Mar/2020,5,0,2,669,22/Dec/1995,,13,Single,0,47.6,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,4.96,3,4
2768,17/12/2015,31/Mar/2020,5,0,2,669,22/Dec/1995,,13,Single,0,47.6,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,4.96,3,4
2769,01/01/2015,,10,0,4,672,18/Nov/1975,,14,Single,0,49.25,Software Engineer,MA,US Citizen,No,White,Diversity Job Fair,1.11,5,4
2770,01/01/2015,,10,0,4,672,18/Nov/1975,,14,Single,0,49.25,Software Engineer,MA,US Citizen,No,White,Diversity Job Fair,1.11,5,4
2771,01/01/2015,,10,0,4,672,18/Nov/1975,,14,Married,0,55.0,Area Sales Manager,TN,US Citizen,No,White,Newspager/Magazine,3.98,5,0
2772,01/01/2015,,10,0,4,672,18/Nov/1975,,14,Married,0,55.0,Area Sales Manager,TN,US Citizen,No,White,Newspager/Magazine,3.98,5,0
2773,01/01/2015,,7,1,4,688,10/Jan/1981,,13,Married,0,20.0,Production Technician I,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,4.64,4,0
2774,01/01/2015,,7,1,4,688,10/Jan/1981,,13,Married,0,20.0,Production Technician I,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,4.64,4,0
2775,01/01/2015,,7,1,4,688,10/Jan/1981,,13,Divorced,0,19.0,Production Technician I,MA,Eligible NonCitizen,No,White,Social Networks - Facebook Twitter etc,5.0,5,0
2776,01/01/2015,,7,1,4,688,10/Jan/1981,,13,Divorced,0,19.0,Production Technician I,MA,Eligible NonCitizen,No,White,Social Networks - Facebook Twitter etc,5.0,5,0
2777,05/04/2015,,7,1,3,688,26/Oct/1979,,13,Single,0,24.0,Production Technician I,MA,US Citizen,No,Black or African American,MBTA ads,5.0,4,0
2778,05/04/2015,,7,1,3,688,26/Oct/1979,,13,Single,0,24.0,Production Technician I,MA,US Citizen,No,Black or African American,MBTA ads,5.0,4,0
2779,05/04/2015,,7,1,3,688,26/Oct/1979,,13,Divorced,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,4,0
2780,05/04/2015,,7,1,3,688,26/Oct/1979,,13,Divorced,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,4,0
2781,01/01/2015,,8,0,5,686,27/Oct/1973,,14,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,4,0
2782,01/01/2015,,8,0,5,686,27/Oct/1973,,14,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,4,0
2783,01/01/2015,,8,0,5,686,27/Oct/1973,,14,Single,0,19.75,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.12,5,0
2784,01/01/2015,,8,0,5,686,27/Oct/1973,,14,Single,0,19.75,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.12,5,0
2785,12/09/2015,18/Dec/2017,4,0,3,671,06/Oct/1977,,13,Married,0,42.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,5,0
2786,12/09/2015,18/Dec/2017,4,0,3,671,06/Oct/1977,,13,Married,0,42.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,5,0
2787,12/09/2015,18/Dec/2017,4,0,3,671,06/Oct/1977,,13,Single,0,14.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,1.05,5,0
2788,12/09/2015,18/Dec/2017,4,0,3,671,06/Oct/1977,,13,Single,0,14.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,1.05,5,0
2789,20/04/2016,,6,0,4,677,20/Apr/1977,,15,Single,0,49.25,Software Engineer,MA,US Citizen,no,White,Search Engine - Google Bing Yahoo,1.11,5,4
2790,20/04/2016,,6,0,4,677,20/Apr/1977,,15,Single,0,49.25,Software Engineer,MA,US Citizen,no,White,Search Engine - Google Bing Yahoo,1.11,5,4
2791,20/04/2016,,6,0,4,677,20/Apr/1977,,15,Single,0,21.5,Administrative Assistant,MA,US Citizen,No,White,Pay Per Click - Google,3.24,3,5
2792,20/04/2016,,6,0,4,677,20/Apr/1977,,15,Single,0,21.5,Administrative Assistant,MA,US Citizen,No,White,Pay Per Click - Google,3.24,3,5
2793,04/01/2016,,1,0,5,670,22/Jun/1969,,16,Single,0,50.25,Sales Manager,MA,US Citizen,No,Asian,Monster.com,4.15,4,6
2794,04/01/2016,,1,0,5,670,22/Jun/1969,,16,Single,0,50.25,Sales Manager,MA,US Citizen,No,Asian,Monster.com,4.15,4,6
2795,04/01/2016,,1,0,5,670,22/Jun/1969,,16,Single,0,62.0,Software Engineer,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,5.0,3,6
2796,04/01/2016,,1,0,5,670,22/Jun/1969,,16,Single,0,62.0,Software Engineer,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,5.0,3,6
2797,14/10/2015,,2,1,4,625,25/Sep/1978,,11,Single,0,29.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,5.0,3,0
2798,14/10/2015,,2,1,4,625,25/Sep/1978,,11,Single,0,29.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,5.0,3,0
2799,14/10/2015,,2,1,4,625,25/Sep/1978,,11,Single,0,57.12,Software Engineer,MA,US Citizen,No,Asian,Billboard,3.79,5,4
2800,14/10/2015,,2,1,4,625,25/Sep/1978,,11,Single,0,57.12,Software Engineer,MA,US Citizen,No,Asian,Billboard,3.79,5,4
2801,01/01/2015,17/Jun/2018,8,1,3,686,16/Oct/1991,,14,Single,0,55.0,Area Sales Manager,AZ,US Citizen,No,White,Employee Referral,1.77,5,0
2802,01/01/2015,17/Jun/2018,8,1,3,686,16/Oct/1991,,14,Single,0,55.0,Area Sales Manager,AZ,US Citizen,No,White,Employee Referral,1.77,5,0
2803,01/01/2015,17/Jun/2018,8,1,3,686,16/Oct/1991,,14,Single,0,18.5,Production Technician I,MA,Eligible NonCitizen,No,Black or African American,Social Networks - Facebook Twitter etc,3.09,4,0
2804,01/01/2015,17/Jun/2018,8,1,3,686,16/Oct/1991,,14,Single,0,18.5,Production Technician I,MA,Eligible NonCitizen,No,Black or African American,Social Networks - Facebook Twitter etc,3.09,4,0
2805,26/02/2015,,7,1,3,688,07/Sep/1976,,13,Married,1,17.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.35,5,0
2806,26/02/2015,,7,1,3,688,07/Sep/1976,,13,Married,1,17.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.35,5,0
2807,26/02/2015,,7,1,3,688,07/Sep/1976,,13,Single,0,19.0,Production Technician I,MA,Eligible NonCitizen,No,White,Social Networks - Facebook Twitter etc,3.09,4,0
2808,26/02/2015,,7,1,3,688,07/Sep/1976,,13,Single,0,19.0,Production Technician I,MA,Eligible NonCitizen,No,White,Social Networks - Facebook Twitter etc,3.09,4,0
2809,01/01/2015,,1,0,5,670,14/Oct/1965,,16,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,4,0
2810,01/01/2015,,1,0,5,670,14/Oct/1965,,16,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,4,0
2811,01/01/2015,,1,0,5,670,14/Oct/1965,,16,Married,0,29.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Monster.com,4.6,3,0
2812,01/01/2015,,1,0,5,670,14/Oct/1965,,16,Married,0,29.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Monster.com,4.6,3,0
2813,01/01/2015,,8,1,1,686,29/Jan/1975,,14,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,4.17,4,0
2814,01/01/2015,,8,1,1,686,29/Jan/1975,,14,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,4.17,4,0
2815,01/01/2015,,8,1,1,686,29/Jan/1975,,14,Divorced,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,3.75,4,6
2816,01/01/2015,,8,1,1,686,29/Jan/1975,,14,Divorced,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,3.75,4,6
2817,17/09/2015,13/Aug/2021,5,1,2,669,22/Jun/1980,,13,Married,1,16.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0
2818,17/09/2015,13/Aug/2021,5,1,2,669,22/Jun/1980,,13,Married,1,16.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0
2819,17/09/2015,13/Aug/2021,5,1,2,669,22/Jun/1980,,13,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,2.44,5,0
2820,17/09/2015,13/Aug/2021,5,1,2,669,22/Jun/1980,,13,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,2.44,5,0
2821,21/03/2016,09/Jul/2019,4,1,4,671,30/May/1985,,13,Divorced,0,19.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,1.05,4,0
2822,21/03/2016,09/Jul/2019,4,1,4,671,30/May/1985,,13,Divorced,0,19.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,1.05,4,0
2823,21/03/2016,09/Jul/2019,4,1,4,671,30/May/1985,,13,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,2.63,4,0
2824,21/03/2016,09/Jul/2019,4,1,4,671,30/May/1985,,13,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,2.63,4,0
2825,29/03/2016,17/Jul/2019,1,1,1,670,23/Jul/1975,,16,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,1.12,3,0
2826,29/03/2016,17/Jul/2019,1,1,1,670,23/Jul/1975,,16,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,1.12,3,0
2827,29/03/2016,17/Jul/2019,1,1,1,670,23/Jul/1975,,16,Divorced,0,80.0,Network Engineer,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,0
2828,29/03/2016,17/Jul/2019,1,1,1,670,23/Jul/1975,,16,Divorced,0,80.0,Network Engineer,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,0
2829,01/01/2015,10/Jun/2020,3,0,4,649,31/May/1964,,13,Single,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Vendor Referral,5.0,3,0
2830,01/01/2015,10/Jun/2020,3,0,4,649,31/May/1964,,13,Single,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Vendor Referral,5.0,3,0
2831,01/01/2015,10/Jun/2020,3,0,4,649,31/May/1964,,13,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0
2832,01/01/2015,10/Jun/2020,3,0,4,649,31/May/1964,,13,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0
2833,01/01/2015,,10,0,4,672,31/May/1983,,14,Widowed,0,15.0,Production Technician I,MA,US Citizen,No,White,Professional Society,4.84,5,0
2834,01/01/2015,,10,0,4,672,31/May/1983,,14,Widowed,0,15.0,Production Technician I,MA,US Citizen,No,White,Professional Society,4.84,5,0
2835,01/01/2015,,10,0,4,672,31/May/1983,,14,Single,1,19.0,Production Technician I,MA,US Citizen,Yes,Black or African American,Diversity Job Fair,5.0,3,0
2836,01/01/2015,,10,0,4,672,31/May/1983,,14,Single,1,19.0,Production Technician I,MA,US Citizen,Yes,Black or African American,Diversity Job Fair,5.0,3,0
2837,09/02/2015,15/Apr/2020,10,1,4,672,02/May/1971,,14,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0
2838,09/02/2015,15/Apr/2020,10,1,4,672,02/May/1971,,14,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0
2839,09/02/2015,15/Apr/2020,10,1,4,672,02/May/1971,,14,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,5.0,3,0
2840,09/02/2015,15/Apr/2020,10,1,4,672,02/May/1971,,14,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,5.0,3,0
2841,01/01/2015,,6,1,5,677,19/Jun/1965,,15,Single,0,56.0,Area Sales Manager,NY,US Citizen,Yes,Two or more races,Diversity Job Fair,3.6,5,0
2842,01/01/2015,,6,1,5,677,19/Jun/1965,,15,Single,0,56.0,Area Sales Manager,NY,US Citizen,Yes,Two or more races,Diversity Job Fair,3.6,5,0
2843,01/01/2015,,6,1,5,677,19/Jun/1965,,15,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,5,0
2844,01/01/2015,,6,1,5,677,19/Jun/1965,,15,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,5,0
2845,01/01/2015,14/Apr/2021,10,1,1,672,08/Nov/1976,,14,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Other,3.66,3,0
2846,01/01/2015,14/Apr/2021,10,1,1,672,08/Nov/1976,,14,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Other,3.66,3,0
2847,01/01/2015,14/Apr/2021,10,1,1,672,08/Nov/1976,,14,Single,0,54.0,Sales Manager,MA,US Citizen,No,Black or African American,Diversity Job Fair,4.62,4,0
2848,01/01/2015,14/Apr/2021,10,1,1,672,08/Nov/1976,,14,Single,0,54.0,Sales Manager,MA,US Citizen,No,Black or African American,Diversity Job Fair,4.62,4,0
2849,14/05/2016,,6,1,5,677,24/Feb/1972,,15,Single,1,17.0,Production Technician I,MA,US Citizen,Yes,White,MBTA ads,5.0,5,0
2850,14/05/2016,,6,1,5,677,24/Feb/1972,,15,Single,1,17.0,Production Technician I,MA,US Citizen,Yes,White,MBTA ads,5.0,5,0
2851,14/05/2016,,6,1,5,677,24/Feb/1972,,15,Married,1,55.51,Software Engineer,MA,US Citizen,No,White,Diversity Job Fair,1.53,3,6
2852,14/05/2016,,6,1,5,677,24/Feb/1972,,15,Married,1,55.51,Software Engineer,MA,US Citizen,No,White,Diversity Job Fair,1.53,3,6
2853,01/01/2015,,10,0,2,672,28/Jan/1966,,14,Married,0,55.2,Sr. Network Engineer,CT,US Citizen,No,White,On-campus Recruiting,1.06,4,8
2854,01/01/2015,,10,0,2,672,28/Jan/1966,,14,Married,0,55.2,Sr. Network Engineer,CT,US Citizen,No,White,On-campus Recruiting,1.06,4,8
2855,01/01/2015,,10,0,2,672,28/Jan/1966,,14,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Monster.com,4.77,5,0
2856,01/01/2015,,10,0,2,672,28/Jan/1966,,14,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Monster.com,4.77,5,0
2857,01/01/2015,20/Apr/2022,10,0,1,714,02/Nov/1969,,15,Separated,0,21.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.12,3,0
2858,01/01/2015,20/Apr/2022,10,0,1,714,02/Nov/1969,,15,Separated,0,21.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.12,3,0
2859,01/01/2015,20/Apr/2022,10,0,1,714,02/Nov/1969,,15,Single,0,55.0,Area Sales Manager,ID,US Citizen,Yes,White,Diversity Job Fair,3.65,4,0
2860,01/01/2015,20/Apr/2022,10,0,1,714,02/Nov/1969,,15,Single,0,55.0,Area Sales Manager,ID,US Citizen,Yes,White,Diversity Job Fair,3.65,4,0
2861,01/01/2015,,2,1,4,700,15/Feb/1984,,12,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,2.32,5,0
2862,01/01/2015,,2,1,4,700,15/Feb/1984,,12,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,2.32,5,0
2863,01/01/2015,,2,1,4,700,15/Feb/1984,,12,Single,0,29.0,Production Technician I,MA,US Citizen,No,Two or more races,Search Engine - Google Bing Yahoo,4.51,4,0
2864,01/01/2015,,2,1,4,700,15/Feb/1984,,12,Single,0,29.0,Production Technician I,MA,US Citizen,No,Two or more races,Search Engine - Google Bing Yahoo,4.51,4,0
2865,01/01/2015,03/Jul/2021,8,1,4,686,31/May/1970,,14,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.73,4,0
2866,01/01/2015,03/Jul/2021,8,1,4,686,31/May/1970,,14,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.73,4,0
2867,01/01/2015,03/Jul/2021,8,1,4,686,31/May/1970,,14,Single,0,55.0,Area Sales Manager,CA,US Citizen,No,White,Other,4.77,5,0
2868,01/01/2015,03/Jul/2021,8,1,4,686,31/May/1970,,14,Single,0,55.0,Area Sales Manager,CA,US Citizen,No,White,Other,4.77,5,0
2869,01/01/2015,,8,1,5,686,24/Mar/1971,,14,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Monster.com,3.07,4,0
2870,01/01/2015,,8,1,5,686,24/Mar/1971,,14,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Monster.com,3.07,4,0
2871,01/01/2015,,8,1,5,686,24/Mar/1971,,14,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,1.64,3,0
2872,01/01/2015,,8,1,5,686,24/Mar/1971,,14,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,1.64,3,0
2873,05/08/2015,,6,1,5,677,12/Jun/1988,,15,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,White,Information Session,3.84,5,0
2874,05/08/2015,,6,1,5,677,12/Jun/1988,,15,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,White,Information Session,3.84,5,0
2875,05/08/2015,,6,1,5,677,12/Jun/1988,,15,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0
2876,05/08/2015,,6,1,5,677,12/Jun/1988,,15,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0
2877,01/01/2015,07/Jun/2023,4,1,5,671,25/Aug/1988,,13,Married,0,22.0,Production Technician II,MA,US Citizen,No,Black or African American,Newspager/Magazine,3.11,5,0
2878,01/01/2015,07/Jun/2023,4,1,5,671,25/Aug/1988,,13,Married,0,22.0,Production Technician II,MA,US Citizen,No,Black or African American,Newspager/Magazine,3.11,5,0
2879,01/01/2015,07/Jun/2023,4,1,5,671,25/Aug/1988,,13,Single,1,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,5.0,5,0
2880,01/01/2015,07/Jun/2023,4,1,5,671,25/Aug/1988,,13,Single,1,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,5.0,5,0
2881,01/01/2015,05/Sep/2020,10,0,3,714,06/Feb/1983,,15,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.17,4,0
2882,01/01/2015,05/Sep/2020,10,0,3,714,06/Feb/1983,,15,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.17,4,0
2883,01/01/2015,05/Sep/2020,10,0,3,714,06/Feb/1983,,15,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,3,0
2884,01/01/2015,05/Sep/2020,10,0,3,714,06/Feb/1983,,15,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,3,0
2885,01/01/2015,02/May/2019,8,0,1,686,01/Dec/1986,,14,Single,0,56.0,Area Sales Manager,IN,US Citizen,No,White,Pay Per Click - Google,1.72,2,0
2886,01/01/2015,02/May/2019,8,0,1,686,01/Dec/1986,,14,Single,0,56.0,Area Sales Manager,IN,US Citizen,No,White,Pay Per Click - Google,1.72,2,0
2887,01/01/2015,02/May/2019,8,0,1,686,01/Dec/1986,,14,Married,0,28.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.48,3,0
2888,01/01/2015,02/May/2019,8,0,1,686,01/Dec/1986,,14,Married,0,28.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.48,3,0
2889,29/04/2015,,9,1,5,668,04/May/1995,,10,Single,0,18.5,Production Technician I,MA,US Citizen,No,Black or African American,Professional Society,3.09,3,0
2890,29/04/2015,,9,1,5,668,04/May/1995,,10,Single,0,18.5,Production Technician I,MA,US Citizen,No,Black or African American,Professional Society,3.09,3,0
2891,29/04/2015,,9,1,5,668,04/May/1995,,10,Married,1,22.0,Production Technician I,MA,US Citizen,No,Black or African American,Employee Referral,4.46,3,0
2892,29/04/2015,,9,1,5,668,04/May/1995,,10,Married,1,22.0,Production Technician I,MA,US Citizen,No,Black or African American,Employee Referral,4.46,3,0
2893,09/01/2016,,1,1,3,670,27/Mar/1988,,16,Widowed,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.84,5,0
2894,09/01/2016,,1,1,3,670,27/Mar/1988,,16,Widowed,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.84,5,0
2895,09/01/2016,,1,1,3,670,27/Mar/1988,,16,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,3.98,3,0
2896,09/01/2016,,1,1,3,670,27/Mar/1988,,16,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,3.98,3,0
2897,14/10/2015,,5,1,5,669,01/Apr/1983,,13,Separated,1,22.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0
2898,14/10/2015,,5,1,5,669,01/Apr/1983,,13,Separated,1,22.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0
2899,14/10/2015,,5,1,5,669,01/Apr/1983,,13,Single,0,24.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,1.71,3,0
2900,14/10/2015,,5,1,5,669,01/Apr/1983,,13,Single,0,24.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,1.71,3,0
2901,15/02/2015,28/May/2023,4,1,2,671,01/Dec/1983,,13,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,4.13,5,0
