ActID,ActionID,EffectiveDt,EmpID2
2418,30,24/May/2019,2629
2419,30,13/Oct/2019,2682
2420,30,22/Dec/2019,2707
2421,30,13/Jul/2019,2715
2422,30,27/Aug/2019,2721
2423,30,30/Mar/2019,2726
2424,30,27/Jul/2019,2727
2425,30,31/Mar/2019,2735
2426,30,14/Jul/2019,2780
2427,30,06/May/2019,2782
2428,30,26/Aug/2019,2794
2429,30,25/Aug/2019,2797
2430,30,16/Jan/2019,2799
2431,30,05/Nov/2018,2804
2432,30,20/May/2019,2806
2433,30,17/Jul/2019,2807
2434,30,21/Sep/2019,2810
2435,30,08/May/2019,2834
2436,30,31/Dec/2019,2841
2437,30,16/Apr/2019,2846
2438,30,20/Aug/2019,2851
2439,30,04/Jan/2019,2852
2440,30,25/Nov/2019,2854
2441,30,01/Oct/2019,2856
2442,30,01/Apr/2019,2857
2443,30,05/Jul/2019,2860
2444,30,08/Oct/2019,2861
2445,30,27/Jun/2019,2863
2446,30,26/Apr/2019,2865
2447,30,08/Jan/2019,2872
2448,30,16/Aug/2019,2881
2449,30,26/Mar/2019,2883
2450,30,23/Mar/2019,2891
2451,30,30/May/2019,2919
2452,30,15/Sep/2019,2922
2453,30,19/Aug/2019,2931
2454,30,16/Apr/2019,2939
2455,30,26/Nov/2019,2979
2456,30,15/Jun/2019,2989
2457,30,09/Sep/2019,3015
2458,30,01/Oct/2019,3065
2459,30,21/Nov/2020,1568
2460,30,04/Jul/2020,1590
2461,30,13/Apr/2020,1603
2462,30,19/Aug/2020,1606
2463,30,25/Aug/2020,1632
2464,30,20/Jul/2020,1643
2465,30,31/Mar/2020,1668
2466,30,08/Jan/2020,1702
2467,30,25/Jun/2020,1714
2468,30,15/Aug/2020,1719
2469,30,21/Jun/2020,1742
2470,30,20/May/2020,1765
2471,30,30/May/2020,1779
2472,30,17/Nov/2019,1809
2473,30,02/Sep/2020,1838
2474,30,06/Apr/2020,1847
2475,30,16/May/2020,1854
2476,30,13/Jul/2020,1861
2477,30,25/Aug/2020,1867
2478,30,28/Sep/2020,1875
2479,30,20/Apr/2020,1905
2480,30,13/Jun/2020,1918
2481,30,12/Dec/2020,1978
2482,30,16/Sep/2020,2005
2483,30,18/Apr/2020,2013
2484,30,21/Jun/2020,2026
2485,30,18/Feb/2020,2110
2486,30,16/Aug/2020,2147
2487,30,01/May/2020,2203
2488,30,10/Feb/2020,2217
2489,30,11/Aug/2020,2218
2490,30,13/Jun/2020,2219
2491,30,30/Jun/2020,2234
2492,30,15/Jun/2020,2248
2493,30,20/Dec/2019,2267
2494,30,24/May/2020,2274
2495,30,15/Jul/2020,2277
2496,30,26/Oct/2020,2313
2497,30,24/Sep/2020,2352
2498,30,17/Apr/2020,2412
2499,30,26/Jul/2020,2414
2500,30,14/Jan/2020,2416
2501,30,09/Sep/2020,2429
2502,30,12/Sep/2020,2483
2503,30,15/May/2020,2495
2504,30,22/Jun/2020,2512
2505,30,20/Aug/2020,2516
2506,30,29/Apr/2020,2522
2507,30,13/Apr/2020,2572
2508,30,27/Apr/2020,2576
2509,30,12/Nov/2020,2584
2510,30,24/Jan/2020,2593
2511,30,03/Sep/2020,2616
2512,30,20/Aug/2020,2632
2513,30,04/May/2020,2780
2514,30,31/Jul/2020,2790
2515,30,25/Jun/2020,2797
2516,30,11/Sep/2020,2799
2517,30,24/Jun/2020,2804
2518,30,24/Apr/2020,2807
2519,30,18/Apr/2021,1568
2520,30,10/Oct/2021,1572
2521,30,23/May/2021,1584
2522,30,29/Mar/2021,1590
2523,30,16/May/2021,1603
2524,30,19/Apr/2021,1634
2525,30,11/Jun/2021,1643
2526,30,21/Jun/2021,1683
2527,30,05/Mar/2021,1714
2528,30,28/Sep/2021,1719
2529,30,03/Jul/2021,1757
2530,30,28/Apr/2021,1805
2531,30,13/Oct/2021,1809
2532,30,19/Jun/2021,1826
2533,30,08/Aug/2021,1854
2534,30,12/Aug/2021,1861
2535,30,16/Sep/2021,1867
2536,30,16/Jun/2021,1875
2537,30,27/Feb/2021,1987
2538,30,23/Feb/2021,1998
2539,30,15/Mar/2021,2013
2540,30,16/Feb/2021,2066
2541,30,28/Jun/2021,2110
2542,30,08/Jun/2021,2218
2543,30,05/Dec/2020,2219
2544,30,19/Jun/2021,2234
2545,30,25/Nov/2021,2277
2546,30,21/Apr/2021,2334
2547,30,02/Jun/2021,2418
2548,30,20/Apr/2021,2440
2549,30,23/Oct/2021,2486
2550,30,17/May/2021,2543
2551,30,07/Sep/2021,2569
2552,30,30/Mar/2021,2572
2553,30,17/Jun/2021,2629
2554,30,22/Nov/2020,2660
2555,30,08/Mar/2021,2707
2556,30,30/Jul/2021,2719
2557,30,22/Mar/2021,2795
2558,30,18/Jun/2021,2797
2559,30,04/Aug/2021,2799
2560,30,11/Oct/2021,2807
2561,30,26/Jun/2022,1584
2562,30,13/Jul/2022,1643
2563,30,05/May/2022,1659
2564,30,20/Oct/2022,1714
2565,30,19/Sep/2022,1719
2566,30,13/Apr/2022,1747
2567,30,04/Apr/2022,1854
2568,30,29/Jul/2022,1867
2569,30,08/May/2022,1909
2570,30,05/May/2022,2073
2571,30,26/Jun/2022,2117
2572,30,24/Feb/2022,2313
2573,30,06/May/2022,2320
2574,30,16/May/2022,2324
2575,30,30/Apr/2022,2334
2576,30,27/Jan/2022,2616
2577,30,27/Mar/2022,2719
2578,30,06/Jun/2022,2857
2579,30,09/Apr/2022,2883
2580,30,05/Sep/2022,2891
2581,30,06/May/2022,2901
2582,30,16/May/2023,2431
2583,30,17/Aug/2023,2586
2584,30,10/Aug/2023,2782
2585,30,24/Mar/2023,2841
2586,30,23/May/2023,2891
1,10,01/Jan/2015,3125
2,10,01/Jan/2015,3126
3,10,06/Oct/2015,3127
4,10,01/Jan/2015,3128
5,10,22/May/2015,3129
6,10,11/Jul/2015,3130
7,10,04/Dec/2015,3131
8,10,01/Jan/2015,3132
9,10,01/Jan/2015,3133
10,10,09/May/2015,3134
11,10,11/May/2015,3135
12,10,24/Dec/2015,3136
13,10,01/Jan/2015,3137
14,10,26/Jul/2015,3138
15,10,13/Mar/2016,3139
16,10,01/Jan/2015,3140
17,10,08/Oct/2015,3141
18,10,21/Mar/2015,3142
19,10,01/Jan/2015,3143
20,10,01/Jan/2015,3144
21,10,29/Sep/2015,3145
22,10,03/May/2016,3146
23,10,01/Jan/2015,3147
24,10,05/Feb/2015,3148
25,10,19/Dec/2015,3149
26,10,01/Jan/2015,3150
27,10,04/Sep/2015,3151
28,10,27/Sep/2015,3152
29,10,21/Apr/2015,3153
30,10,02/Feb/2015,3154
31,10,01/Jan/2015,3155
32,10,27/Mar/2015,3156
33,10,17/Oct/2015,3157
34,10,01/Jan/2015,3158
35,10,01/Jan/2015,3159
36,10,04/Jun/2015,3160
37,10,09/May/2017,3161
38,10,01/Jan/2016,3162
39,10,01/Jan/2015,3163
40,10,11/May/2015,3164
41,10,21/Mar/2016,3165
42,10,01/Jan/2015,3166
43,10,21/Jul/2015,3167
44,10,01/Jan/2015,3168
45,10,01/Jan/2015,3169
46,10,01/Jan/2015,3170
47,10,01/Jan/2015,3171
48,10,21/Jun/2016,3172
49,10,01/Jan/2015,3173
50,10,10/Jul/2016,3174
51,10,03/May/2015,3175
52,10,21/Feb/2015,3176
53,10,01/Jan/2015,3177
54,10,01/Jan/2015,3178
55,10,01/Jan/2015,3179
56,10,24/Jul/2015,3180
57,10,08/Feb/2015,3181
58,10,01/Jan/2015,3182
59,10,15/Jan/2015,3183
60,10,01/Jan/2015,3184
61,10,06/Sep/2015,3185
62,10,01/Jan/2015,3186
63,10,01/Jan/2015,3187
64,10,01/Jan/2015,3188
65,10,27/Mar/2015,3189
66,10,08/Aug/2016,3190
67,10,14/Apr/2015,3191
68,10,31/May/2016,3192
69,10,03/Aug/2015,3193
70,10,21/Feb/2016,3194
71,10,09/Sep/2015,3195
72,10,13/Sep/2015,3196
73,10,26/Oct/2015,3197
74,10,14/Oct/2015,3198
75,10,01/Jan/2015,3199
76,10,01/Jan/2015,3200
77,10,01/Jan/2015,3201
78,10,01/Jan/2015,3202
79,10,12/Jan/2015,3203
80,10,20/Jan/2015,3204
81,10,01/Jan/2015,3205
82,10,01/Jan/2015,3206
83,10,01/Jan/2015,3207
84,10,14/Sep/2015,3208
85,10,01/Jan/2015,3209
86,10,05/Dec/2016,3210
87,10,09/Apr/2015,3211
88,10,05/Oct/2015,3212
89,10,13/May/2015,3213
90,10,01/Jan/2015,3214
91,10,11/Jun/2015,3215
92,10,01/Jan/2015,3216
93,10,01/Jan/2015,3217
94,10,01/Jan/2015,3218
95,10,01/Jan/2015,3219
96,10,04/Oct/2015,3220
97,10,23/Oct/2015,3221
98,10,03/May/2015,3222
99,10,01/Jan/2015,3223
100,10,01/Jan/2015,3224
101,10,03/Jan/2016,3225
102,10,29/Oct/2015,3226
103,10,12/Nov/2015,3227
104,10,25/Sep/2015,3228
105,10,01/Jan/2015,3229
106,10,01/Jan/2015,3230
107,10,01/Jan/2015,3231
108,10,25/Jan/2015,3232
109,10,01/Jan/2015,3233
110,10,01/Jan/2015,3234
111,10,01/Jan/2015,3235
112,10,01/Jan/2015,3236
113,10,16/Oct/2015,3237
114,10,01/Jan/2015,3238
115,10,09/May/2015,3239
116,10,18/Jan/2016,3240
117,10,15/Feb/2015,3241
118,10,01/Jan/2015,3242
119,10,01/Jan/2015,3243
120,10,14/Aug/2015,3244
121,10,01/Jan/2015,3245
122,10,01/Jan/2015,3246
123,10,01/Jan/2015,3247
124,10,01/Jan/2015,3248
125,10,01/Jan/2015,3249
126,10,06/May/2015,3250
127,10,10/Mar/2016,3251
128,10,01/Jan/2015,3252
129,10,01/Jan/2015,3253
130,10,01/Jan/2015,3254
131,10,01/Jan/2015,3255
132,10,01/Jan/2015,3256
133,10,01/Jan/2015,3257
134,10,12/Apr/2015,3258
135,10,01/Jan/2015,3259
136,10,08/Jun/2015,3260
137,10,02/Oct/2015,3261
138,10,01/Jan/2015,3262
139,10,01/Jan/2015,3263
140,10,05/Feb/2015,3264
141,10,01/Jan/2015,3265
142,10,13/Jan/2015,3266
143,10,13/Jul/2015,3267
144,10,01/Jan/2015,3268
145,10,05/Mar/2015,3269
146,10,01/Jan/2015,3270
147,10,01/Jan/2015,3271
148,10,25/Dec/2015,3272
149,10,01/Jan/2015,3273
150,10,03/Apr/2015,3274
151,10,01/Jan/2015,3275
152,10,12/Mar/2015,3276
153,10,01/Jan/2015,3277
154,10,21/Dec/2016,3278
155,10,01/Jan/2015,3279
156,10,01/Jan/2015,3280
157,10,01/Jan/2015,3281
158,10,01/Jan/2015,3282
159,10,13/Feb/2016,3283
160,10,20/Jan/2015,3284
161,10,01/Jan/2015,3285
162,10,16/Jun/2015,3286
163,10,01/Jan/2015,3287
164,10,01/Jan/2015,3288
165,10,01/Jan/2015,3289
166,10,01/Jan/2015,3290
167,10,01/Jan/2015,3291
168,10,01/Jan/2015,3292
169,10,15/Jan/2016,3293
170,10,22/Jun/2015,3294
171,10,30/Mar/2016,3295
172,10,01/Jan/2015,3296
173,10,27/Oct/2015,3297
174,10,01/Jan/2015,3298
175,10,01/Jan/2015,3299
176,10,11/May/2015,3300
177,10,27/Aug/2015,3301
178,10,01/Jan/2015,3302
179,10,01/Jan/2015,3303
180,10,23/Jul/2015,3304
181,10,01/Jan/2015,3305
182,10,02/Sep/2015,3306
183,10,01/Jan/2015,3307
184,10,01/Jan/2015,3308
185,10,01/Jan/2015,3309
186,10,14/Apr/2015,3310
187,10,01/Jan/2015,3311
188,10,01/Jan/2015,3312
189,10,01/Jan/2015,3313
190,10,01/Jan/2015,3314
191,10,01/Jan/2015,3315
192,10,12/Aug/2015,3316
193,10,09/Aug/2015,3317
194,10,01/Jan/2015,3318
195,10,06/Nov/2016,3319
196,10,26/Jan/2016,3320
197,10,16/Feb/2015,3321
198,10,28/Apr/2016,3322
199,10,01/Jan/2015,3323
200,10,01/Jan/2015,3324
201,10,01/Jan/2015,3325
202,10,19/Sep/2015,3326
203,10,19/May/2016,3327
204,10,01/Jan/2015,3328
205,10,25/Jun/2015,3329
206,10,01/Jan/2015,3330
207,10,01/Jan/2015,3331
208,10,26/Oct/2015,3332
209,10,01/Jan/2015,3333
210,10,01/Jan/2015,3334
211,10,12/Mar/2015,3335
212,10,01/Jan/2015,3336
213,10,04/Jan/2016,3337
214,10,20/Oct/2015,3338
215,10,20/Jul/2016,3339
216,10,20/Jul/2016,3340
217,10,14/Aug/2016,3341
218,10,01/Jan/2015,3342
219,10,01/Jan/2015,3343
220,10,27/Dec/2015,3344
221,10,01/Jan/2015,3345
222,10,04/Sep/2015,3346
223,10,01/Jan/2015,3347
224,10,14/Dec/2015,3348
225,10,01/Jan/2015,3349
226,10,01/Jan/2015,3350
227,10,01/Jan/2015,3351
228,10,04/Mar/2015,3352
229,10,01/Jan/2015,3353
230,10,01/Jan/2015,3354
231,10,29/May/2016,3355
232,10,24/Jul/2015,3356
233,10,01/Jan/2015,3357
234,10,17/Aug/2015,3358
235,10,01/Jan/2015,3359
236,10,19/May/2016,3360
237,10,28/Oct/2016,3361
238,10,24/Oct/2016,3362
239,10,19/May/2016,3363
240,10,26/Dec/2015,3364
241,10,01/Jan/2015,3365
242,10,25/Aug/2015,3366
243,10,01/Jan/2015,3367
244,10,01/Jan/2015,3368
245,10,04/Aug/2015,3369
246,10,31/Jul/2015,3370
247,10,01/Jan/2015,3371
248,10,01/Jan/2015,3372
249,10,01/Jan/2015,3373
250,10,19/Feb/2015,3374
251,10,01/Jan/2015,3375
252,10,01/Jan/2015,3376
253,10,07/Sep/2015,3377
254,10,19/Apr/2016,3378
255,10,01/Jan/2015,3379
256,10,30/Nov/2015,3380
257,10,09/May/2015,3381
258,10,01/Jan/2015,3382
259,10,01/Jan/2015,3383
260,10,01/Jan/2015,3384
261,10,01/Jan/2015,3385
262,10,25/Sep/2015,3386
263,10,11/Jun/2016,3387
264,10,01/Jan/2015,3388
265,10,01/Jan/2015,3389
266,10,31/Mar/2015,3390
267,10,01/Jan/2015,3391
268,10,01/Jan/2015,3392
269,10,10/May/2015,3393
270,10,28/Feb/2015,3394
271,10,26/Sep/2015,3395
272,10,01/Oct/2015,3396
273,10,12/Apr/2015,3397
274,10,01/Jan/2015,3398
275,10,01/Jan/2015,3399
276,10,19/Jun/2015,3400
277,10,01/Jun/2017,3401
278,10,06/Feb/2015,3402
279,10,22/Aug/2016,3403
280,10,07/Feb/2016,3404
281,10,01/Jan/2015,3405
282,10,01/Feb/2016,3406
283,10,13/Nov/2015,3407
284,10,16/Mar/2017,3408
285,10,23/Apr/2015,3409
286,10,12/Aug/2016,3410
287,10,29/Jul/2015,3411
288,10,11/Jul/2015,3412
289,10,01/Jan/2015,3413
290,10,01/Jan/2015,3414
291,10,01/Jan/2015,3415
292,10,02/Jun/2015,3416
293,10,01/Oct/2015,3417
294,10,01/Jan/2015,3418
295,10,01/Jan/2015,3419
296,10,26/Jan/2015,3420
297,10,01/Jan/2015,3421
298,10,01/Jan/2015,3422
299,10,01/Jan/2015,3423
300,10,10/Sep/2016,3424
301,10,12/Jul/2015,3425
302,10,01/Jan/2015,3426
303,10,01/Jan/2015,3427
304,10,02/Apr/2015,3428
305,10,01/Jan/2015,3429
306,10,05/Nov/2015,3430
307,10,01/Jan/2015,3431
308,10,01/Jan/2015,3432
309,10,24/May/2015,3433
310,10,01/Jan/2015,3434
311,10,01/Jan/2015,3435
312,10,01/Jan/2015,3436
313,10,01/Jan/2015,3437
314,10,01/Jan/2015,3438
315,10,08/Jul/2015,3439
316,10,01/Jan/2015,3440
317,10,02/Mar/2016,3441
318,10,06/Mar/2016,3442
319,10,27/May/2015,3443
320,10,01/Jan/2015,3444
321,10,01/Jan/2015,3445
322,10,01/Jan/2015,3446
323,10,10/Mar/2015,3447
324,10,01/Jan/2015,3448
325,10,01/May/2015,3449
326,10,01/Jan/2015,3450
327,10,01/Jan/2015,3451
328,10,29/Sep/2015,3452
329,10,01/Jan/2015,3453
330,10,03/Jun/2017,3454
331,10,11/May/2016,3455
332,10,01/Jan/2015,3456
333,10,01/Jan/2015,3457
334,10,01/Jan/2015,3458
335,10,18/May/2015,3459
336,10,01/Jan/2015,3460
337,10,01/Jan/2015,3461
338,10,01/Jan/2015,3462
339,10,20/Oct/2016,3463
340,10,01/Jan/2015,3464
341,10,15/Jul/2015,3465
342,10,20/Jan/2016,3466
343,10,21/Jan/2015,3467
344,10,01/Jan/2015,3468
345,10,03/Jan/2015,3469
346,10,01/Jan/2015,3470
347,10,31/Dec/2016,3471
348,10,07/Jul/2015,3472
349,10,26/Jan/2015,3473
350,10,17/Jul/2015,3474
351,10,04/Mar/2017,3475
352,10,01/Jan/2015,3476
353,10,01/Jan/2015,3477
354,10,01/Jan/2015,3478
355,10,01/Jan/2015,3479
356,10,01/Jan/2015,3480
357,10,25/Feb/2016,3481
358,10,01/Jan/2015,3482
359,10,01/Jan/2015,3483
360,10,25/Apr/2016,3484
361,10,11/Jan/2015,3485
362,10,24/Jan/2015,3486
363,10,21/Mar/2016,3487
364,10,21/Feb/2015,3488
365,10,24/Nov/2017,3489
366,10,13/Jul/2015,3490
367,10,11/Jun/2015,3491
368,10,03/Jun/2016,3492
369,10,05/May/2017,3493
370,10,01/Jan/2015,3494
371,10,01/Jan/2015,3495
372,10,03/Jun/2015,3496
373,10,01/Jan/2015,3497
374,10,01/Jan/2015,3498
375,10,01/Jan/2015,3499
376,10,01/Jan/2015,3500
377,10,01/Jan/2015,3501
378,10,01/Jan/2015,3502
379,10,20/May/2015,3503
380,10,19/Mar/2016,3504
381,10,03/Mar/2015,3505
382,10,01/Jan/2015,3506
383,10,16/Jul/2015,3507
384,10,26/Jun/2015,3508
385,10,01/Jan/2015,3509
386,10,16/Mar/2016,3510
387,10,01/Jan/2015,3511
388,10,01/Jan/2015,3512
389,10,12/Jan/2015,3513
390,10,01/Jan/2015,3514
391,10,17/Jan/2016,3515
392,10,26/Jun/2016,3516
393,10,01/Jan/2015,3517
394,10,25/Aug/2016,3518
395,10,01/Jan/2015,3519
396,10,03/Jul/2015,3520
397,10,01/Jan/2015,3521
398,10,04/Feb/2016,3522
399,10,01/Jan/2015,3523
400,10,01/Jan/2015,3524
401,10,10/Apr/2016,3525
402,10,07/Mar/2015,3526
403,10,01/Jan/2015,3527
404,10,29/Sep/2015,3528
405,10,31/Dec/2016,3529
406,10,12/Aug/2015,3530
407,10,29/May/2015,3531
408,10,01/Jan/2015,3532
409,10,01/Jan/2015,3533
410,10,27/Sep/2017,3534
411,10,22/Jul/2015,3535
412,10,15/Nov/2016,3536
413,10,10/Sep/2017,3537
414,10,01/Jan/2015,3538
415,10,25/Nov/2015,3539
416,10,01/Jan/2015,3540
417,10,01/Jan/2015,3541
418,10,01/Jan/2015,3542
419,10,02/May/2015,3543
420,10,02/Feb/2015,3544
421,10,06/Feb/2015,3545
422,10,01/Jan/2015,3546
423,10,18/Nov/2015,3547
424,10,09/Jan/2016,3548
425,10,22/Jan/2015,3549
426,10,01/Jan/2015,3550
427,10,01/Jan/2015,3551
428,10,01/Aug/2015,3552
429,10,26/Jan/2016,3553
430,10,15/May/2016,3554
431,10,28/Mar/2016,3555
432,10,15/Nov/2015,3556
433,10,01/Jan/2015,3557
434,10,11/Apr/2015,3558
435,10,01/Jan/2015,3559
436,10,29/Sep/2015,3560
437,10,01/Jan/2015,3561
438,10,01/Jan/2015,3562
439,10,01/Jan/2015,3563
440,10,01/Jan/2015,3564
441,10,20/Jan/2015,3565
442,10,12/Sep/2015,3566
443,10,01/Jan/2015,3567
444,10,27/Jul/2016,3568
445,10,26/Nov/2015,3569
446,10,23/Jan/2015,3570
447,10,01/Jan/2015,3571
448,10,01/Jan/2015,3572
449,10,28/Aug/2015,3573
450,10,08/Oct/2016,3574
451,10,01/Jan/2015,3575
452,10,01/Jan/2015,3576
453,10,23/Sep/2016,3577
454,10,07/Aug/2015,3578
455,10,01/Jan/2015,3579
456,10,24/May/2015,3580
457,10,01/Jan/2015,3581
458,10,01/Jan/2015,3582
459,10,01/Jan/2015,3583
460,10,09/May/2015,3584
461,10,22/Feb/2016,3585
462,10,25/Jan/2016,3586
463,10,01/Jan/2015,3587
464,10,01/Jan/2015,3588
465,10,18/Mar/2016,3589
466,10,04/Feb/2015,3590
467,10,05/Apr/2015,3591
468,10,02/Jun/2015,3592
469,10,22/Nov/2015,3593
470,10,01/Jan/2015,3594
471,10,01/Jan/2015,3595
472,10,01/Jan/2015,3596
473,10,01/Jan/2015,3597
474,10,01/Jan/2015,3598
475,10,01/Jan/2015,3599
476,10,10/Nov/2015,3600
477,10,01/Jan/2015,3601
478,10,08/May/2016,3602
479,10,01/Jan/2015,3603
480,10,27/Jun/2015,3604
481,10,01/May/2015,3605
482,10,01/Jan/2015,3606
483,10,23/Apr/2015,3607
484,10,01/Jan/2015,3608
485,10,24/Sep/2015,3609
486,10,01/Jan/2015,3610
487,10,10/Apr/2016,3611
488,10,01/Jan/2015,3612
489,10,01/Jan/2015,3613
490,10,04/Mar/2015,3614
491,10,09/Jul/2015,3615
492,10,01/Jan/2015,3616
493,10,01/Jan/2015,3617
494,10,30/Jun/2015,3618
495,10,16/Jun/2015,3619
496,10,01/Jan/2015,3620
497,10,06/Nov/2016,3621
498,10,01/Jan/2015,3622
499,10,01/Jan/2015,3623
500,10,01/Jan/2015,3624
501,10,28/Nov/2015,3625
502,10,01/Jan/2015,3626
503,10,22/Oct/2015,3627
504,10,29/May/2015,3628
505,10,01/Jan/2015,3629
506,10,24/Aug/2016,3630
507,10,01/Jan/2015,3631
508,10,23/Feb/2015,3632
509,10,02/May/2015,3633
510,10,01/Jan/2015,3634
511,10,01/Jan/2015,3635
512,10,05/Nov/2015,3636
513,10,22/Apr/2016,3637
514,10,03/Apr/2015,3638
515,10,01/Jan/2015,3639
516,10,01/Jan/2015,3640
517,10,29/Oct/2016,3641
518,10,24/Dec/2015,3642
519,10,01/Jan/2015,3643
520,10,15/Jul/2016,3644
521,10,01/Jan/2015,3645
522,10,20/Feb/2015,3646
523,10,29/Apr/2015,3647
524,10,01/Jan/2015,3648
525,10,01/Jan/2015,3649
526,10,01/Jan/2015,3650
527,10,25/May/2015,3651
528,10,01/Jan/2015,3652
529,10,01/Jan/2015,3653
530,10,01/Jan/2015,3654
531,10,20/Sep/2015,3655
532,10,01/Jan/2015,3656
533,10,01/Jan/2015,3657
534,10,01/Jan/2015,3658
535,10,18/Apr/2015,3659
536,10,01/Jan/2015,3660
537,10,01/Jan/2015,3661
538,10,01/Jan/2015,3662
539,10,04/Feb/2016,3663
540,10,01/Jan/2015,3664
541,10,24/Apr/2015,3665
542,10,01/Jan/2015,3666
543,10,01/Jan/2015,3667
544,10,13/Nov/2015,3668
545,10,06/Mar/2015,3669
546,10,09/Sep/2015,3670
547,10,01/Jan/2015,3671
548,10,30/May/2015,3672
549,10,21/Feb/2015,3673
550,10,01/Jan/2015,3674
551,10,15/Feb/2015,3675
552,10,01/Jan/2015,3676
553,10,01/Jan/2015,3677
554,10,01/Jan/2015,3678
555,10,12/Aug/2016,3679
556,10,16/Aug/2015,3680
557,10,01/Jan/2015,3681
558,10,01/Jan/2015,3682
559,10,01/Jan/2015,3683
560,10,01/Jan/2015,3684
561,10,01/Jan/2015,3685
562,10,06/Jun/2015,3686
563,10,01/Jan/2015,3687
564,10,17/Jun/2015,3688
565,10,10/Nov/2017,3689
566,10,01/Jan/2015,3690
567,10,17/Dec/2015,3691
568,10,17/Apr/2015,3692
569,10,01/Jan/2015,3693
570,10,17/Jul/2015,3694
571,10,01/Mar/2016,3695
572,10,21/Aug/2015,3696
573,10,01/Jan/2015,3697
574,10,01/Jan/2015,3698
575,10,01/Jan/2015,3699
576,10,14/Jul/2015,3700
577,10,29/Apr/2015,3701
578,10,04/Nov/2015,3702
579,10,03/Feb/2015,3703
580,10,01/Jan/2015,3704
581,10,03/Feb/2015,3705
582,10,09/Jan/2015,3706
583,10,01/Jan/2015,3707
584,10,16/Oct/2015,3708
585,10,01/Jan/2015,3709
586,10,01/Jan/2015,3710
587,10,28/May/2015,3711
588,10,01/Jan/2015,3712
589,10,03/Jan/2016,3713
590,10,29/Jan/2015,3714
591,10,11/Oct/2015,3715
592,10,01/Jan/2015,3716
593,10,18/Feb/2015,3717
594,10,01/Jan/2015,3718
595,10,01/Jan/2015,3719
596,10,01/Jan/2015,3720
597,10,01/Jan/2015,3721
598,10,17/Aug/2015,3722
599,10,01/Jan/2015,3723
600,10,18/Jun/2016,3724
601,10,01/Jan/2015,3725
602,10,25/May/2016,3726
603,10,01/Jan/2015,3727
604,10,01/Jan/2015,3728
605,10,08/Oct/2015,3729
606,10,01/Jan/2015,3730
607,10,22/Jun/2015,3731
608,10,01/Jan/2015,3732
609,10,01/Jan/2015,3733
610,10,19/Aug/2015,3734
611,10,01/Jan/2015,3735
612,10,01/Mar/2015,3736
613,10,30/Apr/2016,3737
614,10,22/Jun/2015,3738
615,10,19/Sep/2015,3739
616,10,01/Jan/2015,3740
617,10,07/Jul/2016,3741
618,10,30/Jan/2016,3742
619,10,13/Sep/2015,3743
620,10,20/Mar/2015,3744
621,10,20/Nov/2015,3745
622,10,13/Jun/2016,3746
623,10,24/Jun/2016,3747
624,10,02/Jan/2016,3748
625,10,01/Jan/2015,3749
626,10,05/Feb/2015,3750
627,10,14/Jul/2016,3751
628,10,01/Jan/2015,3752
629,10,24/Aug/2015,3753
630,10,01/Jan/2015,3754
631,10,01/Jan/2015,3755
632,10,01/Jan/2015,3756
633,10,01/Jan/2015,3757
634,10,01/Jan/2015,3758
635,10,01/Jan/2015,3759
636,10,01/Jan/2015,3760
637,10,31/Jul/2016,3761
638,10,01/Jan/2015,3762
639,10,25/Jan/2015,3763
640,10,01/Jan/2015,3764
641,10,11/May/2016,3765
642,10,28/Feb/2015,3766
643,10,01/Jan/2015,3767
644,10,20/Jan/2016,3768
645,10,10/Jun/2015,3769
646,10,29/Aug/2015,3770
647,10,01/Jan/2015,3771
648,10,01/Jan/2015,3772
649,10,18/Feb/2016,3773
650,10,01/Jan/2015,3774
651,10,01/Jan/2015,3775
652,10,08/Jan/2016,3776
653,10,01/Jan/2015,3777
654,10,01/Jan/2015,3778
655,10,01/Jan/2015,3779
656,10,01/Jan/2015,3780
657,10,01/Jan/2015,3781
658,10,18/Nov/2015,3782
659,10,05/Oct/2015,3783
660,10,18/Jul/2015,3784
661,10,09/Jul/2015,3785
662,10,31/Jan/2016,3786
663,10,05/Dec/2015,3787
664,10,01/Jan/2015,3788
665,10,01/Jan/2015,3789
666,10,01/Jan/2015,3790
667,10,01/Jan/2015,3791
668,10,26/Jun/2015,3792
669,10,01/Jan/2015,3793
670,10,19/Jul/2016,3794
671,10,18/Sep/2015,3795
672,10,18/Aug/2015,3796
673,10,01/Jan/2015,3797
674,10,01/Jan/2015,3798
675,10,06/Nov/2016,3799
676,10,01/Jan/2015,3800
677,10,05/Dec/2015,3801
678,10,10/Jul/2015,3802
679,10,05/Feb/2015,3803
680,10,01/Jan/2015,3804
681,10,01/Jan/2015,3805
682,10,13/Jan/2016,3806
683,10,01/Jan/2015,3807
684,10,07/Dec/2017,3808
685,10,01/Jun/2016,3809
686,10,01/Jan/2015,3810
687,10,01/Jan/2015,3811
688,10,08/Jan/2017,3812
689,10,24/May/2015,3813
690,10,08/Dec/2016,3814
691,10,01/Jan/2015,3815
692,10,17/Dec/2015,3816
693,10,01/Jan/2015,3817
694,10,01/Jan/2015,3818
695,10,05/Apr/2015,3819
696,10,01/Jan/2015,3820
697,10,12/Sep/2015,3821
698,10,20/Apr/2016,3822
699,10,04/Jan/2016,3823
700,10,14/Oct/2015,3824
701,10,01/Jan/2015,3825
702,10,26/Feb/2015,3826
