ActID,ActionID,EffectiveDt,EmpID2
242,10,2022-08-01,3366
243,10,2022-01-01,3367
244,10,2022-01-01,3368
245,10,2022-08-01,3369
246,10,2022-07-01,3370
247,10,2022-01-01,3371
248,10,2022-01-01,3372
249,10,2022-01-01,3373
250,10,2022-02-01,3374
251,10,2022-01-01,3375
252,10,2022-01-01,3376
253,10,2022-09-01,3377
254,10,2022-04-01,3378
255,10,2022-01-01,3379
256,10,2022-11-01,3380
257,10,2022-05-01,3381
258,10,2022-01-01,3382
259,10,2022-01-01,3383
260,10,2022-01-01,3384
261,10,2022-01-01,3385
262,10,2022-09-01,3386
263,10,2022-06-01,3387
264,10,2022-01-01,3388
265,10,2022-01-01,3389
266,10,2022-03-01,3390
267,10,2022-01-01,3391
268,10,2022-01-01,3392
269,10,2022-05-01,3393
270,10,2022-02-01,3394
271,10,2022-09-01,3395
272,10,2022-10-01,3396
273,10,2022-04-01,3397
274,10,2022-01-01,3398
275,10,2022-01-01,3399
276,10,2022-06-01,3400
277,10,2022-06-01,3401
278,10,2022-02-01,3402
279,10,2022-08-01,3403
280,10,2022-02-01,3404
281,10,2022-01-01,3405
282,10,2022-02-01,3406
283,10,2022-11-01,3407
284,10,2022-03-01,3408
285,10,2022-04-01,3409
286,10,2022-08-01,3410
287,10,2022-07-01,3411
288,10,2022-07-01,3412
289,10,2022-01-01,3413
290,10,2022-01-01,3414
291,10,2022-01-01,3415
292,10,2022-06-01,3416
293,10,2022-10-01,3417
294,10,2022-01-01,3418
295,10,2022-01-01,3419
296,10,2022-01-01,3420
297,10,2022-01-01,3421
298,10,2022-01-01,3422
299,10,2022-01-01,3423
300,10,2022-09-01,3424
301,10,2022-07-01,3425
302,10,2022-01-01,3426
303,10,2022-01-01,3427
304,10,2022-04-01,3428
305,10,2022-01-01,3429
306,10,2022-11-01,3430
307,10,2022-01-01,3431
308,10,2022-01-01,3432
309,10,2022-05-01,3433
310,10,2022-01-01,3434
311,10,2022-01-01,3435
312,10,2022-01-01,3436
313,10,2022-01-01,3437
314,10,2022-01-01,3438
315,10,2022-07-01,3439
316,10,2022-01-01,3440
317,10,2022-03-01,3441
318,10,2022-03-01,3442
319,10,2022-05-01,3443
320,10,2022-01-01,3444
321,10,2022-01-01,3445
322,10,2022-01-01,3446
323,10,2022-03-01,3447
324,10,2022-01-01,3448
325,10,2022-05-01,3449
326,10,2022-01-01,3450
327,10,2022-01-01,3451
328,10,2022-09-01,3452
329,10,2022-01-01,3453
330,10,2022-06-01,3454
331,10,2022-05-01,3455
332,10,2022-01-01,3456
333,10,2022-01-01,3457
334,10,2022-01-01,3458
335,10,2022-05-01,3459
336,10,2022-01-01,3460
337,10,2022-01-01,3461
338,10,2022-01-01,3462
339,10,2022-10-01,3463
340,10,2022-01-01,3464
341,10,2022-07-01,3465
342,10,2022-01-01,3466
343,10,2022-01-01,3467
344,10,2022-01-01,3468
345,10,2022-01-01,3469
346,10,2022-01-01,3470
347,10,2022-12-01,3471
348,10,2022-07-01,3472
349,10,2022-01-01,3473
350,10,2022-07-01,3474
351,10,2022-03-01,3475
352,10,2022-01-01,3476
353,10,2022-01-01,3477
354,10,2022-01-01,3478
355,10,2022-01-01,3479
356,10,2022-01-01,3480
357,10,2022-02-01,3481
358,10,2022-01-01,3482
359,10,2022-01-01,3483
360,10,2022-04-01,3484
361,10,2022-01-01,3485
362,10,2022-01-01,3486
363,10,2022-03-01,3487
364,10,2022-02-01,3488
365,10,2022-11-01,3489
366,10,2022-07-01,3490
367,10,2022-06-01,3491
368,10,2022-06-01,3492
369,10,2022-05-01,3493
370,10,2022-01-01,3494
371,10,2022-01-01,3495
372,10,2022-06-01,3496
373,10,2022-01-01,3497
374,10,2022-01-01,3498
375,10,2022-01-01,3499
376,10,2022-01-01,3500
377,10,2022-01-01,3501
378,10,2022-01-01,3502
379,10,2022-05-01,3503
380,10,2022-03-01,3504
381,10,2022-03-01,3505
382,10,2022-01-01,3506
383,10,2022-07-01,3507
384,10,2022-06-01,3508
385,10,2022-01-01,3509
386,10,2022-03-01,3510
387,10,2022-01-01,3511
388,10,2022-01-01,3512
389,10,2022-01-01,3513
390,10,2022-01-01,3514
391,10,2022-01-01,3515
392,10,2022-06-01,3516
393,10,2022-01-01,3517
394,10,2022-08-01,3518
395,10,2022-01-01,3519
396,10,2022-07-01,3520
397,10,2022-01-01,3521
398,10,2022-02-01,3522
399,10,2022-01-01,3523
400,10,2022-01-01,3524
401,10,2022-04-01,3525
402,10,2022-03-01,3526
403,10,2022-01-01,3527
404,10,2022-09-01,3528
405,10,2022-12-01,3529
406,10,2022-08-01,3530
407,10,2022-05-01,3531
408,10,2022-01-01,3532
409,10,2022-01-01,3533
410,10,2022-09-01,3534
411,10,2022-07-01,3535
412,10,2022-11-01,3536
413,10,2022-09-01,3537
414,10,2022-01-01,3538
415,10,2022-11-01,3539
416,10,2022-01-01,3540
417,10,2022-01-01,3541
418,10,2022-01-01,3542
419,10,2022-05-01,3543
420,10,2022-02-01,3544
421,10,2022-02-01,3545
422,10,2022-01-01,3546
423,10,2022-11-01,3547
424,10,2022-01-01,3548
425,10,2022-01-01,3549
426,10,2022-01-01,3550
427,10,2022-01-01,3551
428,10,2022-08-01,3552
429,10,2022-01-01,3553
430,10,2022-05-01,3554
431,10,2022-03-01,3555
432,10,2022-11-01,3556
433,10,2022-01-01,3557
434,10,2022-04-01,3558
435,10,2022-01-01,3559
436,10,2022-09-01,3560
437,10,2022-01-01,3561
438,10,2022-01-01,3562
439,10,2022-01-01,3563
440,10,2022-01-01,3564
441,10,2022-01-01,3565
442,10,2022-09-01,3566
443,10,2022-01-01,3567
444,10,2022-07-01,3568
445,10,2022-11-01,3569
446,10,2022-01-01,3570
447,10,2022-01-01,3571
448,10,2022-01-01,3572
449,10,2022-08-01,3573
450,10,2022-10-01,3574
451,10,2022-01-01,3575
452,10,2022-01-01,3576
453,10,2022-09-01,3577
454,10,2022-08-01,3578
455,10,2022-01-01,3579
456,10,2022-05-01,3580
457,10,2022-01-01,3581
458,10,2022-01-01,3582
459,10,2022-01-01,3583
460,10,2022-05-01,3584
461,10,2022-02-01,3585
462,10,2022-01-01,3586
463,10,2022-01-01,3587
464,10,2022-01-01,3588
465,10,2022-03-01,3589
466,10,2022-02-01,3590
467,10,2022-04-01,3591
468,10,2022-06-01,3592
469,10,2022-11-01,3593
470,10,2022-01-01,3594
471,10,2022-01-01,3595
472,10,2022-01-01,3596
473,10,2022-01-01,3597
474,10,2022-01-01,3598
475,10,2022-01-01,3599
476,10,2022-11-01,3600
477,10,2022-01-01,3601
478,10,2022-05-01,3602
479,10,2022-01-01,3603
480,10,2022-06-01,3604
481,10,2022-05-01,3605
482,10,2022-01-01,3606
483,10,2022-04-01,3607
484,10,2022-01-01,3608
485,10,2022-09-01,3609
486,10,2022-01-01,3610
487,10,2022-04-01,3611
488,10,2022-01-01,3612
489,10,2022-01-01,3613
490,10,2022-03-01,3614
491,10,2022-07-01,3615
492,10,2022-01-01,3616
493,10,2022-01-01,3617
494,10,2022-06-01,3618
495,10,2022-06-01,3619
496,10,2022-01-01,3620
497,10,2022-11-01,3621
498,10,2022-01-01,3622
499,10,2022-01-01,3623
500,10,2022-01-01,3624
501,10,2022-11-01,3625
502,10,2022-01-01,3626
503,10,2022-10-01,3627
504,10,2022-05-01,3628
505,10,2022-01-01,3629
506,10,2022-08-01,3630
507,10,2022-01-01,3631
508,10,2022-02-01,3632
509,10,2022-05-01,3633
510,10,2022-01-01,3634
511,10,2022-01-01,3635
512,10,2022-11-01,3636
513,10,2022-04-01,3637
514,10,2022-04-01,3638
515,10,2022-01-01,3639
516,10,2022-01-01,3640
517,10,2022-10-01,3641
518,10,2022-12-01,3642
519,10,2022-01-01,3643
520,10,2022-07-01,3644
521,10,2022-01-01,3645
522,10,2022-02-01,3646
523,10,2022-04-01,3647
524,10,2022-01-01,3648
525,10,2022-01-01,3649
526,10,2022-01-01,3650
527,10,2022-05-01,3651
528,10,2022-01-01,3652
529,10,2022-01-01,3653
530,10,2022-01-01,3654
531,10,2022-09-01,3655
532,10,2022-01-01,3656
533,10,2022-01-01,3657
534,10,2022-01-01,3658
535,10,2022-04-01,3659
536,10,2022-01-01,3660
537,10,2022-01-01,3661
538,10,2022-01-01,3662
539,10,2022-02-01,3663
540,10,2022-01-01,3664
541,10,2022-04-01,3665
542,10,2022-01-01,3666
543,10,2022-01-01,3667
544,10,2022-11-01,3668
545,10,2022-03-01,3669
546,10,2022-09-01,3670
547,10,2022-01-01,3671
548,10,2022-05-01,3672
549,10,2022-02-01,3673
550,10,2022-01-01,3674
551,10,2022-02-01,3675
552,10,2022-01-01,3676
553,10,2022-01-01,3677
554,10,2022-01-01,3678
555,10,2022-08-01,3679
556,10,2022-08-01,3680
557,10,2022-01-01,3681
558,10,2022-01-01,3682
559,10,2022-01-01,3683
560,10,2022-01-01,3684
561,10,2022-01-01,3685
562,10,2022-06-01,3686
563,10,2022-01-01,3687
564,10,2022-06-01,3688
565,10,2022-11-01,3689
566,10,2022-01-01,3690
567,10,2022-12-01,3691
568,10,2022-04-01,3692
569,10,2022-01-01,3693
570,10,2022-07-01,3694
571,10,2022-03-01,3695
572,10,2022-08-01,3696
573,10,2022-01-01,3697
574,10,2022-01-01,3698
575,10,2022-01-01,3699
576,10,2022-07-01,3700
577,10,2022-04-01,3701
578,10,2022-11-01,3702
579,10,2022-02-01,3703
580,10,2022-01-01,3704
581,10,2022-02-01,3705
582,10,2022-01-01,3706
583,10,2022-01-01,3707
584,10,2022-10-01,3708
585,10,2022-01-01,3709
586,10,2022-01-01,3710
587,10,2022-05-01,3711
588,10,2022-01-01,3712
589,10,2022-01-01,3713
590,10,2022-01-01,3714
591,10,2022-10-01,3715
592,10,2022-01-01,3716
593,10,2022-02-01,3717
594,10,2022-01-01,3718
595,10,2022-01-01,3719
596,10,2022-01-01,3720
597,10,2022-01-01,3721
598,10,2022-08-01,3722
599,10,2022-01-01,3723
600,10,2022-06-01,3724
601,10,2022-01-01,3725
602,10,2022-05-01,3726
603,10,2022-01-01,3727
604,10,2022-01-01,3728
605,10,2022-10-01,3729
606,10,2022-01-01,3730
607,10,2022-06-01,3731
608,10,2022-01-01,3732
609,10,2022-01-01,3733
610,10,2022-08-01,3734
611,10,2022-01-01,3735
612,10,2022-03-01,3736
613,10,2022-04-01,3737
614,10,2022-06-01,3738
615,10,2022-09-01,3739
616,10,2022-01-01,3740
617,10,2022-07-01,3741
618,10,2022-01-01,3742
619,10,2022-09-01,3743
620,10,2022-03-01,3744
621,10,2022-11-01,3745
622,10,2022-06-01,3746
623,10,2022-06-01,3747
624,10,2022-01-01,3748
625,10,2022-01-01,3749
626,10,2022-02-01,3750
627,10,2022-07-01,3751
628,10,2022-01-01,3752
629,10,2022-08-01,3753
630,10,2022-01-01,3754
631,10,2022-01-01,3755
632,10,2022-01-01,3756
633,10,2022-01-01,3757
634,10,2022-01-01,3758
635,10,2022-01-01,3759
636,10,2022-01-01,3760
637,10,2022-07-01,3761
638,10,2022-01-01,3762
639,10,2022-01-01,3763
640,10,2022-01-01,3764
641,10,2022-05-01,3765
642,10,2022-02-01,3766
643,10,2022-01-01,3767
644,10,2022-01-01,3768
645,10,2022-06-01,3769
646,10,2022-08-01,3770
647,10,2022-01-01,3771
648,10,2022-01-01,3772
649,10,2022-02-01,3773
650,10,2022-01-01,3774
651,10,2022-01-01,3775
652,10,2022-01-01,3776
653,10,2022-01-01,3777
654,10,2022-01-01,3778
655,10,2022-01-01,3779
656,10,2022-01-01,3780
657,10,2022-01-01,3781
658,10,2022-11-01,3782
659,10,2022-10-01,3783
660,10,2022-07-01,3784
661,10,2022-07-01,3785
662,10,2022-01-01,3786
663,10,2022-12-01,3787
664,10,2022-01-01,3788
665,10,2022-01-01,3789
666,10,2022-01-01,3790
667,10,2022-01-01,3791
668,10,2022-06-01,3792
669,10,2022-01-01,3793
670,10,2022-07-01,3794
671,10,2022-09-01,3795
672,10,2022-08-01,3796
673,10,2022-01-01,3797
674,10,2022-01-01,3798
675,10,2022-11-01,3799
676,10,2022-01-01,3800
677,10,2022-12-01,3801
678,10,2022-07-01,3802
679,10,2022-02-01,3803
680,10,2022-01-01,3804
681,10,2022-01-01,3805
682,10,2022-01-01,3806
683,10,2022-01-01,3807
684,10,2022-12-01,3808
685,10,2022-06-01,3809
686,10,2022-01-01,3810
687,10,2022-01-01,3811
688,10,2022-01-01,3812
689,10,2022-05-01,3813
690,10,2022-12-01,3814
691,10,2022-01-01,3815
692,10,2022-12-01,3816
693,10,2022-01-01,3817
694,10,2022-01-01,3818
695,10,2022-04-01,3819
696,10,2022-01-01,3820
697,10,2022-09-01,3821
698,10,2022-04-01,3822
699,10,2022-01-01,3823
700,10,2022-10-01,3824
701,10,2022-01-01,3825
702,10,2022-02-01,3826
703,10,2022-01-01,3827
704,10,2022-01-01,3828
705,10,2022-09-01,3829
706,10,2022-03-01,3830
707,10,2022-03-01,3831
708,10,2022-01-01,3832
709,10,2022-01-01,3833
710,10,2022-02-01,3834
711,10,2022-01-01,3835
712,10,2022-01-01,3836
713,10,2022-05-01,3837
714,10,2022-01-01,3838
715,10,2022-01-01,3839
716,10,2022-01-01,3840
717,10,2022-01-01,3841
718,10,2022-01-01,3842
719,10,2022-08-01,3843
720,10,2022-01-01,3844
721,10,2022-01-01,3845
722,10,2022-01-01,3846
723,10,2022-04-01,3847
724,10,2022-01-01,3848
725,10,2022-10-01,3849
726,10,2022-02-01,3850
727,10,2022-09-01,3851
728,10,2022-01-01,3852
729,10,2022-06-01,3853
730,10,2022-06-01,3854
731,10,2022-11-01,3855
732,10,2022-09-01,3856
733,10,2022-10-01,3857
734,10,2022-01-01,3858
735,10,2022-01-01,3859
736,10,2022-02-01,3860
737,10,2022-09-01,3861
738,10,2022-01-01,3862
739,10,2022-01-01,3863
740,10,2022-01-01,3864
741,10,2022-01-01,3865
742,10,2022-01-01,3866
743,10,2022-02-01,3867
744,10,2022-04-01,3868
745,10,2022-01-01,3869
746,10,2022-01-01,3870
747,10,2022-01-01,3871
748,10,2022-12-01,3872
749,10,2022-03-01,3873
750,10,2022-01-01,3874
751,10,2022-01-01,3875
752,10,2022-06-01,3876
753,10,2022-06-01,3877
754,10,2022-11-01,3878
755,10,2022-05-01,3879
756,10,2022-09-01,3880
757,10,2022-05-01,3881
758,10,2022-08-01,3882
759,10,2022-01-01,3883
760,10,2022-01-01,3884
761,10,2022-11-01,3885
762,10,2022-01-01,3886
763,10,2022-01-01,3887
764,10,2022-05-01,3888
765,10,2022-01-01,3889
766,10,2022-01-01,3890
767,10,2022-11-01,3891
768,10,2022-10-01,3892
769,10,2022-01-01,3893
770,10,2022-10-01,3894
771,10,2022-05-01,3895
772,10,2022-05-01,3896
773,10,2022-04-01,3897
774,10,2022-04-01,3898
775,10,2022-01-01,3899
776,10,2022-07-01,3900
777,10,2022-01-01,3901
778,10,2022-01-01,3902
779,10,2022-01-01,3903
780,10,2022-11-01,3904
781,10,2022-01-01,3905
782,10,2022-01-01,3906
783,10,2022-02-01,3907
784,10,2022-02-01,3908
785,10,2022-01-01,3909
786,10,2022-11-01,3910
787,10,2022-01-01,3911
788,10,2022-02-01,3912
789,10,2022-01-01,3913
790,10,2022-11-01,3914
791,10,2022-01-01,3915
792,10,2022-01-01,3916
793,10,2022-06-01,3917
794,10,2022-04-01,3918
795,10,2022-05-01,3919
796,10,2022-01-01,3920
797,10,2022-04-01,3921
798,10,2022-09-01,3922
799,10,2022-04-01,3923
800,10,2022-05-01,3924
801,10,2022-10-01,3925
802,10,2022-01-01,3926
803,10,2022-01-01,3927
804,10,2022-05-01,3928
805,10,2022-01-01,3929
806,10,2022-01-01,3930
807,10,2022-10-01,3931
808,10,2022-01-01,3932
809,10,2022-01-01,3933
810,10,2022-01-01,3934
811,10,2022-03-01,3935
812,10,2022-01-01,3936
813,10,2022-12-01,3937
814,10,2022-01-01,3938
815,10,2022-01-01,3939
816,10,2022-07-01,3940
817,10,2022-01-01,3941
818,10,2022-01-01,3942
819,10,2022-12-01,3943
820,10,2022-01-01,3944
821,10,2022-01-01,3945
822,10,2022-09-01,3946
823,10,2022-04-01,3947
824,10,2022-01-01,3948
825,10,2022-09-01,3949
826,10,2022-01-01,3950
827,10,2022-01-01,3951
828,10,2022-01-01,3952
829,10,2022-01-01,3953
830,10,2022-09-01,3954
831,10,2022-11-01,3955
832,10,2022-07-01,3956
833,10,2022-01-01,3957
834,10,2022-01-01,3958
835,10,2022-01-01,3959
836,10,2022-01-01,3960
837,10,2022-01-01,3961
838,10,2022-12-01,3962
839,10,2022-11-01,3963
840,10,2022-11-01,3964
841,10,2022-06-01,3965
842,10,2022-01-01,3966
843,10,2022-01-01,3967
844,10,2022-01-01,3968
845,10,2022-01-01,3969
846,10,2022-05-01,3970
847,10,2022-05-01,3971
848,10,2022-04-01,3972
849,10,2022-05-01,3973
850,10,2022-01-01,3974
851,10,2022-01-01,3975
852,10,2022-11-01,3976
853,10,2022-05-01,3977
854,10,2022-04-01,3978
855,10,2022-01-01,3979
856,10,2022-01-01,3980
857,10,2022-01-01,3981
858,10,2022-07-01,3982
859,10,2022-03-01,3983
860,10,2022-05-01,3984
861,10,2022-01-01,3985
862,10,2022-01-01,3986
863,10,2022-01-01,3987
864,10,2022-01-01,3988
865,10,2022-07-01,3989
866,10,2022-01-01,3990
867,10,2022-01-01,3991
868,10,2022-11-01,3992
869,10,2022-07-01,3993
870,10,2022-01-01,3994
871,10,2022-01-01,3995
872,10,2022-01-01,3996
873,10,2022-01-01,3997
874,10,2022-01-01,3998
875,10,2022-04-01,3999
876,10,2022-04-01,4000
877,10,2022-04-01,4001
878,10,2022-01-01,4002
879,10,2022-01-01,4003
880,10,2022-09-01,4004
881,10,2022-01-01,4005
882,10,2022-05-01,4006
883,10,2022-03-01,4007
884,10,2022-01-01,4008
885,10,2022-01-01,4009
886,10,2022-01-01,4010
887,10,2022-01-01,4011
888,10,2022-12-01,4012
889,10,2022-01-01,4013
890,10,2022-05-01,4014
891,10,2022-01-01,4015
892,10,2022-01-01,4016
893,10,2022-01-01,4017
894,10,2022-07-01,4018
895,10,2022-01-01,4019
896,10,2022-05-01,4020
897,10,2022-06-01,4021
898,10,2022-01-01,4022
899,10,2022-05-01,4023
900,10,2022-01-01,4024
901,10,2022-12-01,4025
902,10,2022-01-01,4026
903,10,2022-01-01,4027
904,10,2022-01-01,4028
905,10,2022-01-01,4029
906,10,2022-02-01,4030
907,10,2022-01-01,4031
908,10,2022-01-01,4032
909,10,2022-01-01,4033
910,10,2022-02-01,4034
911,10,2022-01-01,4035
912,10,2022-01-01,4036
913,10,2022-02-01,4037
914,10,2022-01-01,4038
915,10,2022-02-01,4039
916,10,2022-05-01,4040
917,10,2022-01-01,4041
918,10,2022-05-01,4042
919,10,2022-04-01,4043
920,10,2022-01-01,4044
921,10,2022-01-01,4045
922,10,2022-01-01,4046
923,10,2022-12-01,4047
924,10,2022-01-01,4048
925,10,2022-05-01,4049
926,10,2022-01-01,4050
927,10,2022-07-01,4051
928,10,2022-01-01,4052
929,10,2022-01-01,4053
930,10,2022-01-01,4054
931,10,2022-01-01,4055
932,10,2022-01-01,4056
933,10,2022-01-01,4057
934,10,2022-01-01,4058
935,10,2022-01-01,4059
936,10,2022-04-01,4060
937,10,2022-02-01,4061
938,10,2022-01-01,4062
939,10,2022-01-01,4063
940,10,2022-01-01,4064
941,10,2022-03-01,4065
942,10,2022-02-01,4066
943,10,2022-05-01,4067
944,10,2022-01-01,4068
945,10,2022-01-01,4069
946,10,2022-01-01,4070
947,10,2022-04-01,4071
948,10,2022-03-01,4072
949,10,2022-03-01,4073
950,10,2022-01-01,4074
951,10,2022-03-01,4075
952,10,2022-01-01,4076
953,10,2022-06-01,4077
954,10,2022-01-01,4078
955,10,2022-01-01,4079
956,10,2022-04-01,4080
957,10,2022-01-01,4081
958,10,2022-04-01,4082
959,10,2022-01-01,4083
960,10,2022-06-01,4084
961,10,2022-10-01,4085
962,10,2022-11-01,4086
963,10,2022-01-01,4087
964,10,2022-08-01,4088
965,10,2022-10-01,4089
966,10,2022-01-01,4090
967,10,2022-02-01,4091
968,10,2022-06-01,4092
969,10,2022-07-01,4093
970,10,2022-03-01,4094
971,10,2022-05-01,4095
972,10,2022-01-01,4096
973,10,2022-01-01,4097
974,10,2022-01-01,4098
975,10,2022-01-01,4099
976,10,2022-06-01,4100
977,10,2022-01-01,4101
978,10,2022-01-01,4102
979,10,2022-05-01,4103
980,10,2022-01-01,4104
981,10,2022-09-01,4105
982,10,2022-06-01,4106
983,10,2022-01-01,4107
984,10,2022-01-01,4108
985,10,2022-01-01,4109
986,10,2022-08-01,4110
987,10,2022-04-01,4111
988,10,2022-08-01,4112
989,10,2022-01-01,4113
990,10,2022-01-01,4114
991,10,2022-04-01,4115
992,10,2022-01-01,4116
993,10,2022-05-01,4117
994,10,2022-01-01,4118
995,10,2022-10-01,4119
996,10,2022-11-01,4120
997,10,2022-12-01,4121
998,10,2022-01-01,4122
999,10,2022-01-01,4123
1000,10,2022-04-01,4124
1001,91,2022-06-01,3325
1002,10,2022-05-01,4125
1003,90,2022-01-01,3723
1004,10,2022-05-01,4126
1005,91,2022-10-01,3655
1006,10,2022-03-01,4127
1007,91,2022-10-01,3264
1008,10,2022-10-01,4128
1009,90,2022-06-01,3334
1010,10,2022-06-01,4129
1011,90,2022-04-01,4033
1012,10,2022-03-01,4130
1013,10,2022-01-01,4131
1014,90,2022-01-01,3905
1015,10,2022-06-01,4132
1016,90,2022-06-01,3612
1017,10,2022-02-01,4133
1018,90,2022-04-01,3133
1019,10,2022-10-01,4134
1020,91,2022-04-01,3923
1021,10,2022-05-01,4135
1022,90,2022-09-01,3880
1023,10,2022-06-01,4136
1024,91,2022-02-01,3133
1025,10,2022-09-01,4137
1026,90,2022-10-01,4082
1027,10,2022-08-01,4138
1028,90,2022-08-01,3164
1029,10,2022-06-01,4139
1030,90,2022-05-01,3948
1031,10,2022-05-01,4140
1032,91,2022-09-01,3581
1033,10,2022-03-01,4141
1034,91,2022-05-01,3903
1035,10,2022-03-01,4142
1036,91,2022-02-01,3357
1037,10,2022-09-01,4143
1038,10,2022-07-01,4144
1039,91,2022-07-01,3928
1040,10,2022-06-01,4145
1041,90,2022-08-01,3755
1042,10,2022-04-01,4146
1043,10,2022-04-01,4147
1044,10,2022-05-01,4148
1045,10,2022-05-01,4149
1046,90,2022-07-01,3732
1047,10,2022-06-01,4150
1048,90,2022-06-01,3266
1049,10,2022-01-01,4151
1050,91,2022-02-01,3744
1051,10,2022-11-01,4152
1052,10,2022-08-01,4153
1053,90,2022-06-01,3497
1054,10,2022-10-01,4154
1055,10,2022-11-01,4155
1056,10,2022-05-01,4156
1057,91,2022-03-01,3798
1058,10,2022-01-01,4157
1059,10,2022-08-01,4158
1060,10,2022-03-01,4159
1061,90,2022-02-01,3458
1062,10,2022-09-01,4160
1063,10,2022-08-01,4161
1064,90,2022-06-01,3307
1065,10,2022-03-01,4162
1066,90,2022-04-01,3588
1067,10,2022-07-01,4163
1068,90,2022-06-01,3774
1069,10,2022-01-01,4164
1070,91,2022-04-01,4059
1071,10,2022-05-01,4165
1072,10,2022-01-01,4166
1073,91,2022-10-01,3494
1074,10,2022-08-01,4167
1075,10,2022-06-01,4168
1076,10,2022-04-01,4169
1077,10,2022-07-01,4170
1078,90,2022-06-01,3779
1079,10,2022-06-01,4171
1080,10,2022-10-01,4172
1081,10,2022-07-01,4173
1082,91,2022-06-01,3754
1083,10,2022-08-01,4174
1084,90,2022-05-01,3257
1085,10,2022-10-01,4175
1086,90,2022-05-01,3452
1087,10,2022-05-01,4176
1088,90,2022-05-01,3417
1089,10,2022-01-01,4177
1090,91,2022-05-01,3688
1091,10,2022-05-01,4178
1092,91,2022-04-01,3331
1093,10,2022-02-01,4179
1094,91,2022-07-01,3786
1095,10,2022-07-01,4180
1096,91,2022-07-01,3845
1097,10,2022-09-01,4181
1098,91,2022-01-01,3852
1099,10,2022-02-01,4182
1100,90,2022-05-01,3790
1101,10,2022-02-01,4183
1102,91,2022-05-01,3257
1103,10,2022-01-01,4184
1104,90,2022-10-01,4006
1105,10,2022-04-01,4185
1106,91,2022-10-01,3918
1107,10,2022-12-01,4186
1108,10,2022-03-01,4187
1109,90,2022-04-01,4130
1110,10,2022-03-01,4188
1111,90,2022-07-01,3511
1112,10,2022-07-01,4189
1113,90,2022-04-01,3958
1114,10,2022-03-01,4190
1115,90,2022-08-01,3970
1116,10,2022-07-01,4191
1117,90,2022-07-01,3839
1118,10,2022-06-01,4192
1119,90,2022-08-01,3565
1120,10,2022-02-01,4193
1121,90,2022-07-01,3314
1122,10,2022-06-01,4194
1123,90,2022-08-01,3681
1124,10,2022-03-01,4195
1125,90,2022-04-01,3205
1126,10,2022-09-01,4196
1127,90,2022-06-01,3445
1128,10,2022-10-01,4197
1129,91,2022-03-01,4100
1130,10,2022-09-01,4198
1131,91,2022-09-01,3852
1132,10,2022-06-01,4199
1133,10,2022-04-01,4200
1134,90,2022-02-01,3712
1135,10,2022-08-01,4201
1136,91,2022-08-01,3187
1137,10,2022-03-01,4202
1138,90,2022-04-01,3388
1139,10,2022-03-01,4203
1140,90,2022-08-01,3706
1141,10,2022-07-01,4204
1142,90,2022-10-01,3219
1143,10,2022-06-01,4205
1144,90,2022-07-01,3606
1145,10,2022-06-01,4206
1146,90,2022-06-01,3733
1147,10,2022-10-01,4207
1148,91,2022-09-01,3166
1149,10,2022-05-01,4208
1150,90,2022-06-01,3250
1151,10,2022-02-01,4209
1152,10,2022-07-01,4210
1153,90,2022-11-01,3628
1154,10,2022-07-01,4211
1155,91,2022-08-01,3893
1156,10,2022-04-01,4212
1157,91,2022-11-01,3704
1158,10,2022-07-01,4213
1159,90,2022-03-01,4170
1160,10,2022-05-01,4214
1161,10,2022-02-01,4215
1162,90,2022-04-01,3335
1163,10,2022-09-01,4216
1164,90,2022-04-01,3544
1165,10,2022-12-01,4217
1166,91,2022-08-01,3745
1167,10,2022-10-01,4218
1168,91,2022-09-01,4083
1169,10,2022-07-01,4219
1170,91,2022-06-01,3795
1171,10,2022-07-01,4220
1172,90,2022-09-01,3711
1173,10,2022-04-01,4221
1174,90,2022-06-01,3772
1175,10,2022-06-01,4222
1176,90,2022-06-01,3472
1177,10,2022-09-01,4223
1178,91,2022-12-01,3638
1179,10,2022-09-01,4224
1180,90,2022-04-01,3206
1181,10,2022-08-01,4225
1182,90,2022-05-01,3790
1183,10,2022-07-01,4226
1184,10,2022-03-01,4227
1185,90,2022-10-01,3338
1186,10,2022-03-01,4228
1187,91,2022-04-01,4152
1188,10,2022-10-01,4229
1189,91,2022-09-01,3433
1190,10,2022-09-01,4230
1191,91,2022-08-01,3749
1192,10,2022-09-01,4231
1193,91,2022-09-01,4195
1194,10,2022-03-01,4232
1195,91,2022-04-01,3250
1196,10,2022-02-01,4233
1197,90,2022-08-01,3959
1198,10,2022-10-01,4234
1199,91,2022-09-01,3963
1200,10,2022-04-01,4235
1201,91,2022-07-01,3177
1202,10,2022-04-01,4236
1203,90,2022-01-01,3271
1204,10,2022-04-01,4237
1205,91,2022-11-01,4164
1206,10,2022-06-01,4238
1207,91,2022-06-01,3241
1208,10,2022-11-01,4239
1209,91,2022-05-01,3125
1210,10,2022-07-01,4240
1211,91,2022-04-01,4176
1212,10,2022-04-01,4241
1213,91,2022-08-01,3377
1214,10,2022-10-01,4242
1215,91,2022-11-01,3961
1216,10,2022-07-01,4243
1217,90,2022-09-01,3279
1218,10,2022-05-01,4244
1219,90,2022-03-01,3390
1220,10,2022-06-01,4245
1221,90,2022-09-01,3918
1222,10,2022-01-01,4246
1223,91,2022-09-01,3358
