index,ActID,ActionID,EmpID,EffectiveDt,EmpID2
100,101,10,101,03/Jan/2016,3225
101,102,10,102,29/Oct/2015,3226
102,103,10,103,12/Nov/2015,3227
103,104,10,104,25/Sep/2015,3228
104,105,10,105,01/Jan/2015,3229
105,106,10,106,01/Jan/2015,3230
106,107,10,107,01/Jan/2015,3231
107,108,10,108,25/Jan/2015,3232
108,109,10,109,01/Jan/2015,3233
109,110,10,110,01/Jan/2015,3234
110,111,10,111,01/Jan/2015,3235
111,112,10,112,01/Jan/2015,3236
112,113,10,113,16/Oct/2015,3237
113,114,10,114,01/Jan/2015,3238
114,115,10,115,09/May/2015,3239
115,116,10,116,18/Jan/2016,3240
116,117,10,117,15/Feb/2015,3241
117,118,10,118,01/Jan/2015,3242
118,119,10,119,01/Jan/2015,3243
119,120,10,120,14/Aug/2015,3244
120,121,10,121,01/Jan/2015,3245
121,122,10,122,01/Jan/2015,3246
122,123,10,123,01/Jan/2015,3247
123,124,10,124,01/Jan/2015,3248
124,125,10,125,01/Jan/2015,3249
125,126,10,126,06/May/2015,3250
126,127,10,127,10/Mar/2016,3251
127,128,10,128,01/Jan/2015,3252
128,129,10,129,01/Jan/2015,3253
129,130,10,130,01/Jan/2015,3254
130,131,10,131,01/Jan/2015,3255
131,132,10,132,01/Jan/2015,3256
132,133,10,133,01/Jan/2015,3257
133,134,10,134,12/Apr/2015,3258
134,135,10,135,01/Jan/2015,3259
135,136,10,136,08/Jun/2015,3260
136,137,10,137,02/Oct/2015,3261
137,138,10,138,01/Jan/2015,3262
138,139,10,139,01/Jan/2015,3263
139,140,10,140,05/Feb/2015,3264
140,141,10,141,01/Jan/2015,3265
141,142,10,142,13/Jan/2015,3266
142,143,10,143,13/Jul/2015,3267
143,144,10,144,01/Jan/2015,3268
144,145,10,145,05/Mar/2015,3269
145,146,10,146,01/Jan/2015,3270
146,147,10,147,01/Jan/2015,3271
147,148,10,148,25/Dec/2015,3272
148,149,10,149,01/Jan/2015,3273
149,150,10,150,03/Apr/2015,3274
150,151,10,151,01/Jan/2015,3275
151,152,10,152,12/Mar/2015,3276
152,153,10,153,01/Jan/2015,3277
153,154,10,154,21/Dec/2016,3278
154,155,10,155,01/Jan/2015,3279
155,156,10,156,01/Jan/2015,3280
156,157,10,157,01/Jan/2015,3281
157,158,10,158,01/Jan/2015,3282
158,159,10,159,13/Feb/2016,3283
159,160,10,160,20/Jan/2015,3284
160,161,10,161,01/Jan/2015,3285
161,162,10,162,16/Jun/2015,3286
162,163,10,163,01/Jan/2015,3287
163,164,10,164,01/Jan/2015,3288
164,165,10,165,01/Jan/2015,3289
165,166,10,166,01/Jan/2015,3290
166,167,10,167,01/Jan/2015,3291
167,168,10,168,01/Jan/2015,3292
168,169,10,169,15/Jan/2016,3293
169,170,10,170,22/Jun/2015,3294
170,171,10,171,30/Mar/2016,3295
171,172,10,172,01/Jan/2015,3296
172,173,10,173,27/Oct/2015,3297
173,174,10,174,01/Jan/2015,3298
174,175,10,175,01/Jan/2015,3299
175,176,10,176,11/May/2015,3300
176,177,10,177,27/Aug/2015,3301
177,178,10,178,01/Jan/2015,3302
178,179,10,179,01/Jan/2015,3303
179,180,10,180,23/Jul/2015,3304
180,181,10,181,01/Jan/2015,3305
181,182,10,182,02/Sep/2015,3306
182,183,10,183,01/Jan/2015,3307
183,184,10,184,01/Jan/2015,3308
184,185,10,185,01/Jan/2015,3309
185,186,10,186,14/Apr/2015,3310
186,187,10,187,01/Jan/2015,3311
187,188,10,188,01/Jan/2015,3312
188,189,10,189,01/Jan/2015,3313
189,190,10,190,01/Jan/2015,3314
190,191,10,191,01/Jan/2015,3315
191,192,10,192,12/Aug/2015,3316
192,193,10,193,09/Aug/2015,3317
193,194,10,194,01/Jan/2015,3318
194,195,10,195,06/Nov/2016,3319
195,196,10,196,26/Jan/2016,3320
196,197,10,197,16/Feb/2015,3321
197,198,10,198,28/Apr/2016,3322
198,199,10,199,01/Jan/2015,3323
199,200,10,200,01/Jan/2015,3324
200,201,10,201,01/Jan/2015,3325
201,202,10,202,19/Sep/2015,3326
202,203,10,203,19/May/2016,3327
203,204,10,204,01/Jan/2015,3328
204,205,10,205,25/Jun/2015,3329
205,206,10,206,01/Jan/2015,3330
206,207,10,207,01/Jan/2015,3331
207,208,10,208,26/Oct/2015,3332
208,209,10,209,01/Jan/2015,3333
209,210,10,210,01/Jan/2015,3334
210,211,10,211,12/Mar/2015,3335
211,212,10,212,01/Jan/2015,3336
212,213,10,213,04/Jan/2016,3337
213,214,10,214,20/Oct/2015,3338
214,215,10,215,20/Jul/2016,3339
215,216,10,216,20/Jul/2016,3340
216,217,10,217,14/Aug/2016,3341
217,218,10,218,01/Jan/2015,3342
218,219,10,219,01/Jan/2015,3343
219,220,10,220,27/Dec/2015,3344
220,221,10,221,01/Jan/2015,3345
221,222,10,222,04/Sep/2015,3346
222,223,10,223,01/Jan/2015,3347
223,224,10,224,14/Dec/2015,3348
224,225,10,225,01/Jan/2015,3349
225,226,10,226,01/Jan/2015,3350
226,227,10,227,01/Jan/2015,3351
227,228,10,228,04/Mar/2015,3352
228,229,10,229,01/Jan/2015,3353
229,230,10,230,01/Jan/2015,3354
230,231,10,231,29/May/2016,3355
231,232,10,232,24/Jul/2015,3356
232,233,10,233,01/Jan/2015,3357
233,234,10,234,17/Aug/2015,3358
234,235,10,235,01/Jan/2015,3359
235,236,10,236,19/May/2016,3360
236,237,10,237,28/Oct/2016,3361
237,238,10,238,24/Oct/2016,3362
238,239,10,239,19/May/2016,3363
239,240,10,240,26/Dec/2015,3364
240,241,10,241,01/Jan/2015,3365
241,242,10,242,25/Aug/2015,3366
242,243,10,243,01/Jan/2015,3367
243,244,10,244,01/Jan/2015,3368
244,245,10,245,04/Aug/2015,3369
245,246,10,246,31/Jul/2015,3370
246,247,10,247,01/Jan/2015,3371
247,248,10,248,01/Jan/2015,3372
248,249,10,249,01/Jan/2015,3373
249,250,10,250,19/Feb/2015,3374
250,251,10,251,01/Jan/2015,3375
251,252,10,252,01/Jan/2015,3376
252,253,10,253,07/Sep/2015,3377
253,254,10,254,19/Apr/2016,3378
254,255,10,255,01/Jan/2015,3379
255,256,10,256,30/Nov/2015,3380
256,257,10,257,09/May/2015,3381
257,258,10,258,01/Jan/2015,3382
258,259,10,259,01/Jan/2015,3383
259,260,10,260,01/Jan/2015,3384
260,261,10,261,01/Jan/2015,3385
261,262,10,262,25/Sep/2015,3386
262,263,10,263,11/Jun/2016,3387
263,264,10,264,01/Jan/2015,3388
264,265,10,265,01/Jan/2015,3389
265,266,10,266,31/Mar/2015,3390
266,267,10,267,01/Jan/2015,3391
267,268,10,268,01/Jan/2015,3392
268,269,10,269,10/May/2015,3393
269,270,10,270,28/Feb/2015,3394
270,271,10,271,26/Sep/2015,3395
271,272,10,272,01/Oct/2015,3396
272,273,10,273,12/Apr/2015,3397
273,274,10,274,01/Jan/2015,3398
274,275,10,275,01/Jan/2015,3399
275,276,10,276,19/Jun/2015,3400
276,277,10,277,01/Jun/2017,3401
277,278,10,278,06/Feb/2015,3402
278,279,10,279,22/Aug/2016,3403
279,280,10,280,07/Feb/2016,3404
280,281,10,281,01/Jan/2015,3405
281,282,10,282,01/Feb/2016,3406
282,283,10,283,13/Nov/2015,3407
283,284,10,284,16/Mar/2017,3408
284,285,10,285,23/Apr/2015,3409
285,286,10,286,12/Aug/2016,3410
286,287,10,287,29/Jul/2015,3411
287,288,10,288,11/Jul/2015,3412
288,289,10,289,01/Jan/2015,3413
289,290,10,290,01/Jan/2015,3414
290,291,10,291,01/Jan/2015,3415
291,292,10,292,02/Jun/2015,3416
292,293,10,293,01/Oct/2015,3417
293,294,10,294,01/Jan/2015,3418
294,295,10,295,01/Jan/2015,3419
295,296,10,296,26/Jan/2015,3420
296,297,10,297,01/Jan/2015,3421
297,298,10,298,01/Jan/2015,3422
298,299,10,299,01/Jan/2015,3423
299,300,10,300,10/Sep/2016,3424
300,301,10,301,12/Jul/2015,3425
301,302,10,302,01/Jan/2015,3426
302,303,10,303,01/Jan/2015,3427
303,304,10,304,02/Apr/2015,3428
304,305,10,305,01/Jan/2015,3429
305,306,10,306,05/Nov/2015,3430
306,307,10,307,01/Jan/2015,3431
307,308,10,308,01/Jan/2015,3432
308,309,10,309,24/May/2015,3433
309,310,10,310,01/Jan/2015,3434
310,311,10,311,01/Jan/2015,3435
311,312,10,312,01/Jan/2015,3436
312,313,10,313,01/Jan/2015,3437
313,314,10,314,01/Jan/2015,3438
314,315,10,315,08/Jul/2015,3439
315,316,10,316,01/Jan/2015,3440
316,317,10,317,02/Mar/2016,3441
317,318,10,318,06/Mar/2016,3442
318,319,10,319,27/May/2015,3443
319,320,10,320,01/Jan/2015,3444
320,321,10,321,01/Jan/2015,3445
321,322,10,322,01/Jan/2015,3446
322,323,10,323,10/Mar/2015,3447
323,324,10,324,01/Jan/2015,3448
324,325,10,325,01/May/2015,3449
325,326,10,326,01/Jan/2015,3450
326,327,10,327,01/Jan/2015,3451
327,328,10,328,29/Sep/2015,3452
328,329,10,329,01/Jan/2015,3453
329,330,10,330,03/Jun/2017,3454
330,331,10,331,11/May/2016,3455
331,332,10,332,01/Jan/2015,3456
332,333,10,333,01/Jan/2015,3457
333,334,10,334,01/Jan/2015,3458
334,335,10,335,18/May/2015,3459
335,336,10,336,01/Jan/2015,3460
336,337,10,337,01/Jan/2015,3461
337,338,10,338,01/Jan/2015,3462
338,339,10,339,20/Oct/2016,3463
339,340,10,340,01/Jan/2015,3464
340,341,10,341,15/Jul/2015,3465
341,342,10,342,20/Jan/2016,3466
342,343,10,343,21/Jan/2015,3467
343,344,10,344,01/Jan/2015,3468
344,345,10,345,03/Jan/2015,3469
345,346,10,346,01/Jan/2015,3470
346,347,10,347,31/Dec/2016,3471
347,348,10,348,07/Jul/2015,3472
348,349,10,349,26/Jan/2015,3473
349,350,10,350,17/Jul/2015,3474
350,351,10,351,04/Mar/2017,3475
351,352,10,352,01/Jan/2015,3476
352,353,10,353,01/Jan/2015,3477
353,354,10,354,01/Jan/2015,3478
354,355,10,355,01/Jan/2015,3479
355,356,10,356,01/Jan/2015,3480
356,357,10,357,25/Feb/2016,3481
357,358,10,358,01/Jan/2015,3482
358,359,10,359,01/Jan/2015,3483
359,360,10,360,25/Apr/2016,3484
360,361,10,361,11/Jan/2015,3485
361,362,10,362,24/Jan/2015,3486
362,363,10,363,21/Mar/2016,3487
363,364,10,364,21/Feb/2015,3488
364,365,10,365,24/Nov/2017,3489
365,366,10,366,13/Jul/2015,3490
366,367,10,367,11/Jun/2015,3491
367,368,10,368,03/Jun/2016,3492
368,369,10,369,05/May/2017,3493
369,370,10,370,01/Jan/2015,3494
370,371,10,371,01/Jan/2015,3495
371,372,10,372,03/Jun/2015,3496
372,373,10,373,01/Jan/2015,3497
373,374,10,374,01/Jan/2015,3498
374,375,10,375,01/Jan/2015,3499
375,376,10,376,01/Jan/2015,3500
376,377,10,377,01/Jan/2015,3501
377,378,10,378,01/Jan/2015,3502
378,379,10,379,20/May/2015,3503
379,380,10,380,19/Mar/2016,3504
380,381,10,381,03/Mar/2015,3505
381,382,10,382,01/Jan/2015,3506
382,383,10,383,16/Jul/2015,3507
383,384,10,384,26/Jun/2015,3508
384,385,10,385,01/Jan/2015,3509
385,386,10,386,16/Mar/2016,3510
386,387,10,387,01/Jan/2015,3511
387,388,10,388,01/Jan/2015,3512
388,389,10,389,12/Jan/2015,3513
389,390,10,390,01/Jan/2015,3514
390,391,10,391,17/Jan/2016,3515
391,392,10,392,26/Jun/2016,3516
392,393,10,393,01/Jan/2015,3517
393,394,10,394,25/Aug/2016,3518
394,395,10,395,01/Jan/2015,3519
395,396,10,396,03/Jul/2015,3520
396,397,10,397,01/Jan/2015,3521
397,398,10,398,04/Feb/2016,3522
398,399,10,399,01/Jan/2015,3523
399,400,10,400,01/Jan/2015,3524
400,401,10,401,10/Apr/2016,3525
401,402,10,402,07/Mar/2015,3526
402,403,10,403,01/Jan/2015,3527
403,404,10,404,29/Sep/2015,3528
404,405,10,405,31/Dec/2016,3529
405,406,10,406,12/Aug/2015,3530
406,407,10,407,29/May/2015,3531
407,408,10,408,01/Jan/2015,3532
408,409,10,409,01/Jan/2015,3533
409,410,10,410,27/Sep/2017,3534
410,411,10,411,22/Jul/2015,3535
411,412,10,412,15/Nov/2016,3536
412,413,10,413,10/Sep/2017,3537
413,414,10,414,01/Jan/2015,3538
414,415,10,415,25/Nov/2015,3539
415,416,10,416,01/Jan/2015,3540
416,417,10,417,01/Jan/2015,3541
417,418,10,418,01/Jan/2015,3542
418,419,10,419,02/May/2015,3543
419,420,10,420,02/Feb/2015,3544
420,421,10,421,06/Feb/2015,3545
421,422,10,422,01/Jan/2015,3546
422,423,10,423,18/Nov/2015,3547
423,424,10,424,09/Jan/2016,3548
424,425,10,425,22/Jan/2015,3549
425,426,10,426,01/Jan/2015,3550
426,427,10,427,01/Jan/2015,3551
427,428,10,428,01/Aug/2015,3552
428,429,10,429,26/Jan/2016,3553
429,430,10,430,15/May/2016,3554
430,431,10,431,28/Mar/2016,3555
431,432,10,432,15/Nov/2015,3556
432,433,10,433,01/Jan/2015,3557
433,434,10,434,11/Apr/2015,3558
434,435,10,435,01/Jan/2015,3559
435,436,10,436,29/Sep/2015,3560
436,437,10,437,01/Jan/2015,3561
437,438,10,438,01/Jan/2015,3562
438,439,10,439,01/Jan/2015,3563
439,440,10,440,01/Jan/2015,3564
440,441,10,441,20/Jan/2015,3565
441,442,10,442,12/Sep/2015,3566
442,443,10,443,01/Jan/2015,3567
443,444,10,444,27/Jul/2016,3568
444,445,10,445,26/Nov/2015,3569
445,446,10,446,23/Jan/2015,3570
446,447,10,447,01/Jan/2015,3571
447,448,10,448,01/Jan/2015,3572
448,449,10,449,28/Aug/2015,3573
449,450,10,450,08/Oct/2016,3574
450,451,10,451,01/Jan/2015,3575
451,452,10,452,01/Jan/2015,3576
452,453,10,453,23/Sep/2016,3577
453,454,10,454,07/Aug/2015,3578
454,455,10,455,01/Jan/2015,3579
455,456,10,456,24/May/2015,3580
456,457,10,457,01/Jan/2015,3581
457,458,10,458,01/Jan/2015,3582
458,459,10,459,01/Jan/2015,3583
459,460,10,460,09/May/2015,3584
460,461,10,461,22/Feb/2016,3585
461,462,10,462,25/Jan/2016,3586
462,463,10,463,01/Jan/2015,3587
463,464,10,464,01/Jan/2015,3588
464,465,10,465,18/Mar/2016,3589
465,466,10,466,04/Feb/2015,3590
466,467,10,467,05/Apr/2015,3591
467,468,10,468,02/Jun/2015,3592
468,469,10,469,22/Nov/2015,3593
469,470,10,470,01/Jan/2015,3594
470,471,10,471,01/Jan/2015,3595
471,472,10,472,01/Jan/2015,3596
472,473,10,473,01/Jan/2015,3597
473,474,10,474,01/Jan/2015,3598
474,475,10,475,01/Jan/2015,3599
475,476,10,476,10/Nov/2015,3600
476,477,10,477,01/Jan/2015,3601
477,478,10,478,08/May/2016,3602
478,479,10,479,01/Jan/2015,3603
479,480,10,480,27/Jun/2015,3604
480,481,10,481,01/May/2015,3605
481,482,10,482,01/Jan/2015,3606
482,483,10,483,23/Apr/2015,3607
483,484,10,484,01/Jan/2015,3608
484,485,10,485,24/Sep/2015,3609
485,486,10,486,01/Jan/2015,3610
486,487,10,487,10/Apr/2016,3611
487,488,10,488,01/Jan/2015,3612
488,489,10,489,01/Jan/2015,3613
489,490,10,490,04/Mar/2015,3614
490,491,10,491,09/Jul/2015,3615
491,492,10,492,01/Jan/2015,3616
492,493,10,493,01/Jan/2015,3617
493,494,10,494,30/Jun/2015,3618
494,495,10,495,16/Jun/2015,3619
495,496,10,496,01/Jan/2015,3620
496,497,10,497,06/Nov/2016,3621
497,498,10,498,01/Jan/2015,3622
498,499,10,499,01/Jan/2015,3623
499,500,10,500,01/Jan/2015,3624
500,501,10,501,28/Nov/2015,3625
501,502,10,502,01/Jan/2015,3626
502,503,10,503,22/Oct/2015,3627
503,504,10,504,29/May/2015,3628
504,505,10,505,01/Jan/2015,3629
505,506,10,506,24/Aug/2016,3630
506,507,10,507,01/Jan/2015,3631
507,508,10,508,23/Feb/2015,3632
508,509,10,509,02/May/2015,3633
509,510,10,510,01/Jan/2015,3634
510,511,10,511,01/Jan/2015,3635
511,512,10,512,05/Nov/2015,3636
512,513,10,513,22/Apr/2016,3637
513,514,10,514,03/Apr/2015,3638
514,515,10,515,01/Jan/2015,3639
515,516,10,516,01/Jan/2015,3640
516,517,10,517,29/Oct/2016,3641
517,518,10,518,24/Dec/2015,3642
518,519,10,519,01/Jan/2015,3643
519,520,10,520,15/Jul/2016,3644
520,521,10,521,01/Jan/2015,3645
521,522,10,522,20/Feb/2015,3646
522,523,10,523,29/Apr/2015,3647
523,524,10,524,01/Jan/2015,3648
524,525,10,525,01/Jan/2015,3649
525,526,10,526,01/Jan/2015,3650
526,527,10,527,25/May/2015,3651
527,528,10,528,01/Jan/2015,3652
528,529,10,529,01/Jan/2015,3653
529,530,10,530,01/Jan/2015,3654
530,531,10,531,20/Sep/2015,3655
531,532,10,532,01/Jan/2015,3656
532,533,10,533,01/Jan/2015,3657
533,534,10,534,01/Jan/2015,3658
534,535,10,535,18/Apr/2015,3659
535,536,10,536,01/Jan/2015,3660
536,537,10,537,01/Jan/2015,3661
537,538,10,538,01/Jan/2015,3662
538,539,10,539,04/Feb/2016,3663
539,540,10,540,01/Jan/2015,3664
540,541,10,541,24/Apr/2015,3665
541,542,10,542,01/Jan/2015,3666
542,543,10,543,01/Jan/2015,3667
543,544,10,544,13/Nov/2015,3668
544,545,10,545,06/Mar/2015,3669
545,546,10,546,09/Sep/2015,3670
546,547,10,547,01/Jan/2015,3671
547,548,10,548,30/May/2015,3672
548,549,10,549,21/Feb/2015,3673
549,550,10,550,01/Jan/2015,3674
550,551,10,551,15/Feb/2015,3675
551,552,10,552,01/Jan/2015,3676
552,553,10,553,01/Jan/2015,3677
553,554,10,554,01/Jan/2015,3678
554,555,10,555,12/Aug/2016,3679
555,556,10,556,16/Aug/2015,3680
556,557,10,557,01/Jan/2015,3681
557,558,10,558,01/Jan/2015,3682
558,559,10,559,01/Jan/2015,3683
559,560,10,560,01/Jan/2015,3684
560,561,10,561,01/Jan/2015,3685
561,562,10,562,06/Jun/2015,3686
562,563,10,563,01/Jan/2015,3687
563,564,10,564,17/Jun/2015,3688
564,565,10,565,10/Nov/2017,3689
565,566,10,566,01/Jan/2015,3690
566,567,10,567,17/Dec/2015,3691
567,568,10,568,17/Apr/2015,3692
568,569,10,569,01/Jan/2015,3693
569,570,10,570,17/Jul/2015,3694
570,571,10,571,01/Mar/2016,3695
571,572,10,572,21/Aug/2015,3696
572,573,10,573,01/Jan/2015,3697
573,574,10,574,01/Jan/2015,3698
574,575,10,575,01/Jan/2015,3699
575,576,10,576,14/Jul/2015,3700
576,577,10,577,29/Apr/2015,3701
577,578,10,578,04/Nov/2015,3702
578,579,10,579,03/Feb/2015,3703
579,580,10,580,01/Jan/2015,3704
580,581,10,581,03/Feb/2015,3705
581,582,10,582,09/Jan/2015,3706
582,583,10,583,01/Jan/2015,3707
583,584,10,584,16/Oct/2015,3708
584,585,10,585,01/Jan/2015,3709
585,586,10,586,01/Jan/2015,3710
586,587,10,587,28/May/2015,3711
587,588,10,588,01/Jan/2015,3712
588,589,10,589,03/Jan/2016,3713
589,590,10,590,29/Jan/2015,3714
590,591,10,591,11/Oct/2015,3715
591,592,10,592,01/Jan/2015,3716
592,593,10,593,18/Feb/2015,3717
593,594,10,594,01/Jan/2015,3718
594,595,10,595,01/Jan/2015,3719
595,596,10,596,01/Jan/2015,3720
596,597,10,597,01/Jan/2015,3721
597,598,10,598,17/Aug/2015,3722
598,599,10,599,01/Jan/2015,3723
599,600,10,600,18/Jun/2016,3724
600,601,10,601,01/Jan/2015,3725
601,602,10,602,25/May/2016,3726
602,603,10,603,01/Jan/2015,3727
603,604,10,604,01/Jan/2015,3728
604,605,10,605,08/Oct/2015,3729
605,606,10,606,01/Jan/2015,3730
606,607,10,607,22/Jun/2015,3731
607,608,10,608,01/Jan/2015,3732
608,609,10,609,01/Jan/2015,3733
609,610,10,610,19/Aug/2015,3734
610,611,10,611,01/Jan/2015,3735
611,612,10,612,01/Mar/2015,3736
612,613,10,613,30/Apr/2016,3737
613,614,10,614,22/Jun/2015,3738
614,615,10,615,19/Sep/2015,3739
615,616,10,616,01/Jan/2015,3740
616,617,10,617,07/Jul/2016,3741
617,618,10,618,30/Jan/2016,3742
618,619,10,619,13/Sep/2015,3743
619,620,10,620,20/Mar/2015,3744
620,621,10,621,20/Nov/2015,3745
621,622,10,622,13/Jun/2016,3746
622,623,10,623,24/Jun/2016,3747
623,624,10,624,02/Jan/2016,3748
624,625,10,625,01/Jan/2015,3749
625,626,10,626,05/Feb/2015,3750
626,627,10,627,14/Jul/2016,3751
627,628,10,628,01/Jan/2015,3752
628,629,10,629,24/Aug/2015,3753
629,630,10,630,01/Jan/2015,3754
630,631,10,631,01/Jan/2015,3755
631,632,10,632,01/Jan/2015,3756
632,633,10,633,01/Jan/2015,3757
633,634,10,634,01/Jan/2015,3758
634,635,10,635,01/Jan/2015,3759
635,636,10,636,01/Jan/2015,3760
636,637,10,637,31/Jul/2016,3761
637,638,10,638,01/Jan/2015,3762
638,639,10,639,25/Jan/2015,3763
639,640,10,640,01/Jan/2015,3764
640,641,10,641,11/May/2016,3765
641,642,10,642,28/Feb/2015,3766
642,643,10,643,01/Jan/2015,3767
643,644,10,644,20/Jan/2016,3768
644,645,10,645,10/Jun/2015,3769
645,646,10,646,29/Aug/2015,3770
646,647,10,647,01/Jan/2015,3771
647,648,10,648,01/Jan/2015,3772
648,649,10,649,18/Feb/2016,3773
649,650,10,650,01/Jan/2015,3774
650,651,10,651,01/Jan/2015,3775
651,652,10,652,08/Jan/2016,3776
652,653,10,653,01/Jan/2015,3777
653,654,10,654,01/Jan/2015,3778
654,655,10,655,01/Jan/2015,3779
655,656,10,656,01/Jan/2015,3780
656,657,10,657,01/Jan/2015,3781
657,658,10,658,18/Nov/2015,3782
658,659,10,659,05/Oct/2015,3783
659,660,10,660,18/Jul/2015,3784
660,661,10,661,09/Jul/2015,3785
661,662,10,662,31/Jan/2016,3786
662,663,10,663,05/Dec/2015,3787
663,664,10,664,01/Jan/2015,3788
664,665,10,665,01/Jan/2015,3789
665,666,10,666,01/Jan/2015,3790
666,667,10,667,01/Jan/2015,3791
667,668,10,668,26/Jun/2015,3792
668,669,10,669,01/Jan/2015,3793
669,670,10,670,19/Jul/2016,3794
670,671,10,671,18/Sep/2015,3795
671,672,10,672,18/Aug/2015,3796
672,673,10,673,01/Jan/2015,3797
673,674,10,674,01/Jan/2015,3798
674,675,10,675,06/Nov/2016,3799
675,676,10,676,01/Jan/2015,3800
676,677,10,677,05/Dec/2015,3801
677,678,10,678,10/Jul/2015,3802
678,679,10,679,05/Feb/2015,3803
679,680,10,680,01/Jan/2015,3804
680,681,10,681,01/Jan/2015,3805
681,682,10,682,13/Jan/2016,3806
682,683,10,683,01/Jan/2015,3807
683,684,10,684,07/Dec/2017,3808
684,685,10,685,01/Jun/2016,3809
685,686,10,686,01/Jan/2015,3810
686,687,10,687,01/Jan/2015,3811
687,688,10,688,08/Jan/2017,3812
688,689,10,689,24/May/2015,3813
689,690,10,690,08/Dec/2016,3814
690,691,10,691,01/Jan/2015,3815
691,692,10,692,17/Dec/2015,3816
692,693,10,693,01/Jan/2015,3817
693,694,10,694,01/Jan/2015,3818
694,695,10,695,05/Apr/2015,3819
695,696,10,696,01/Jan/2015,3820
696,697,10,697,12/Sep/2015,3821
697,698,10,698,20/Apr/2016,3822
698,699,10,699,04/Jan/2016,3823
699,700,10,700,14/Oct/2015,3824
700,701,10,701,01/Jan/2015,3825
701,702,10,702,26/Feb/2015,3826
702,703,10,703,01/Jan/2015,3827
703,704,10,704,01/Jan/2015,3828
704,705,10,705,17/Sep/2015,3829
705,706,10,706,21/Mar/2016,3830
706,707,10,707,29/Mar/2016,3831
707,708,10,708,01/Jan/2015,3832
708,709,10,709,01/Jan/2015,3833
709,710,10,710,09/Feb/2015,3834
710,711,10,711,01/Jan/2015,3835
711,712,10,712,01/Jan/2015,3836
712,713,10,713,14/May/2016,3837
713,714,10,714,01/Jan/2015,3838
714,715,10,715,01/Jan/2015,3839
715,716,10,716,01/Jan/2015,3840
716,717,10,717,01/Jan/2015,3841
717,718,10,718,01/Jan/2015,3842
718,719,10,719,05/Aug/2015,3843
719,720,10,720,01/Jan/2015,3844
720,721,10,721,01/Jan/2015,3845
721,722,10,722,01/Jan/2015,3846
722,723,10,723,29/Apr/2015,3847
723,724,10,724,09/Jan/2016,3848
724,725,10,725,14/Oct/2015,3849
725,726,10,726,15/Feb/2015,3850
726,727,10,727,28/Sep/2015,3851
727,728,10,728,01/Jan/2015,3852
728,729,10,729,10/Jun/2015,3853
729,730,10,730,20/Jun/2015,3854
730,731,10,731,19/Nov/2015,3855
731,732,10,732,29/Sep/2015,3856
732,733,10,733,09/Oct/2015,3857
733,734,10,734,01/Jan/2015,3858
734,735,10,735,01/Jan/2015,3859
735,736,10,736,09/Feb/2015,3860
736,737,10,737,28/Sep/2015,3861
737,738,10,738,01/Jan/2015,3862
738,739,10,739,01/Jan/2015,3863
739,740,10,740,01/Jan/2015,3864
740,741,10,741,01/Jan/2015,3865
741,742,10,742,01/Jan/2015,3866
742,743,10,743,28/Feb/2016,3867
743,744,10,744,11/Apr/2017,3868
744,745,10,745,01/Jan/2015,3869
745,746,10,746,01/Jan/2015,3870
746,747,10,747,01/Jan/2015,3871
747,748,10,748,12/Dec/2016,3872
748,749,10,749,29/Mar/2015,3873
749,750,10,750,01/Jan/2015,3874
750,751,10,751,01/Jan/2015,3875
751,752,10,752,17/Jun/2015,3876
752,753,10,753,13/Jun/2015,3877
753,754,10,754,23/Nov/2016,3878
754,755,10,755,09/May/2015,3879
755,756,10,756,07/Sep/2015,3880
756,757,10,757,11/May/2016,3881
757,758,10,758,12/Aug/2015,3882
758,759,10,759,01/Jan/2015,3883
759,760,10,760,28/Jan/2016,3884
760,761,10,761,30/Nov/2016,3885
761,762,10,762,01/Jan/2015,3886
762,763,10,763,01/Jan/2015,3887
763,764,10,764,21/May/2015,3888
764,765,10,765,06/Jan/2015,3889
765,766,10,766,01/Jan/2015,3890
766,767,10,767,21/Nov/2015,3891
767,768,10,768,13/Oct/2015,3892
768,769,10,769,01/Jan/2015,3893
769,770,10,770,06/Oct/2015,3894
770,771,10,771,15/May/2016,3895
771,772,10,772,15/May/2016,3896
772,773,10,773,26/Apr/2015,3897
773,774,10,774,21/Apr/2016,3898
774,775,10,775,01/Jan/2015,3899
775,776,10,776,12/Jul/2015,3900
776,777,10,777,19/Jan/2015,3901
777,778,10,778,13/Jan/2015,3902
778,779,10,779,01/Jan/2015,3903
779,780,10,780,01/Nov/2015,3904
780,781,10,781,15/Jan/2015,3905
781,782,10,782,01/Jan/2015,3906
782,783,10,783,04/Feb/2015,3907
783,784,10,784,03/Feb/2016,3908
784,785,10,785,01/Jan/2015,3909
785,786,10,786,11/Nov/2015,3910
786,787,10,787,01/Jan/2015,3911
787,788,10,788,15/Feb/2015,3912
788,789,10,789,01/Jan/2015,3913
789,790,10,790,05/Nov/2015,3914
790,791,10,791,01/Jan/2015,3915
791,792,10,792,16/Jan/2015,3916
792,793,10,793,06/Jun/2015,3917
793,794,10,794,20/Apr/2016,3918
794,795,10,795,26/May/2016,3919
795,796,10,796,01/Jan/2015,3920
796,797,10,797,26/Apr/2015,3921
797,798,10,798,28/Sep/2015,3922
798,799,10,799,13/Apr/2015,3923
799,800,10,800,13/May/2016,3924
800,801,10,801,13/Oct/2016,3925
801,802,10,802,01/Jan/2015,3926
