index,PerfID,EmpID,Rating,PerfDate,EmpID2,Rating2
4905,4906,1010,5,31/Dec/2019,4134,66.85136710803626
4906,4907,1011,2,31/Dec/2019,4135,42.593393820450515
4907,4908,1012,2,31/Dec/2019,4136,45.884739153533
4908,4909,1013,3,31/Dec/2019,4137,61.93591510851607
4909,4910,1014,5,31/Dec/2019,4138,67.61468042298908
4910,4911,1015,2,31/Dec/2019,4139,16.67521755313826
4911,4912,1016,2,31/Dec/2019,4140,45.52425753937842
4912,4913,1017,2,31/Dec/2019,4141,31.639365627495796
4913,4914,1018,3,31/Dec/2019,4142,56.04786573448361
4914,4915,1020,3,31/Dec/2019,4144,44.55579558481023
4915,4916,1021,2,31/Dec/2019,4145,29.563141943355596
4916,4917,1022,4,31/Dec/2019,4146,49.18886388139835
4917,4918,1023,2,31/Dec/2019,4147,38.20406410360676
4918,4919,1024,2,31/Dec/2019,4148,43.96044176565141
4919,4920,1025,3,31/Dec/2019,4149,45.209451151825924
4920,4921,1026,1,31/Dec/2019,4150,21.493568549296366
4921,4922,1027,5,31/Dec/2019,4151,90.2618588478974
4922,4923,1029,1,31/Dec/2019,4153,4.292215287008512
4923,4924,1030,2,31/Dec/2019,4154,32.5896486621579
4924,4925,1031,4,31/Dec/2019,4155,74.01589014468578
4925,4926,1032,3,31/Dec/2019,4156,32.643647100683395
4926,4927,1033,3,31/Dec/2019,4157,61.01341864168116
4927,4928,1034,2,31/Dec/2019,4158,47.83056322885746
4928,4929,1035,2,31/Dec/2019,4159,16.31198775807862
4929,4930,1036,3,31/Dec/2019,4160,46.92824528316586
4930,4931,1037,1,31/Dec/2019,4161,23.107100342354613
4931,4932,1038,4,31/Dec/2019,4162,62.223330902011014
4932,4933,1039,2,31/Dec/2019,4163,21.03888483883601
4933,4934,1041,3,31/Dec/2019,4165,37.490685175169546
4934,4935,1043,4,31/Dec/2019,4167,54.338626686798975
4935,4936,1044,4,31/Dec/2019,4168,60.71401524819653
4936,4937,1045,5,31/Dec/2019,4169,94.30750523608089
4937,4938,1047,4,31/Dec/2019,4171,65.59641890535474
4938,4939,1048,3,31/Dec/2019,4172,55.33093779897785
4939,4940,1049,3,31/Dec/2019,4173,38.27936807842019
4940,4941,1050,3,31/Dec/2019,4174,41.1362962969684
4941,4942,1051,5,31/Dec/2019,4175,90.35635163496926
4942,4943,1054,4,31/Dec/2019,4178,48.770865854398735
4943,4944,1055,3,31/Dec/2019,4179,42.620555315498365
4944,4945,1057,3,31/Dec/2019,4181,56.86117382422708
4945,4946,1058,3,31/Dec/2019,4182,58.26070481010851
4946,4947,1059,3,31/Dec/2019,4183,58.23046612908606
4947,4948,1060,4,31/Dec/2019,4184,72.97155047590589
4948,4949,1061,3,31/Dec/2019,4185,53.10052942288334
4949,4950,1062,4,31/Dec/2019,4186,53.6244713012741
4950,4951,1063,1,31/Dec/2019,4187,19.0899731040016
4951,4952,1064,3,31/Dec/2019,4188,58.199347000634646
4952,4953,1065,2,31/Dec/2019,4189,30.097604525556388
4953,4954,1066,3,31/Dec/2019,4190,41.61845415333621
4954,4955,1067,5,31/Dec/2019,4191,76.22144026407364
4955,4956,1068,3,31/Dec/2019,4192,58.64749453149087
4956,4957,1069,4,31/Dec/2019,4193,72.2932206760101
4957,4958,1070,4,31/Dec/2019,4194,53.376850624108236
4958,4959,1072,3,31/Dec/2019,4196,47.63724606395732
4959,4960,1073,1,31/Dec/2019,4197,2.3742450122726098
4960,4961,1074,2,31/Dec/2019,4198,16.476476504484943
4961,4962,1075,5,31/Dec/2019,4199,66.26940503954545
4962,4963,1076,2,31/Dec/2019,4200,33.622788907865505
4963,4964,1077,3,31/Dec/2019,4201,44.46717805242379
4964,4965,1078,1,31/Dec/2019,4202,24.714499870092574
4965,4966,1079,3,31/Dec/2019,4203,40.49258416144478
4966,4967,1080,3,31/Dec/2019,4204,54.3173867566854
4967,4968,1081,2,31/Dec/2019,4205,32.447484034181706
4968,4969,1082,3,31/Dec/2019,4206,50.57188965154715
4969,4970,1083,4,31/Dec/2019,4207,69.18432541243644
4970,4971,1084,3,31/Dec/2019,4208,59.26775525132397
4971,4972,1085,2,31/Dec/2019,4209,41.162989255168696
4972,4973,1086,3,31/Dec/2019,4210,61.10060582440414
4973,4974,1087,3,31/Dec/2019,4211,46.33751035393869
4974,4975,1088,2,31/Dec/2019,4212,28.975510592393373
4975,4976,1089,3,31/Dec/2019,4213,52.948425181756924
4976,4977,1090,3,31/Dec/2019,4214,46.815333366895686
4977,4978,1091,1,31/Dec/2019,4215,4.9740628774270945
4978,4979,1092,4,31/Dec/2019,4216,61.32195527979795
4979,4980,1093,3,31/Dec/2019,4217,44.71935225491733
4980,4981,1094,2,31/Dec/2019,4218,34.13625604311105
4981,4982,1095,3,31/Dec/2019,4219,32.84480377256603
4982,4983,1096,2,31/Dec/2019,4220,41.377652237500314
4983,4984,1097,3,31/Dec/2019,4221,41.00487921769773
4984,4985,1098,5,31/Dec/2019,4222,80.68204177946606
4985,4986,1101,3,31/Dec/2019,4225,49.773600653210764
4986,4987,1102,4,31/Dec/2019,4226,70.00816328351327
4987,4988,1103,2,31/Dec/2019,4227,31.6767594047771
4988,4989,1104,2,31/Dec/2019,4228,37.436956327927014
4989,4990,1105,3,31/Dec/2019,4229,55.589524548279584
4990,4991,1106,4,31/Dec/2019,4230,54.16559838632763
4991,4992,1107,1,31/Dec/2019,4231,16.747047610797036
4992,4993,1108,4,31/Dec/2019,4232,54.76708997148386
4993,4994,1109,3,31/Dec/2019,4233,48.29237967039822
4994,4995,1110,1,31/Dec/2019,4234,6.869505622945672
4995,4996,1111,4,31/Dec/2019,4235,67.27373405002346
4996,4997,1112,2,31/Dec/2019,4236,33.2609282216803
4997,4998,1113,1,31/Dec/2019,4237,13.35011923964189
4998,4999,1114,3,31/Dec/2019,4238,39.426416622396204
4999,5000,1115,1,31/Dec/2019,4239,20.034440206438394
5000,5001,1116,3,31/Dec/2019,4240,36.428448264580624
5001,5002,1117,2,31/Dec/2019,4241,26.359922225548736
5002,5003,1119,2,31/Dec/2019,4243,47.73195120533761
5003,5004,1121,3,31/Dec/2019,4245,53.035358417491565
5004,5005,1122,3,31/Dec/2019,4246,42.368075384525696
5005,5006,1123,3,31/Dec/2019,4247,53.096142461366725
5006,5007,1124,2,31/Dec/2019,4248,34.177351307592716
5007,5008,1125,2,31/Dec/2019,4249,42.51230163781781
5008,5009,1126,3,31/Dec/2019,4250,51.74356874773086
5009,5010,1127,3,31/Dec/2019,4251,46.130752200470255
5010,5011,1128,3,31/Dec/2019,4252,61.87168976329735
5011,5012,1129,3,31/Dec/2019,4253,40.031372257054336
5012,5013,1130,3,31/Dec/2019,4254,35.011789980291645
5013,5014,1131,3,31/Dec/2019,4255,40.87704887161994
5014,5015,1132,1,31/Dec/2019,4256,29.69177904935886
5015,5016,1133,5,31/Dec/2019,4257,71.28322978060942
5016,5017,1134,3,31/Dec/2019,4258,54.160025017002624
5017,5018,1135,3,31/Dec/2019,4259,47.75642136723893
5018,5019,1136,1,31/Dec/2019,4260,30.941956920385344
5019,5020,1137,5,31/Dec/2019,4261,67.11100846124191
5020,5021,1138,5,31/Dec/2019,4262,79.7514085926398
5021,5022,1140,4,31/Dec/2019,4264,71.88073445099393
5022,5023,1141,1,31/Dec/2019,4265,23.072696065220416
5023,5024,1142,3,31/Dec/2019,4266,38.56181488297257
5024,5025,1143,4,31/Dec/2019,4267,49.74036252080403
5025,5026,1145,3,31/Dec/2019,4269,38.39793725599666
5026,5027,1146,1,31/Dec/2019,4270,2.112040718976072
5027,5028,1147,4,31/Dec/2019,4271,64.99249450996442
5028,5029,1148,3,31/Dec/2019,4272,39.790378739445664
5029,5030,1150,3,31/Dec/2019,4274,38.93257755421594
5030,5031,1151,4,31/Dec/2019,4275,79.23400677851971
5031,5032,1152,3,31/Dec/2019,4276,40.008505117814366
5032,5033,1153,3,31/Dec/2019,4277,47.65266584942512
5033,5034,1154,4,31/Dec/2019,4278,66.70145988300693
5034,5035,1155,3,31/Dec/2019,4279,50.823788936011766
5035,5036,1157,3,31/Dec/2019,4281,43.86828722345252
5036,5037,1158,3,31/Dec/2019,4282,57.01771452956999
5037,5038,1160,3,31/Dec/2019,4284,57.75676265810304
5038,5039,1161,3,31/Dec/2019,4285,53.03301870693521
5039,5040,1162,3,31/Dec/2019,4286,47.395571936025746
5040,5041,1163,4,31/Dec/2019,4287,68.15338212978553
5041,5042,1164,2,31/Dec/2019,4288,22.875055999467648
5042,5043,1165,2,31/Dec/2019,4289,30.090295110758444
5043,5044,1166,3,31/Dec/2019,4290,56.81181454008719
5044,5045,1167,3,31/Dec/2019,4291,36.93720582056056
5045,5046,1169,2,31/Dec/2019,4293,46.024789232735785
5046,5047,1170,1,31/Dec/2019,4294,5.91202580196687
5047,5048,1171,3,31/Dec/2019,4295,40.58848109687342
5048,5049,1172,5,31/Dec/2019,4296,83.8200847142817
5049,5050,1174,3,31/Dec/2019,4298,43.421217498304706
5050,5051,1175,3,31/Dec/2019,4299,54.219206223642075
5051,5052,1177,2,31/Dec/2019,4301,16.022391593018753
5052,5053,1178,5,31/Dec/2019,4302,70.15654085326656
5053,5054,1179,1,31/Dec/2019,4303,12.095673507684026
5054,5055,1180,3,31/Dec/2019,4304,34.800848765527306
5055,5056,1181,2,31/Dec/2019,4305,24.127766866206244
5056,5057,1182,2,31/Dec/2019,4306,25.48164224332485
5057,5058,1183,1,31/Dec/2019,4307,26.309320312397077
5058,5059,1184,2,31/Dec/2019,4308,31.208518268889925
5059,5060,1185,3,31/Dec/2019,4309,42.34446601171227
5060,5061,1186,2,31/Dec/2019,4310,26.28948930054404
5061,5062,1187,1,31/Dec/2019,4311,30.555017837442215
5062,5063,1188,4,31/Dec/2019,4312,49.36168951140628
5063,5064,1189,1,31/Dec/2019,4313,15.189558625697181
5064,5065,1190,1,31/Dec/2019,4314,26.07329298969679
5065,5066,1191,3,31/Dec/2019,4315,47.893967292156276
5066,5067,1192,3,31/Dec/2019,4316,59.00741861854172
5067,5068,1193,3,31/Dec/2019,4317,34.68672820325883
5068,5069,1194,3,31/Dec/2019,4318,59.14654210675828
5069,5070,1195,3,31/Dec/2019,4319,36.14202170224558
5070,5071,1196,2,31/Dec/2019,4320,33.44349524659399
5071,5072,1197,1,31/Dec/2019,4321,18.017941236221198
5072,5073,1199,2,31/Dec/2019,4323,38.93988922162913
5073,5074,1200,3,31/Dec/2019,4324,56.03824756681982
5074,5075,1201,1,31/Dec/2019,4325,31.550285025785207
5075,5076,1202,3,31/Dec/2019,4326,37.789145695305294
5076,5077,1203,3,31/Dec/2019,4327,37.39550679522855
5077,5078,1204,5,31/Dec/2019,4328,82.6603026930356
5078,5079,1205,3,31/Dec/2019,4329,46.38382587321614
5079,5080,1206,5,31/Dec/2019,4330,84.84787201538198
5080,5081,1207,2,31/Dec/2019,4331,22.15493773283906
5081,5082,1208,4,31/Dec/2019,4332,48.583149027977285
5082,5083,1209,2,31/Dec/2019,4333,35.62737330568149
5083,5084,1210,2,31/Dec/2019,4334,19.106419497924602
5084,5085,1211,3,31/Dec/2019,4335,33.62134556708642
5085,5086,1212,1,31/Dec/2019,4336,13.334836994298485
5086,5087,1213,3,31/Dec/2019,4337,54.18919323558991
5087,5088,1214,3,31/Dec/2019,4338,44.99933102200916
5088,5089,1216,5,31/Dec/2019,4340,80.69340053402316
5089,5090,1217,3,31/Dec/2019,4341,44.616065199381275
5090,5091,1218,2,31/Dec/2019,4342,31.38415756139742
5091,5092,1219,2,31/Dec/2019,4343,30.494256983192518
5092,5093,1220,2,31/Dec/2019,4344,17.269233486925216
5093,5094,1221,5,31/Dec/2019,4345,83.407757227993
5094,5095,1222,5,31/Dec/2019,4346,80.59132070635032
5095,5096,1223,3,31/Dec/2019,4347,37.33711774251625
5096,5097,1224,3,31/Dec/2019,4348,38.344868643293516
5097,5098,1226,3,31/Dec/2019,4350,51.268857657353756
5098,5099,1227,3,31/Dec/2019,4351,60.30925343743431
5099,5100,1228,5,31/Dec/2019,4352,66.93840583630093
5100,5101,1229,2,31/Dec/2019,4353,25.173581822196237
5101,5102,1230,2,31/Dec/2019,4354,31.46014250620737
5102,5103,1231,5,31/Dec/2019,4355,81.63705165095263
5103,5104,1232,1,31/Dec/2019,4356,0.26676535186572536
5104,5105,1233,2,31/Dec/2019,4357,33.594869223915424
5105,5106,1234,4,31/Dec/2019,4358,70.91795436694852
5106,5107,1235,5,31/Dec/2019,4359,93.35823561789613
5107,5108,1236,3,31/Dec/2019,4360,38.71939854043447
5108,5109,1237,5,31/Dec/2019,4361,66.2588657249188
5109,5110,1238,4,31/Dec/2019,4362,77.17514388928008
5110,5111,1239,3,31/Dec/2019,4363,48.749592273232594
5111,5112,1240,2,31/Dec/2019,4364,16.691153012495526
5112,5113,1241,2,31/Dec/2019,4365,17.291516426949386
5113,5114,1242,3,31/Dec/2019,4366,42.175404101757735
5114,5115,1243,3,31/Dec/2019,4367,44.044882479965736
5115,5116,1245,4,31/Dec/2019,4369,74.76346739538904
5116,5117,1246,1,31/Dec/2019,4370,25.78658342330198
5117,5118,1247,4,31/Dec/2019,4371,71.43803505754391
5118,5119,1248,4,31/Dec/2019,4372,73.0469767496075
5119,5120,1249,3,31/Dec/2019,4373,62.15889594581424
5120,5121,1250,2,31/Dec/2019,4374,23.907608937928543
5121,5122,1251,5,31/Dec/2019,4375,85.8596988005503
5122,5123,1252,4,31/Dec/2019,4376,65.98204121419484
5123,5124,1253,1,31/Dec/2019,4377,19.40981019603888
5124,5125,1254,4,31/Dec/2019,4378,53.15104248232693
5125,5126,1255,2,31/Dec/2019,4379,35.92412708180721
5126,5127,1256,3,31/Dec/2019,4380,35.29519617388026
5127,5128,1257,3,31/Dec/2019,4381,61.209327762295516
5128,5129,1258,3,31/Dec/2019,4382,40.4644799646454
5129,5130,1259,4,31/Dec/2019,4383,68.13778093587386
5130,5131,1260,4,31/Dec/2019,4384,76.91916297009458
5131,5132,1261,2,31/Dec/2019,4385,29.539107304535026
5132,5133,1262,4,31/Dec/2019,4386,64.93999458614276
5133,5134,1263,2,31/Dec/2019,4387,37.51007710605448
5134,5135,1264,2,31/Dec/2019,4388,24.3659606904981
5135,5136,1265,2,31/Dec/2019,4389,35.047470521044815
5136,5137,1266,3,31/Dec/2019,4390,61.46503376851174
5137,5138,1267,5,31/Dec/2019,4391,68.74488531155616
5138,5139,1268,4,31/Dec/2019,4392,51.67996581284175
5139,5140,1269,5,31/Dec/2019,4393,86.91939792874373
5140,5141,1270,2,31/Dec/2019,4394,35.82284277874159
5141,5142,1271,3,31/Dec/2019,4395,61.171578259979256
5142,5143,1272,1,31/Dec/2019,4396,24.050760361342736
5143,5144,1273,2,31/Dec/2019,4397,23.171676973631733
5144,5145,1274,3,31/Dec/2019,4398,36.281736367818496
5145,5146,1275,2,31/Dec/2019,4399,44.316639118535235
5146,5147,1276,3,31/Dec/2019,4400,57.021992652265
5147,5148,1277,2,31/Dec/2019,4401,36.874055014604316
5148,5149,1278,5,31/Dec/2019,4402,84.22964887539867
5149,5150,1279,1,31/Dec/2019,4403,15.570938014680443
5150,5151,1280,2,31/Dec/2019,4404,34.74683710188367
5151,5152,1281,3,31/Dec/2019,4405,40.517895415656184
5152,5153,1282,1,31/Dec/2019,4406,16.50532568108574
5153,5154,1315,2,31/Dec/2019,4439,45.30762889690591
5154,5155,2,3,31/Dec/2020,3126,38.81832512459542
5155,5156,4,4,31/Dec/2020,3128,79.78400445733341
5156,5157,6,4,31/Dec/2020,3130,57.356812537208725
5157,5158,8,4,31/Dec/2020,3132,71.0573476666209
5158,5159,10,4,31/Dec/2020,3134,51.569556621776584
5159,5160,11,3,31/Dec/2020,3135,58.462514957289834
5160,5161,12,3,31/Dec/2020,3136,32.48313198503776
5161,5162,13,3,31/Dec/2020,3137,41.2621568892538
5162,5163,14,4,31/Dec/2020,3138,64.56159137410434
5163,5164,15,5,31/Dec/2020,3139,94.88341872127945
5164,5165,16,2,31/Dec/2020,3140,17.192549537588533
5165,5166,17,4,31/Dec/2020,3141,52.27360975875989
5166,5167,18,3,31/Dec/2020,3142,34.53729140148448
5167,5168,19,4,31/Dec/2020,3143,66.86693224060372
5168,5169,20,3,31/Dec/2020,3144,44.55563917650937
5169,5170,21,3,31/Dec/2020,3145,41.597656109059194
5170,5171,22,5,31/Dec/2020,3146,73.02789309242004
5171,5172,23,4,31/Dec/2020,3147,78.36674412525335
5172,5173,24,2,31/Dec/2020,3148,16.044552807061248
5173,5174,25,4,31/Dec/2020,3149,64.4430045325663
5174,5175,26,3,31/Dec/2020,3150,51.62781828836827
5175,5176,27,2,31/Dec/2020,3151,24.38614557784546
5176,5177,28,3,31/Dec/2020,3152,46.495986349780644
5177,5178,29,4,31/Dec/2020,3153,65.34328848060167
5178,5179,30,3,31/Dec/2020,3154,57.09689144548245
5179,5180,32,2,31/Dec/2020,3156,42.77444513331628
5180,5181,33,2,31/Dec/2020,3157,27.948329586155808
5181,5182,34,1,31/Dec/2020,3158,6.72772594567919
5182,5183,35,2,31/Dec/2020,3159,34.30152064034398
5183,5184,36,4,31/Dec/2020,3160,59.48985137634526
5184,5185,37,2,31/Dec/2020,3161,27.256030825317623
5185,5186,38,4,31/Dec/2020,3162,71.86495188323892
5186,5187,39,4,31/Dec/2020,3163,53.142046933221636
5187,5188,41,4,31/Dec/2020,3165,51.87797966392621
5188,5189,44,2,31/Dec/2020,3168,27.428479479974836
5189,5190,45,3,31/Dec/2020,3169,48.58893644091426
5190,5191,46,4,31/Dec/2020,3170,49.43684060905576
5191,5192,47,4,31/Dec/2020,3171,58.68823137838803
5192,5193,48,3,31/Dec/2020,3172,44.939269110208464
5193,5194,50,2,31/Dec/2020,3174,23.21808356792364
5194,5195,51,1,31/Dec/2020,3175,22.848465648438136
5195,5196,54,3,31/Dec/2020,3178,36.258539722579805
5196,5197,55,3,31/Dec/2020,3179,49.504848872104105
5197,5198,56,3,31/Dec/2020,3180,46.30147089805217
5198,5199,57,4,31/Dec/2020,3181,52.176379766397794
5199,5200,58,3,31/Dec/2020,3182,53.832223905709114
5200,5201,59,2,31/Dec/2020,3183,33.684718153004496
5201,5202,60,5,31/Dec/2020,3184,95.54911820685952
5202,5203,62,3,31/Dec/2020,3186,51.68765133477085
5203,5204,64,4,31/Dec/2020,3188,61.479246811275914
5204,5205,65,4,31/Dec/2020,3189,57.45367575355162
5205,5206,66,3,31/Dec/2020,3190,59.23204743297221
5206,5207,67,3,31/Dec/2020,3191,48.58024202151633
5207,5208,68,3,31/Dec/2020,3192,62.94437274247027
5208,5209,69,3,31/Dec/2020,3193,55.851864298235654
5209,5210,70,2,31/Dec/2020,3194,18.863806594983302
5210,5211,72,4,31/Dec/2020,3196,71.72512896249862
5211,5212,74,5,31/Dec/2020,3198,92.52049088207751
5212,5213,75,4,31/Dec/2020,3199,71.58381859901266
5213,5214,77,3,31/Dec/2020,3201,35.60753744055822
5214,5215,78,5,31/Dec/2020,3202,69.72668115052383
5215,5216,79,3,31/Dec/2020,3203,39.01844797853667
5216,5217,80,5,31/Dec/2020,3204,71.57752904043168
5217,5218,81,3,31/Dec/2020,3205,42.21667234507567
5218,5219,83,3,31/Dec/2020,3207,62.326140961518064
5219,5220,84,3,31/Dec/2020,3208,60.69927500333716
5220,5221,85,5,31/Dec/2020,3209,83.81663143197866
5221,5222,86,5,31/Dec/2020,3210,69.90829253304089
5222,5223,87,3,31/Dec/2020,3211,57.41602706849997
5223,5224,88,4,31/Dec/2020,3212,74.98999250781392
5224,5225,89,3,31/Dec/2020,3213,63.15976340866587
5225,5226,90,4,31/Dec/2020,3214,78.22417867508204
5226,5227,91,2,31/Dec/2020,3215,29.41484858395126
5227,5228,92,2,31/Dec/2020,3216,37.563774121853896
5228,5229,93,3,31/Dec/2020,3217,37.108515140367885
5229,5230,94,5,31/Dec/2020,3218,91.77336145504763
5230,5231,96,4,31/Dec/2020,3220,54.613305490056334
5231,5232,97,3,31/Dec/2020,3221,48.416176820907694
5232,5233,98,1,31/Dec/2020,3222,13.29466431573822
5233,5234,99,4,31/Dec/2020,3223,74.99300983894366
5234,5235,100,3,31/Dec/2020,3224,62.16273930945083
5235,5236,101,2,31/Dec/2020,3225,41.59117075115277
5236,5237,102,4,31/Dec/2020,3226,67.01490101358206
5237,5238,104,5,31/Dec/2020,3228,83.7044605059885
5238,5239,105,3,31/Dec/2020,3229,35.15335157400857
5239,5240,106,3,31/Dec/2020,3230,57.52168077011088
5240,5241,107,2,31/Dec/2020,3231,36.527713283779924
5241,5242,108,5,31/Dec/2020,3232,67.07345327849231
5242,5243,109,4,31/Dec/2020,3233,70.92364780401054
5243,5244,110,1,31/Dec/2020,3234,2.2682166336870058
5244,5245,111,1,31/Dec/2020,3235,0.3569101396755059
5245,5246,112,3,31/Dec/2020,3236,38.45210519595162
5246,5247,113,2,31/Dec/2020,3237,25.853327573601234
5247,5248,114,3,31/Dec/2020,3238,42.658402795883305
5248,5249,115,4,31/Dec/2020,3239,73.26178273852479
5249,5250,116,5,31/Dec/2020,3240,67.26200584332656
5250,5251,118,4,31/Dec/2020,3242,66.36933457451619
5251,5252,119,3,31/Dec/2020,3243,52.76719021667083
5252,5253,121,5,31/Dec/2020,3245,82.35086611405778
5253,5254,122,2,31/Dec/2020,3246,28.131601425595527
5254,5255,123,5,31/Dec/2020,3247,86.84241656738399
5255,5256,125,4,31/Dec/2020,3249,55.90596921873444
5256,5257,127,1,31/Dec/2020,3251,12.87110783878629
5257,5258,128,3,31/Dec/2020,3252,55.41983252877535
5258,5259,129,3,31/Dec/2020,3253,32.29742239963785
5259,5260,130,3,31/Dec/2020,3254,40.83016624290465
5260,5261,131,1,31/Dec/2020,3255,10.969331432361585
5261,5262,134,4,31/Dec/2020,3258,70.6580676717355
5262,5263,135,2,31/Dec/2020,3259,47.58037786723355
5263,5264,136,3,31/Dec/2020,3260,58.3638253775924
5264,5265,137,3,31/Dec/2020,3261,63.748431705312576
5265,5266,139,3,31/Dec/2020,3263,62.470696941297646
5266,5267,143,4,31/Dec/2020,3267,78.07721342537607
5267,5268,144,3,31/Dec/2020,3268,62.17626150994391
5268,5269,145,4,31/Dec/2020,3269,60.38560208471463
5269,5270,146,3,31/Dec/2020,3270,61.74149742709423
5270,5271,148,5,31/Dec/2020,3272,95.46540354922048
5271,5272,149,1,31/Dec/2020,3273,14.009097957020987
5272,5273,150,1,31/Dec/2020,3274,22.46367018807471
5273,5274,151,3,31/Dec/2020,3275,36.56483506146721
5274,5275,152,4,31/Dec/2020,3276,51.983475188097756
5275,5276,154,3,31/Dec/2020,3278,33.51401409444615
5276,5277,155,3,31/Dec/2020,3279,38.65307956516386
5277,5278,156,1,31/Dec/2020,3280,20.485060739527015
5278,5279,157,5,31/Dec/2020,3281,88.30853447385705
5279,5280,159,5,31/Dec/2020,3283,84.68577681365221
5280,5281,160,4,31/Dec/2020,3284,78.61473792476397
5281,5282,161,4,31/Dec/2020,3285,57.63719064100869
5282,5283,162,2,31/Dec/2020,3286,44.25958151298917
5283,5284,163,4,31/Dec/2020,3287,57.274045228861254
5284,5285,166,1,31/Dec/2020,3290,4.003698040071098
5285,5286,168,3,31/Dec/2020,3292,48.380755477380205
5286,5287,169,3,31/Dec/2020,3293,38.10106407335827
5287,5288,170,5,31/Dec/2020,3294,70.68481778292256
5288,5289,171,1,31/Dec/2020,3295,6.206785748715587
5289,5290,172,3,31/Dec/2020,3296,41.234297520773715
5290,5291,174,2,31/Dec/2020,3298,25.498582337394996
5291,5292,176,3,31/Dec/2020,3300,44.38905754947255
5292,5293,177,4,31/Dec/2020,3301,72.74673857020696
5293,5294,179,3,31/Dec/2020,3303,42.33939637575149
5294,5295,180,2,31/Dec/2020,3304,17.606100589866138
5295,5296,181,2,31/Dec/2020,3305,32.49484937858794
5296,5297,182,3,31/Dec/2020,3306,47.70412990824732
5297,5298,185,4,31/Dec/2020,3309,70.64535855299992
5298,5299,186,5,31/Dec/2020,3310,73.92312972319287
5299,5300,187,2,31/Dec/2020,3311,27.303656914503094
5300,5301,188,3,31/Dec/2020,3312,55.62307863338836
5301,5302,189,3,31/Dec/2020,3313,56.97280651279386
5302,5303,191,4,31/Dec/2020,3315,52.26214203953909
5303,5304,192,3,31/Dec/2020,3316,51.731357224980286
5304,5305,193,1,31/Dec/2020,3317,26.35334764608243
5305,5306,194,4,31/Dec/2020,3318,71.44797948225208
5306,5307,195,5,31/Dec/2020,3319,68.5496604357483
5307,5308,196,3,31/Dec/2020,3320,53.5065658366232
5308,5309,197,4,31/Dec/2020,3321,70.45309166813986
5309,5310,198,3,31/Dec/2020,3322,49.2326576727579
5310,5311,200,3,31/Dec/2020,3324,41.0375465145527
5311,5312,203,3,31/Dec/2020,3327,32.49013163721911
5312,5313,204,2,31/Dec/2020,3328,31.96170717043646
5313,5314,205,3,31/Dec/2020,3329,41.094143893519984
5314,5315,206,4,31/Dec/2020,3330,77.40953952532465
5315,5316,208,2,31/Dec/2020,3332,21.388908280432446
5316,5317,209,3,31/Dec/2020,3333,34.11389976182598
5317,5318,212,4,31/Dec/2020,3336,73.11919072560771
5318,5319,213,3,31/Dec/2020,3337,44.54228729371901
5319,5320,216,3,31/Dec/2020,3340,40.859790727648566
5320,5321,218,3,31/Dec/2020,3342,51.258854213677594
5321,5322,219,2,31/Dec/2020,3343,19.804077857072798
5322,5323,220,3,31/Dec/2020,3344,41.89044529839135
5323,5324,221,1,31/Dec/2020,3345,21.00053701641827
5324,5325,222,3,31/Dec/2020,3346,41.11040085420824
5325,5326,223,3,31/Dec/2020,3347,33.14092494872291
5326,5327,224,3,31/Dec/2020,3348,45.05356220052148
5327,5328,225,3,31/Dec/2020,3349,50.46675116302486
5328,5329,227,2,31/Dec/2020,3351,36.74320919502943
5329,5330,229,3,31/Dec/2020,3353,46.661384541612435
5330,5331,230,4,31/Dec/2020,3354,65.70171333571518
5331,5332,231,3,31/Dec/2020,3355,60.81482925075892
5332,5333,232,2,31/Dec/2020,3356,20.431834788891855
5333,5334,235,3,31/Dec/2020,3359,53.037024788325816
5334,5335,236,1,31/Dec/2020,3360,21.76268699967621
5335,5336,237,3,31/Dec/2020,3361,40.873212655340595
5336,5337,238,3,31/Dec/2020,3362,47.91284327557963
5337,5338,239,3,31/Dec/2020,3363,63.989871779484936
5338,5339,240,3,31/Dec/2020,3364,44.14903699096274
5339,5340,241,3,31/Dec/2020,3365,60.61227998881108
5340,5341,242,2,31/Dec/2020,3366,39.87490048662374
5341,5342,243,3,31/Dec/2020,3367,55.071297662366405
5342,5343,244,4,31/Dec/2020,3368,54.945749800102334
5343,5344,245,3,31/Dec/2020,3369,39.57762931098978
5344,5345,246,5,31/Dec/2020,3370,68.45180256931164
5345,5346,247,4,31/Dec/2020,3371,68.48998570016191
5346,5347,248,4,31/Dec/2020,3372,55.08336445315126
5347,5348,249,3,31/Dec/2020,3373,42.96749055229571
5348,5349,251,4,31/Dec/2020,3375,49.71255574475477
5349,5350,252,3,31/Dec/2020,3376,47.5025027479093
5350,5351,253,4,31/Dec/2020,3377,74.90970318915217
5351,5352,255,3,31/Dec/2020,3379,39.08126586248264
5352,5353,256,3,31/Dec/2020,3380,33.71329517173051
5353,5354,258,5,31/Dec/2020,3382,75.57427247184992
5354,5355,259,4,31/Dec/2020,3383,55.70224304911001
5355,5356,260,4,31/Dec/2020,3384,63.53330863578809
5356,5357,261,4,31/Dec/2020,3385,51.02107622449268
5357,5358,262,3,31/Dec/2020,3386,48.42137323235295
5358,5359,263,3,31/Dec/2020,3387,51.390762101148106
5359,5360,264,3,31/Dec/2020,3388,52.34286419166986
5360,5361,265,5,31/Dec/2020,3389,80.64588708114475
5361,5362,267,2,31/Dec/2020,3391,31.840651885064535
