PerfID,PerfDate,EmpID2,Rating2
352,31/Dec/2015,3547,0.6201860653308824
353,31/Dec/2015,3549,10.478411846729228
354,31/Dec/2015,3550,41.00108988336853
355,31/Dec/2015,3551,22.97350081297517
356,31/Dec/2015,3552,33.77981944988518
357,31/Dec/2015,3556,22.917420137672732
358,31/Dec/2015,3557,32.51003104738921
359,31/Dec/2015,3558,86.13802080968809
360,31/Dec/2015,3559,61.1192609828078
361,31/Dec/2015,3560,38.98259345370086
362,31/Dec/2015,3561,53.35777683712541
363,31/Dec/2015,3562,38.458817238930806
364,31/Dec/2015,3563,56.98093903763642
365,31/Dec/2015,3564,52.4085704622527
366,31/Dec/2015,3565,45.75043359086057
367,31/Dec/2015,3566,41.17403922998049
368,31/Dec/2015,3567,32.71626326304188
369,31/Dec/2015,3569,32.29693461799753
370,31/Dec/2015,3570,67.81593778810496
371,31/Dec/2015,3571,31.00543445854471
372,31/Dec/2015,3572,43.05701081297293
373,31/Dec/2015,3573,65.98886518654271
374,31/Dec/2015,3575,26.68735790361732
375,31/Dec/2015,3576,34.18199675095215
376,31/Dec/2015,3578,23.39199208138111
377,31/Dec/2015,3579,52.76341984150841
378,31/Dec/2015,3580,79.79788940948882
379,31/Dec/2015,3581,56.90095575014121
380,31/Dec/2015,3582,37.36174188569849
381,31/Dec/2015,3583,63.34639583363259
382,31/Dec/2015,3584,50.53710040053343
383,31/Dec/2015,3587,71.91746896621355
384,31/Dec/2015,3588,51.6121297843
385,31/Dec/2015,3590,36.60330182457124
386,31/Dec/2015,3591,44.00663671999063
387,31/Dec/2015,3592,35.464036240678766
388,31/Dec/2015,3593,74.53486531931169
389,31/Dec/2015,3594,13.322704268992442
390,31/Dec/2015,3595,53.89400109492463
391,31/Dec/2015,3596,5.226438852822154
392,31/Dec/2015,3597,44.59539720610705
393,31/Dec/2015,3598,17.730736919368738
394,31/Dec/2015,3599,60.563647365227226
395,31/Dec/2015,3600,77.76185775942594
396,31/Dec/2015,3601,75.93852689152314
397,31/Dec/2015,3603,58.634579613963126
398,31/Dec/2015,3604,34.90122350540816
399,31/Dec/2015,3605,77.17043835982561
400,31/Dec/2015,3606,44.95947625431529
401,31/Dec/2015,3607,72.46953176506189
402,31/Dec/2015,3608,27.203943417507432
403,31/Dec/2015,3609,54.94830164286875
404,31/Dec/2015,3610,36.54579516439226
405,31/Dec/2015,3613,37.46930098891687
406,31/Dec/2015,3614,34.269186294693334
407,31/Dec/2015,3615,31.976322137965266
408,31/Dec/2015,3616,25.73679414913418
409,31/Dec/2015,3617,53.71068110506141
410,31/Dec/2015,3618,24.569089549743754
411,31/Dec/2015,3619,64.65804115466597
412,31/Dec/2015,3620,53.41180829436711
413,31/Dec/2015,3622,49.6933335571684
414,31/Dec/2015,3623,56.41887898088835
415,31/Dec/2015,3624,36.544533017032194
416,31/Dec/2015,3625,41.18977349292472
417,31/Dec/2015,3626,70.94339773514999
418,31/Dec/2015,3627,49.29011811114602
419,31/Dec/2015,3628,20.296243146290387
420,31/Dec/2015,3629,48.65982240775446
421,31/Dec/2015,3631,20.00765923508704
422,31/Dec/2015,3632,64.24337378697943
423,31/Dec/2015,3633,59.345150738047664
424,31/Dec/2015,3634,41.32093004418785
425,31/Dec/2015,3635,65.34500527454078
426,31/Dec/2015,3636,66.3524244332166
427,31/Dec/2015,3639,53.83398395678907
428,31/Dec/2015,3640,50.1679749469569
429,31/Dec/2015,3642,50.6407954964877
430,31/Dec/2015,3643,58.736673112847335
431,31/Dec/2015,3645,44.52726966255972
432,31/Dec/2015,3646,91.17500735952753
433,31/Dec/2015,3647,60.62094339150617
434,31/Dec/2015,3648,93.52176563694042
435,31/Dec/2015,3649,34.17239875712592
436,31/Dec/2015,3650,0.5582434036246902
437,31/Dec/2015,3651,90.04487329108245
438,31/Dec/2015,3652,28.59179155292927
439,31/Dec/2015,3653,48.58325555239076
440,31/Dec/2015,3654,44.7888438087425
441,31/Dec/2015,3656,38.16386230674184
442,31/Dec/2015,3657,47.29531133711815
443,31/Dec/2015,3658,82.51622576537076
444,31/Dec/2015,3659,46.129447441943526
445,31/Dec/2015,3660,47.92266063632339
446,31/Dec/2015,3661,45.34434961298271
447,31/Dec/2015,3662,47.56920367101506
448,31/Dec/2015,3664,30.21631792834315
449,31/Dec/2015,3665,53.49264005024184
450,31/Dec/2015,3666,75.48449359403685
451,31/Dec/2015,3667,35.13702257631029
452,31/Dec/2015,3668,41.939576132098026
453,31/Dec/2015,3669,64.40273602175824
454,31/Dec/2015,3670,35.29693346966076
455,31/Dec/2015,3671,36.97219584444608
456,31/Dec/2015,3672,60.25246505282502
457,31/Dec/2015,3673,62.94873666359271
458,31/Dec/2015,3674,53.287957874720966
459,31/Dec/2015,3675,32.20005803320663
460,31/Dec/2015,3676,60.024690806393885
461,31/Dec/2015,3677,37.12318231864769
462,31/Dec/2015,3678,86.40541414692282
463,31/Dec/2015,3680,66.4062963455857
464,31/Dec/2015,3681,59.26109238207072
465,31/Dec/2015,3682,43.402659920128606
466,31/Dec/2015,3683,45.3018717768777
467,31/Dec/2015,3684,5.419258087961071
468,31/Dec/2015,3685,25.42736579034177
469,31/Dec/2015,3686,37.06662664382701
470,31/Dec/2015,3687,52.65603322051852
471,31/Dec/2015,3688,69.41786518242337
472,31/Dec/2015,3690,32.01967893346013
473,31/Dec/2015,3691,66.03114310462152
474,31/Dec/2015,3692,39.75649270753774
475,31/Dec/2015,3693,63.39644317421919
476,31/Dec/2015,3694,40.72840595233359
477,31/Dec/2015,3696,76.5691188857511
478,31/Dec/2015,3697,73.06601184793003
479,31/Dec/2015,3698,32.04288740472644
480,31/Dec/2015,3699,50.35936385454704
481,31/Dec/2015,3700,17.575834523534212
482,31/Dec/2015,3701,32.07634015442166
483,31/Dec/2015,3702,66.77940482961382
484,31/Dec/2015,3703,48.383626677909
485,31/Dec/2015,3704,56.49851216823512
486,31/Dec/2015,3705,91.18909702442232
487,31/Dec/2015,3706,36.11984475797939
488,31/Dec/2015,3707,36.63961866906937
489,31/Dec/2015,3708,1.3453166246012298
490,31/Dec/2015,3709,31.86007767996965
491,31/Dec/2015,3710,51.41733740106908
492,31/Dec/2015,3711,61.31890878967385
493,31/Dec/2015,3712,40.33655378507616
494,31/Dec/2015,3714,81.67804911412514
495,31/Dec/2015,3715,21.3660161828942
496,31/Dec/2015,3716,52.52207311332195
497,31/Dec/2015,3717,62.01169868945894
498,31/Dec/2015,3718,81.49373550377416
499,31/Dec/2015,3719,69.83942586353307
500,31/Dec/2015,3720,55.026848956368575
501,31/Dec/2015,3721,73.54935991164302
502,31/Dec/2015,3722,72.41566423240397
503,31/Dec/2015,3725,59.86986130292976
504,31/Dec/2015,3727,49.36615195788602
505,31/Dec/2015,3728,31.281130634295057
506,31/Dec/2015,3729,33.00662598485908
507,31/Dec/2015,3730,47.821444580236935
508,31/Dec/2015,3731,34.22848026889674
509,31/Dec/2015,3733,33.06348350957768
510,31/Dec/2015,3734,44.17846086348448
511,31/Dec/2015,3735,49.81036260166131
512,31/Dec/2015,3736,60.06924583358218
513,31/Dec/2015,3738,68.311740464898
514,31/Dec/2015,3739,49.70879490849379
515,31/Dec/2015,3740,29.01110498056311
516,31/Dec/2015,3743,35.035419966960866
517,31/Dec/2015,3744,47.718464928400806
518,31/Dec/2015,3745,74.49828511833908
519,31/Dec/2015,3749,5.732316003921065
520,31/Dec/2015,3750,33.631349509543014
521,31/Dec/2015,3752,69.3535064647621
522,31/Dec/2015,3753,68.36513512409724
523,31/Dec/2015,3756,29.617280597856016
524,31/Dec/2015,3757,37.85232022389355
525,31/Dec/2015,3758,14.994081064075637
526,31/Dec/2015,3759,81.56419273496505
527,31/Dec/2015,3760,50.59989271358539
528,31/Dec/2015,3762,71.76498254834699
529,31/Dec/2015,3763,34.60554274958753
530,31/Dec/2015,3764,87.48199053097161
531,31/Dec/2015,3766,47.1827207593755
532,31/Dec/2015,3767,62.26140391574913
533,31/Dec/2015,3769,33.950855975697216
534,31/Dec/2015,3770,17.944398683928096
535,31/Dec/2015,3771,66.27772566786417
536,31/Dec/2015,3772,46.90584120572889
537,31/Dec/2015,3775,16.025095851148826
538,31/Dec/2015,3777,61.45918646848841
539,31/Dec/2015,3778,45.94612397112377
540,31/Dec/2015,3779,50.42161852713584
541,31/Dec/2015,3780,72.79950086245469
542,31/Dec/2015,3781,0.6140425393396427
543,31/Dec/2015,3782,58.71394199519617
544,31/Dec/2015,3783,25.990678570111125
545,31/Dec/2015,3784,42.00898205163645
546,31/Dec/2015,3785,19.428213632906704
547,31/Dec/2015,3787,90.96249373016528
548,31/Dec/2015,3788,36.10326726169029
549,31/Dec/2015,3789,44.15389363250453
550,31/Dec/2015,3790,59.16968940309628
551,31/Dec/2015,3791,74.1833310396324
552,31/Dec/2015,3792,34.45624566968738
553,31/Dec/2015,3793,38.00630574936727
554,31/Dec/2015,3795,75.16209004284968
555,31/Dec/2015,3796,56.791681080128434
556,31/Dec/2015,3797,42.601836614281936
557,31/Dec/2015,3800,57.43360016617268
558,31/Dec/2015,3801,25.75896645313757
559,31/Dec/2015,3802,62.86646167514144
560,31/Dec/2015,3803,40.8990770948981
561,31/Dec/2015,3804,10.746677430868962
562,31/Dec/2015,3805,36.902307048439496
563,31/Dec/2015,3807,52.266146797996605
564,31/Dec/2015,3810,41.80559303846688
565,31/Dec/2015,3811,42.66854193659786
566,31/Dec/2015,3813,39.64634986528159
567,31/Dec/2015,3815,32.722464931736134
568,31/Dec/2015,3816,48.73244673980999
569,31/Dec/2015,3817,37.39672523020964
570,31/Dec/2015,3818,52.028671619528936
571,31/Dec/2015,3819,59.293629978695456
572,31/Dec/2015,3820,62.1466766263198
573,31/Dec/2015,3821,27.59635080913806
574,31/Dec/2015,3824,46.250339476280935
575,31/Dec/2015,3825,35.22940120673941
576,31/Dec/2015,3826,36.16201879655071
577,31/Dec/2015,3827,38.088985070679485
578,31/Dec/2015,3828,51.53029545713021
579,31/Dec/2015,3829,52.591973823266336
580,31/Dec/2015,3832,53.54115676484834
581,31/Dec/2015,3833,59.382136401281656
582,31/Dec/2015,3834,48.2436997900922
583,31/Dec/2015,3835,47.69603160679822
584,31/Dec/2015,3836,17.963133153713343
585,31/Dec/2015,3838,26.488011793793824
586,31/Dec/2015,3839,46.79718462244191
587,31/Dec/2015,3840,65.0633708984025
588,31/Dec/2015,3841,9.28551289386714
589,31/Dec/2015,3842,52.70236993502115
590,31/Dec/2015,3843,53.171140154008015
591,31/Dec/2015,3844,95.50920803302516
592,31/Dec/2015,3845,27.725116634213528
593,31/Dec/2015,3846,61.52814007505757
594,31/Dec/2015,3847,29.444046966423517
595,31/Dec/2015,3849,59.46521650720197
596,31/Dec/2015,3850,36.68602801898153
597,31/Dec/2015,3851,53.43646309890512
598,31/Dec/2015,3852,70.38394396941062
599,31/Dec/2015,3853,41.24350027523538
600,31/Dec/2015,3854,14.943047748518186
601,31/Dec/2015,3855,33.96945953931258
602,31/Dec/2015,3856,45.22842225227131
603,31/Dec/2015,3857,38.5734309508902
604,31/Dec/2015,3858,65.83556660682333
605,31/Dec/2015,3859,14.587828970030955
606,31/Dec/2015,3860,11.20195300792818
607,31/Dec/2015,3861,82.01241834766144
608,31/Dec/2015,3862,56.25111161748245
609,31/Dec/2015,3863,66.83849990925432
610,31/Dec/2015,3864,74.06800995367483
611,31/Dec/2015,3865,38.40402468156625
612,31/Dec/2015,3866,21.815149533297586
613,31/Dec/2015,3869,37.6297672289722
614,31/Dec/2015,3870,46.726070912818365
615,31/Dec/2015,3871,38.53536924718865
616,31/Dec/2015,3873,37.59569025608866
617,31/Dec/2015,3874,62.5926181929286
618,31/Dec/2015,3875,37.80204711805816
619,31/Dec/2015,3876,63.340764149518456
620,31/Dec/2015,3877,35.640415504754046
621,31/Dec/2015,3879,16.109175299449767
622,31/Dec/2015,3882,14.576906230442164
623,31/Dec/2015,3883,55.46621215885826
624,31/Dec/2015,3886,17.362747307937553
625,31/Dec/2015,3887,50.39337221171728
626,31/Dec/2015,3888,65.2534845959011
627,31/Dec/2015,3889,37.50776720627216
628,31/Dec/2015,3890,45.44435850908529
629,31/Dec/2015,3891,38.47735900353487
630,31/Dec/2015,3892,43.67044881510867
631,31/Dec/2015,3893,89.01254111830558
632,31/Dec/2015,3894,16.585403766135617
633,31/Dec/2015,3897,48.550871514468696
634,31/Dec/2015,3899,79.71102145012672
635,31/Dec/2015,3900,47.24293943634197
636,31/Dec/2015,3901,58.50189313253766
637,31/Dec/2015,3902,77.94488621528218
638,31/Dec/2015,3904,57.00619577762176
639,31/Dec/2015,3905,77.74322061304113
640,31/Dec/2015,3906,41.54696726238714
641,31/Dec/2015,3907,78.36930928215943
642,31/Dec/2015,3909,27.09366490265809
643,31/Dec/2015,3910,33.741998437908904
644,31/Dec/2015,3911,38.92832356261359
645,31/Dec/2015,3912,39.42554329088821
646,31/Dec/2015,3913,92.25001505024446
647,31/Dec/2015,3914,54.25061887971247
648,31/Dec/2015,3915,69.66504002413373
649,31/Dec/2015,3916,71.48176662334873
650,31/Dec/2015,3917,28.06464953119084
651,31/Dec/2015,3920,71.36676565593886
652,31/Dec/2015,3921,42.82130527443927
653,31/Dec/2015,3922,67.43539247488638
654,31/Dec/2015,3926,39.95224862083366
655,31/Dec/2015,3927,42.93014740717837
656,31/Dec/2015,3929,33.945393883257175
657,31/Dec/2015,3930,63.574443646717285
658,31/Dec/2015,3931,59.73822039449615
659,31/Dec/2015,3932,15.842080648091454
660,31/Dec/2015,3933,78.40873018416355
661,31/Dec/2015,3934,13.834467578736682
662,31/Dec/2015,3935,45.2746944411638
663,31/Dec/2015,3936,45.30275075797089
664,31/Dec/2015,3937,63.65372576581177
665,31/Dec/2015,3938,44.37271126508341
666,31/Dec/2015,3939,56.1186747767747
667,31/Dec/2015,3941,76.9905107774604
668,31/Dec/2015,3942,35.88322430081821
669,31/Dec/2015,3943,36.16382503124628
670,31/Dec/2015,3944,45.30715315743098
671,31/Dec/2015,3945,46.74313376525966
672,31/Dec/2015,3946,44.40915074333714
673,31/Dec/2015,3947,42.12331831266799
674,31/Dec/2015,3948,23.008864370800183
675,31/Dec/2015,3949,33.9458057597969
676,31/Dec/2015,3950,38.187496405376095
677,31/Dec/2015,3951,48.893082546443566
678,31/Dec/2015,3952,20.36929343263021
679,31/Dec/2015,3953,70.36753986072554
680,31/Dec/2015,3955,59.9576553879432
681,31/Dec/2015,3957,17.698154768966255
682,31/Dec/2015,3958,52.89413467721645
683,31/Dec/2015,3959,26.647797163862677
684,31/Dec/2015,3960,45.18697749437868
685,31/Dec/2015,3961,62.25454344010156
686,31/Dec/2015,3962,25.741423193867703
687,31/Dec/2015,3963,69.74240093476298
688,31/Dec/2015,3964,19.99652182827001
689,31/Dec/2015,3965,11.224695628402689
690,31/Dec/2015,3966,93.58197891554752
691,31/Dec/2015,3967,42.47300969897909
692,31/Dec/2015,3968,52.19637932992388
693,31/Dec/2015,3969,25.93195321550062
694,31/Dec/2015,3970,76.93780026395147
695,31/Dec/2015,3973,44.63113608128759
696,31/Dec/2015,3974,40.11500091243156
697,31/Dec/2015,3975,55.58761086584708
698,31/Dec/2015,3976,38.80035460764132
699,31/Dec/2015,3977,33.86284906136478
700,31/Dec/2015,3978,61.42107769491492
701,31/Dec/2015,3979,84.16638024990245
702,31/Dec/2015,3980,73.10586988800371
703,31/Dec/2015,3981,44.47500053087949
704,31/Dec/2015,3982,78.17517478364317
705,31/Dec/2015,3983,43.31915081994334
706,31/Dec/2015,3984,72.47859967969723
707,31/Dec/2015,3985,40.71693141452341
708,31/Dec/2015,3986,58.02623563409578
709,31/Dec/2015,3987,45.94580057332304
710,31/Dec/2015,3989,9.77360588255161
711,31/Dec/2015,3990,32.25867118158489
712,31/Dec/2015,3991,92.66665876782936
713,31/Dec/2015,3992,34.40853664254202
714,31/Dec/2015,3994,88.12935161100013
715,31/Dec/2015,3995,47.36797502118115
716,31/Dec/2015,3996,55.34566665399433
717,31/Dec/2015,3997,81.79481970718163
718,31/Dec/2015,3998,21.96666971443005
719,31/Dec/2015,3999,1.0457704397194938
720,31/Dec/2015,4000,49.74989592034515
721,31/Dec/2015,4001,45.07916052249983
722,31/Dec/2015,4002,55.315524716681445
723,31/Dec/2015,4003,76.10124666028125
724,31/Dec/2015,4004,0.5237530497211988
725,31/Dec/2015,4005,43.14214739383501
726,31/Dec/2015,4006,46.914779005961805
727,31/Dec/2015,4007,46.84105062463826
728,31/Dec/2015,4008,52.658358481745125
729,31/Dec/2015,4009,69.46190327182292
730,31/Dec/2015,4010,38.82985945524623
731,31/Dec/2015,4011,27.77423392269491
732,31/Dec/2015,4012,46.081681782538055
733,31/Dec/2015,4013,61.83350556387029
734,31/Dec/2015,4015,48.95306090128579
735,31/Dec/2015,4016,48.25889299037032
736,31/Dec/2015,4017,67.09665471502873
737,31/Dec/2015,4019,39.35464970829113
738,31/Dec/2015,4020,77.27898061087978
739,31/Dec/2015,4021,54.22518305130399
740,31/Dec/2015,4022,30.22300013764752
741,31/Dec/2015,4023,41.00953062874174
742,31/Dec/2015,4024,55.55009028715551
743,31/Dec/2015,4025,45.43305264162379
744,31/Dec/2015,4026,39.89995658503855
745,31/Dec/2015,4027,37.19207097920764
746,31/Dec/2015,4028,32.71388044160873
747,31/Dec/2015,4029,55.05040929774138
748,31/Dec/2015,4031,71.55644338839863
749,31/Dec/2015,4032,13.636020357809786
750,31/Dec/2015,4034,77.20995382586055
751,31/Dec/2015,4036,56.448001872332846
752,31/Dec/2015,4037,31.050476099089718
753,31/Dec/2015,4038,32.347769725242685
754,31/Dec/2015,4039,11.067533715408508
755,31/Dec/2015,4040,40.82668706998732
756,31/Dec/2015,4041,0.1624734438767348
757,31/Dec/2015,4044,12.268025364668684
758,31/Dec/2015,4045,70.36754692851
759,31/Dec/2015,4046,43.72995178722709
760,31/Dec/2015,4047,45.88935999962013
761,31/Dec/2015,4048,59.29029917092182
762,31/Dec/2015,4051,79.8583362769971
763,31/Dec/2015,4052,41.86036097897888
764,31/Dec/2015,4053,38.26288506672552
765,31/Dec/2015,4054,47.28154102643076
766,31/Dec/2015,4055,45.67339928009186
767,31/Dec/2015,4056,78.19933633536228
768,31/Dec/2015,4057,24.275672356493335
769,31/Dec/2015,4058,52.70779696671481
770,31/Dec/2015,4059,68.34214669712783
771,31/Dec/2015,4060,56.83610677487385
772,31/Dec/2015,4062,24.113716202392386
773,31/Dec/2015,4063,41.55671258444548
774,31/Dec/2015,4064,52.77675514274699
775,31/Dec/2015,4068,37.358690806260825
776,31/Dec/2015,4069,20.686549275961752
777,31/Dec/2015,4070,55.48010015118904
778,31/Dec/2015,4074,69.27193609587022
779,31/Dec/2015,4076,39.37923586324212
780,31/Dec/2015,4078,48.87022402846282
781,31/Dec/2015,4079,56.33884129276015
782,31/Dec/2015,4080,39.24403039445055
783,31/Dec/2015,4081,62.65825939437071
784,31/Dec/2015,4083,61.93781155054285
785,31/Dec/2015,4085,37.676072250423886
786,31/Dec/2015,4086,35.13017142503774
787,31/Dec/2015,4087,44.79051669970302
788,31/Dec/2015,4088,31.403066911858268
789,31/Dec/2015,4089,83.86008420923993
790,31/Dec/2015,4090,48.067777248915625
791,31/Dec/2015,4092,26.633888753539978
792,31/Dec/2015,4093,57.27744806239851
793,31/Dec/2015,4095,19.26545882883604
794,31/Dec/2015,4096,91.82705687499364
795,31/Dec/2015,4097,22.929651258505626
796,31/Dec/2015,4098,28.36094876849728
797,31/Dec/2015,4099,42.18440514990893
798,31/Dec/2015,4100,32.70201756247152
799,31/Dec/2015,4101,44.79739231697758
800,31/Dec/2015,4102,24.48882480057807
801,31/Dec/2015,4103,56.397269925238106
802,31/Dec/2015,4104,72.87821021912924
803,31/Dec/2015,4105,39.11899990052975
804,31/Dec/2015,4107,40.1665240056414
805,31/Dec/2015,4108,37.64136885386526
806,31/Dec/2015,4109,71.9295882836618
807,31/Dec/2015,4111,57.47644161149605
808,31/Dec/2015,4112,35.415634408202486
809,31/Dec/2015,4113,34.946575817126366
810,31/Dec/2015,4114,61.35309026263253
811,31/Dec/2015,4115,71.23880953947476
812,31/Dec/2015,4116,41.18023456052984
813,31/Dec/2015,4118,58.4832356829907
814,31/Dec/2015,4119,62.683164165108494
815,31/Dec/2015,4120,65.8492776013856
816,31/Dec/2015,4121,55.91290185309016
817,31/Dec/2015,4122,54.96411635527639
818,31/Dec/2015,4124,20.802598753660163
819,31/Dec/2015,4125,46.37652586113812
820,31/Dec/2015,4126,60.06998363810888
821,31/Dec/2015,4127,35.67992504332296
822,31/Dec/2015,4128,52.84797882922267
823,31/Dec/2015,4129,55.0005386581788
824,31/Dec/2015,4130,79.11354679319636
825,31/Dec/2015,4131,45.53950618358479
826,31/Dec/2015,4132,58.65972633984614
827,31/Dec/2015,4133,27.54693966412441
828,31/Dec/2015,4134,20.53401580842441
829,31/Dec/2015,4135,52.69348020510736
830,31/Dec/2015,4136,64.19236318264907
831,31/Dec/2015,4137,42.13564349563981
832,31/Dec/2015,4138,29.131146116752745
833,31/Dec/2015,4139,80.04192086995569
834,31/Dec/2015,4140,38.28809177585941
835,31/Dec/2015,4141,24.54407840444341
836,31/Dec/2015,4142,62.59485405086479
837,31/Dec/2015,4143,23.692960273742123
838,31/Dec/2015,4144,90.98454412239307
839,31/Dec/2015,4145,74.62383438888851
840,31/Dec/2015,4146,24.17105319883556
841,31/Dec/2015,4147,41.98326866726959
842,31/Dec/2015,4148,60.565848194381786
843,31/Dec/2015,4149,75.77101885430409
844,31/Dec/2015,4150,42.06043988906343
845,31/Dec/2015,4152,56.5517081085605
846,31/Dec/2015,4153,18.131490672208443
847,31/Dec/2015,4154,34.37819660206338
848,31/Dec/2015,4155,38.60946898855505
849,31/Dec/2015,4156,80.28814154491788
850,31/Dec/2015,4157,33.653506135479
851,31/Dec/2015,4158,0.6345998187113651
852,31/Dec/2015,4159,40.21999707031907
853,31/Dec/2015,4160,37.265046973131184
854,31/Dec/2015,4161,40.49004389939235
855,31/Dec/2015,4162,64.37594165489459
856,31/Dec/2015,4163,25.440958225238155
857,31/Dec/2015,4164,47.74890883416913
858,31/Dec/2015,4165,55.00902931621657
859,31/Dec/2015,4166,35.78349759529845
860,31/Dec/2015,4167,54.06713429954383
861,31/Dec/2015,4168,58.25292007967735
862,31/Dec/2015,4169,48.170084436080266
863,31/Dec/2015,4170,76.29464694430901
864,31/Dec/2015,4171,26.23351520395259
865,31/Dec/2015,4172,49.94585196682874
866,31/Dec/2015,4173,18.345422875960992
867,31/Dec/2015,4174,35.428473039800124
868,31/Dec/2015,4175,84.05358496025377
869,31/Dec/2016,3125,49.82865348586889
870,31/Dec/2016,3126,73.94485703577791
871,31/Dec/2016,3127,32.90417768445085
872,31/Dec/2016,3128,33.14748541722524
873,31/Dec/2016,3129,78.65897130114661
874,31/Dec/2016,3130,75.31712638335851
875,31/Dec/2016,3131,42.183259933446855
876,31/Dec/2016,3132,39.38553997651043
877,31/Dec/2016,3134,44.25870999060196
878,31/Dec/2016,3135,81.98232941487237
879,31/Dec/2016,3136,50.78943373182628
880,31/Dec/2016,3137,66.82743177789673
881,31/Dec/2016,3138,52.87143264725708
882,31/Dec/2016,3139,58.97455996296025
883,31/Dec/2016,3140,63.96551611047498
884,31/Dec/2016,3141,25.578330302242595
885,31/Dec/2016,3142,62.14215198727076
886,31/Dec/2016,3143,62.22717552798149
887,31/Dec/2016,3144,61.15549877716539
888,31/Dec/2016,3145,39.22982753552255
889,31/Dec/2016,3146,90.46878056162129
890,31/Dec/2016,3147,62.46069364616898
891,31/Dec/2016,3148,64.37914208409653
892,31/Dec/2016,3149,69.99977859335792
893,31/Dec/2016,3150,64.92287464443201
894,31/Dec/2016,3151,65.5739970126377
895,31/Dec/2016,3152,85.0599116075622
896,31/Dec/2016,3153,50.24564068946852
897,31/Dec/2016,3154,79.90649692629344
898,31/Dec/2016,3155,23.5782766175376
899,31/Dec/2016,3156,60.906160733518455
900,31/Dec/2016,3157,14.400636102978748
901,31/Dec/2016,3158,17.74395000856298
902,31/Dec/2016,3159,72.04396534101645
903,31/Dec/2016,3160,73.97011948440617
904,31/Dec/2016,3162,57.284548399298735
905,31/Dec/2016,3163,63.38369736204544
906,31/Dec/2016,3165,63.23334287672356
907,31/Dec/2016,3166,19.14609568740004
908,31/Dec/2016,3167,75.97766905167893
909,31/Dec/2016,3168,71.53142643519944
910,31/Dec/2016,3169,44.66808594696428
911,31/Dec/2016,3170,46.6809228467861
912,31/Dec/2016,3171,70.4619003738405
913,31/Dec/2016,3172,36.00086739603141
914,31/Dec/2016,3173,71.64249085164697
915,31/Dec/2016,3174,45.25350798803817
916,31/Dec/2016,3175,55.64165777024314
917,31/Dec/2016,3176,33.36983133560372
918,31/Dec/2016,3177,64.94687116472036
919,31/Dec/2016,3178,63.20536132996933
920,31/Dec/2016,3179,71.29474902905655
921,31/Dec/2016,3180,50.42350319777427
922,31/Dec/2016,3181,34.903030101542946
923,31/Dec/2016,3182,66.10344882662143
924,31/Dec/2016,3183,67.75825204997429
925,31/Dec/2016,3184,37.01309624547391
926,31/Dec/2016,3185,38.89523592694337
927,31/Dec/2016,3186,55.32242040346293
928,31/Dec/2016,3188,80.30226673200774
929,31/Dec/2016,3189,53.02411421263597
930,31/Dec/2016,3190,58.00467628849144
931,31/Dec/2016,3191,87.43111121559929
932,31/Dec/2016,3192,41.594476350671926
933,31/Dec/2016,3193,69.7749354570221
934,31/Dec/2016,3194,51.28152187226596
935,31/Dec/2016,3195,81.23925863415937
936,31/Dec/2016,3196,59.08906582739581
937,31/Dec/2016,3197,45.76461991678297
938,31/Dec/2016,3198,52.229805703241865
939,31/Dec/2016,3199,37.99247141240168
940,31/Dec/2016,3200,77.19748567247133
941,31/Dec/2016,3201,50.46065412465509
942,31/Dec/2016,3202,82.43035431517052
943,31/Dec/2016,3203,4.72530051427969
944,31/Dec/2016,3204,72.58675379696862
945,31/Dec/2016,3205,45.67363390863593
946,31/Dec/2016,3207,44.60621106911395
947,31/Dec/2016,3208,40.03600476821587
948,31/Dec/2016,3209,41.32311178757658
949,31/Dec/2016,3210,41.2475736979576
950,31/Dec/2016,3211,39.76740993223442
951,31/Dec/2016,3212,91.33447805286995
952,31/Dec/2016,3213,33.003100145863584
953,31/Dec/2016,3214,24.521701135844225
954,31/Dec/2016,3215,26.16269900130343
955,31/Dec/2016,3216,50.89561108862127
956,31/Dec/2016,3217,74.4357153412864
957,31/Dec/2016,3218,36.1550477504883
958,31/Dec/2016,3220,86.79261998296934
959,31/Dec/2016,3221,54.144585132946986
960,31/Dec/2016,3222,48.94479656728732
961,31/Dec/2016,3223,70.28033903195133
962,31/Dec/2016,3224,37.79499553150731
963,31/Dec/2016,3225,46.42770441414705
964,31/Dec/2016,3226,69.25816794066179
965,31/Dec/2016,3227,66.02946806607089
966,31/Dec/2016,3228,61.52942921627509
967,31/Dec/2016,3229,36.89684767034076
968,31/Dec/2016,3230,57.154837462875264
969,31/Dec/2016,3231,18.04817564864582
970,31/Dec/2016,3232,38.45103867254443
971,31/Dec/2016,3233,78.12181167953686
972,31/Dec/2016,3234,39.94339206352035
973,31/Dec/2016,3235,83.79066524453324
974,31/Dec/2016,3236,51.35088267753813
975,31/Dec/2016,3237,34.44008180176524
976,31/Dec/2016,3238,41.77194978436686
977,31/Dec/2016,3239,51.98394757859221
978,31/Dec/2016,3240,53.98867044568279
979,31/Dec/2016,3241,26.23857523978416
980,31/Dec/2016,3242,57.962246079461394
981,31/Dec/2016,3243,59.434446748574935
982,31/Dec/2016,3244,61.61951628810559
983,31/Dec/2016,3245,61.88979733716568
984,31/Dec/2016,3246,14.202810102357216
985,31/Dec/2016,3247,76.11544652880283
986,31/Dec/2016,3248,43.98595596214515
